inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-0328,3280,Male,Black,30,3,123rd,1,41
UF22-0921,3280,Male,Black,30,3,123rd,1,41
UF22-0277,3280,Male,Black,30,3,123rd,3,41
UF22-0801,3280,Male,Black,30,3,123rd,3,41
UF22-0923,3280,Male,Black,30,3,123rd,5,41
UF22-1049,3280,Male,Black,30,3,123rd,3,41
UF22-0767,3280,Male,Black,30,3,123rd,4,41
UF22-1268,3280,Male,Black,30,4,123rd,2,41
UF22-1339,3280,Male,Black,31,4,123rd,3,41
UF22-0093,3280,Male,Black,30,3,123rd,7,41
UF22-0787,3280,Male,Black,30,3,123rd,6,41
UF22-1276,3280,Male,Black,30,4,123rd,4,41
UF22-0150,3280,Male,Black,30,3,123rd,5,41
UF22-0535,3282,Male,Hispanic,26,3,123rd,2,5
UF22-0517,3282,Male,Hispanic,26,3,123rd,3,5
UF22-0960,3282,Male,Hispanic,26,3,123rd,1,5
UF22-0608,3282,Male,Hispanic,26,3,123rd,3,5
UF22-0765,3282,Male,Hispanic,26,3,123rd,3,5
UF22-1221,3283,Male,Hispanic,30,4,123rd,6,23
UF22-0106,3283,Male,Hispanic,29,3,123rd,2,23
UF22-1235,3283,Male,Hispanic,30,4,123rd,2,23
UF22-0876,3283,Male,Hispanic,30,3,123rd,4,23
UF22-0462,3283,Male,Hispanic,29,3,123rd,6,23
UF22-0132,3283,Male,Hispanic,29,3,123rd,3,23
UF22-0525,3283,Male,Hispanic,29,3,123rd,18,23
UF22-0171,3283,Male,Hispanic,29,3,123rd,9,23
UF22-1182,3283,Male,Hispanic,30,4,123rd,9,23
UF22-1265,3283,Male,Hispanic,30,4,123rd,4,23
UF22-1355,3283,Male,Hispanic,30,4,123rd,3,23
UF22-1133,3283,Male,Hispanic,30,3,123rd,9,23
UF22-0883,3283,Male,Hispanic,30,3,123rd,3,23
UF22-1223,3283,Male,Hispanic,30,4,123rd,2,23
UF22-0024,3283,Male,Hispanic,29,3,123rd,2,23
UF22-0427,3283,Male,Hispanic,29,3,123rd,2,23
UF22-0489,3283,Male,Hispanic,29,3,123rd,11,23
UF22-0112,3283,Male,Hispanic,29,3,123rd,4,23
UF22-1024,3283,Male,Hispanic,30,3,123rd,4,23
UF22-0339,3283,Male,Hispanic,29,3,123rd,2,23
UF22-0401,3283,Male,Hispanic,29,3,123rd,2,23
UF22-0088,3283,Male,Hispanic,29,3,123rd,3,23
UF22-1141,3283,Male,Hispanic,30,3,123rd,4,23
UF22-0690,3287,Male,Hispanic,26,3,123rd,3,7
UF22-0643,3287,Male,Hispanic,26,3,123rd,2,7
UF22-0762,3287,Male,Hispanic,26,3,123rd,2,7
UF22-0648,3287,Male,Hispanic,26,3,123rd,8,7
UF22-0594,3287,Male,Hispanic,26,3,123rd,3,7
UF22-1056,3287,Male,Hispanic,27,3,123rd,3,7
UF22-0519,3287,Male,Hispanic,26,3,123rd,6,7
UF22-0345,3293,Male,Hispanic,37,3,123rd,4,8
UF22-1414,3293,Male,Hispanic,38,4,123rd,7,8
UF22-0343,3293,Male,Hispanic,37,3,123rd,3,8
UF22-0476,3293,Male,Hispanic,37,3,123rd,2,8
UF22-0056,3293,Male,Hispanic,37,3,123rd,1,8
UF22-1044,3293,Male,Hispanic,38,3,123rd,4,8
UF22-0765,3293,Male,Hispanic,37,3,123rd,3,8
UF22-0994,3293,Male,Hispanic,38,3,123rd,2,8
UF22-1000,3297,Male,Hispanic,37,3,123rd,2,6
UF22-1218,3297,Male,Hispanic,37,4,123rd,11,6
UF22-0769,3297,Male,Hispanic,37,3,123rd,2,6
UF22-0129,3297,Male,Hispanic,37,3,123rd,5,6
UF22-1131,3297,Male,Hispanic,37,3,123rd,3,6
UF22-1189,3297,Male,Hispanic,37,4,123rd,7,6
UF22-0746,3298,Male,Hispanic,32,3,123rd,3,7
UF22-0356,3298,Male,Hispanic,32,3,123rd,2,7
UF22-0682,3298,Male,Hispanic,32,3,123rd,4,7
UF22-0261,3298,Male,Hispanic,32,3,123rd,7,7
UF22-0317,3298,Male,Hispanic,32,3,123rd,4,7
UF22-0481,3298,Male,Hispanic,32,3,123rd,3,7
UF22-0517,3298,Male,Hispanic,33,3,123rd,3,7
UF22-0224,3299,Male,Black,31,3,123rd,4,4
UF22-0067,3299,Male,Black,31,3,123rd,14,4
UF22-0517,3299,Male,Black,31,3,123rd,3,4
UF22-0799,3301,Male,Hispanic,28,3,124th,4,8
UF22-1009,3301,Male,Hispanic,29,3,124th,2,8
UF22-0959,3301,Male,Hispanic,29,3,124th,2,8
UF22-0209,3301,Male,Hispanic,28,3,124th,6,8
UF22-1433,3301,Male,Hispanic,29,3,124th,6,8
UF22-1430,3301,Male,Hispanic,29,3,124th,2,8
UF22-0910,3301,Male,Hispanic,29,3,124th,5,8
UF22-0673,3301,Male,Hispanic,28,3,124th,3,8
UF22-0305,3303,Male,Hispanic,24,2,124th,4,11
UF22-0273,3303,Male,Hispanic,24,2,124th,2,11
UF22-0674,3303,Male,Hispanic,24,2,124th,2,11
UF22-0722,3303,Male,Hispanic,24,2,124th,2,11
UF22-0326,3303,Male,Hispanic,24,3,124th,2,11
UF22-0910,3303,Male,Hispanic,25,3,124th,5,11
UF22-0599,3303,Male,Hispanic,24,3,124th,7,11
UF22-1009,3303,Male,Hispanic,25,3,124th,2,11
UF22-0002,3303,Male,Hispanic,24,2,124th,6,11
UF22-0727,3303,Male,Hispanic,24,3,124th,1,11
UF22-0232,3303,Male,Hispanic,24,2,124th,4,11
UF22-0652,3307,Male,Hispanic,26,3,124th,1,9
UF22-1397,3307,Male,Hispanic,27,3,124th,5,9
UF22-0443,3307,Male,White,26,3,124th,2,9
UF22-0320,3307,Male,White,26,3,124th,4,9
UF22-0499,3307,Male,White,26,3,124th,2,9
UF22-0271,3307,Male,White,26,3,124th,2,9
UF22-1055,3307,Male,Hispanic,27,3,124th,3,9
UF22-1305,3307,Male,Hispanic,27,3,124th,1,9
UF22-0623,3307,Male,Hispanic,26,3,124th,3,9
UF22-1029,3309,Male,Hispanic,29,3,124th,5,8
UF22-1210,3309,Male,Hispanic,29,3,124th,5,8
UF22-0077,3309,Male,Hispanic,28,3,124th,5,8
UF22-0913,3309,Male,Hispanic,29,3,124th,2,8
UF22-1327,3309,Male,Hispanic,29,3,124th,3,8
UF22-1321,3309,Male,Hispanic,29,3,124th,4,8
UF22-0207,3309,Male,Hispanic,28,3,124th,6,8
UF22-1391,3309,Male,Hispanic,29,3,124th,3,8
UF22-1146,3313,Male,Hispanic,28,3,124th,2,4
UF22-0336,3313,Male,Hispanic,28,3,124th,3,4
UF22-0115,3313,Male,Hispanic,28,3,124th,7,4
UF22-0510,3313,Male,Hispanic,28,3,124th,2,4
UF22-0077,3314,Male,Hispanic,24,3,124th,5,11
UF22-0126,3314,Male,Hispanic,25,3,124th,4,11
UF22-0284,3314,Male,Hispanic,24,3,124th,4,11
UF22-0041,3314,Male,Hispanic,24,2,124th,4,11
UF22-0820,3314,Male,Hispanic,25,3,124th,2,11
UF22-0029,3314,Male,Hispanic,24,2,124th,3,11
UF22-0012,3314,Male,Hispanic,24,2,124th,7,11
UF22-0205,3314,Male,Hispanic,24,3,124th,3,11
UF22-0045,3314,Male,Hispanic,24,2,124th,4,11
UF22-0075,3314,Male,Hispanic,24,3,124th,8,11
UF22-0053,3314,Male,Hispanic,24,3,124th,3,11
UF22-0077,3315,Male,Hispanic,24,3,124th,5,16
UF22-0157,3315,Male,Hispanic,24,3,124th,2,16
UF22-0044,3315,Male,Hispanic,24,2,124th,3,16
UF22-0294,3315,Male,Hispanic,24,3,124th,4,16
UF22-0284,3315,Male,Hispanic,24,3,124th,4,16
UF22-0075,3315,Male,Hispanic,24,3,124th,8,16
UF22-1084,3315,Male,Hispanic,25,3,124th,3,16
UF22-0126,3315,Male,Hispanic,24,3,124th,4,16
UF22-0768,3315,Male,Hispanic,25,3,124th,2,16
UF22-0296,3315,Male,Hispanic,24,3,124th,3,16
UF22-0254,3315,Male,Hispanic,24,3,124th,3,16
UF22-0474,3315,Male,Hispanic,25,3,124th,3,16
UF22-0029,3315,Male,Hispanic,24,2,124th,3,16
UF22-0041,3315,Male,Hispanic,24,2,124th,4,16
UF22-0045,3315,Male,Hispanic,24,2,124th,4,16
UF22-0381,3315,Male,Hispanic,24,3,124th,3,16
UF22-0682,3316,Male,Hispanic,26,3,124th,4,7
UF22-0077,3316,Male,Hispanic,26,3,124th,5,7
UF22-0608,3316,Male,Hispanic,26,3,124th,3,7
UF22-1171,3316,Male,Hispanic,26,3,124th,5,7
UF22-1183,3316,Male,Hispanic,26,3,124th,2,7
UF22-0828,3316,Male,Hispanic,26,3,124th,2,7
UF22-0075,3316,Male,Hispanic,26,3,124th,8,7
UF22-0046,3317,Male,Hispanic,32,3,124th,4,4
UF22-1266,3317,Male,Hispanic,32,3,124th,2,4
UF22-1244,3317,Male,Hispanic,32,3,124th,2,4
UF22-0649,3317,Male,Hispanic,32,3,124th,2,4
UF22-0574,3320,Male,Hispanic,24,3,124th,2,3
UF22-0645,3320,Male,Hispanic,24,3,124th,5,3
UF22-0306,3320,Male,Hispanic,24,3,124th,4,3
UF22-0545,3321,Male,Hispanic,25,3,124th,2,14
UF22-0405,3321,Male,Hispanic,25,3,124th,5,14
UF22-0774,3321,Male,Hispanic,25,3,124th,4,14
UF22-0387,3321,Male,Hispanic,25,3,124th,3,14
UF21-1127,3321,Male,Hispanic,25,3,124th,2,14
UF22-0286,3321,Male,Hispanic,24,3,124th,2,14
UF22-0827,3321,Male,Hispanic,25,3,124th,3,14
UF22-0613,3321,Male,Hispanic,25,3,124th,2,14
UF22-0157,3321,Male,Hispanic,25,3,124th,2,14
UF22-1203,3321,Male,Hispanic,25,3,124th,1,14
UF22-0012,3321,Male,Hispanic,24,2,124th,7,14
UF22-0347,3321,Male,Hispanic,25,3,124th,3,14
UF22-1300,3321,Male,Hispanic,25,3,124th,4,14
UF22-1098,3321,Male,Hispanic,25,3,124th,1,14
UF22-0005,3323,Male,Hispanic,31,2,124th,9,1
UF22-1417,3325,Female,Asian/Pacific Islander,31,3,124th,1,5
UF22-0292,3325,Female,Asian/Pacific Islander,30,3,124th,12,5
UF22-0293,3325,Female,Asian/Pacific Islander,30,3,124th,2,5
UF22-0303,3325,Female,Asian/Pacific Islander,30,3,124th,2,5
UF22-0085,3325,Female,Asian/Pacific Islander,30,3,124th,2,5
UF22-0909,3326,Male,Hispanic,24,3,124th,4,11
UF22-1007,3326,Male,Hispanic,24,3,124th,2,11
UF22-1259,3326,Male,Hispanic,24,3,124th,2,11
UF22-0583,3326,Male,Hispanic,24,3,124th,2,11
UF22-1096,3326,Male,Hispanic,24,3,124th,11,11
UF22-1166,3326,Male,Hispanic,24,3,124th,7,11
UF22-0485,3326,Male,Hispanic,24,3,124th,7,11
UF22-0221,3326,Male,Hispanic,24,3,124th,1,11
UF22-1076,3326,Male,Hispanic,24,3,124th,3,11
UF22-0030,3326,Male,Hispanic,24,2,124th,2,11
UF22-0190,3326,Male,Hispanic,24,3,124th,3,11
UF22-0599,3330,Female,Hispanic,27,3,124th,7,3
UF22-1435,3330,Female,Hispanic,28,3,124th,7,3
UF22-0444,3330,Female,Hispanic,28,3,124th,6,3
UF22-1424,3331,Male,Hispanic,31,3,124th,2,4
UF22-0734,3331,Male,Hispanic,31,3,124th,3,4
UF22-1426,3331,Male,Hispanic,31,3,124th,4,4
UF22-0749,3331,Male,Hispanic,31,3,124th,2,4
UF22-0294,3332,Male,Hispanic,40,3,124th,4,4
UF22-0350,3332,Male,Hispanic,40,3,124th,3,4
UF22-0561,3332,Male,Hispanic,39,3,124th,3,4
UF22-1433,3332,Male,Hispanic,40,3,124th,6,4
UF22-0509,3334,Male,Hispanic,31,3,124th,4,12
UF22-0077,3334,Male,Hispanic,31,3,124th,5,12
UF22-0366,3334,Male,Hispanic,31,3,124th,3,12
UF22-1300,3334,Male,Hispanic,32,3,124th,4,12
UF22-0827,3334,Male,Hispanic,31,3,124th,3,12
UF22-0642,3334,Male,Hispanic,31,3,124th,10,12
UF22-0956,3334,Male,Hispanic,31,3,124th,2,12
UF22-0993,3334,Male,Hispanic,32,3,124th,5,12
UF22-0776,3334,Male,Hispanic,31,3,124th,2,12
UF22-0012,3334,Male,Hispanic,31,2,124th,7,12
UF22-0041,3334,Male,Hispanic,31,2,124th,4,12
UF22-0029,3334,Male,Hispanic,31,2,124th,3,12
UF22-0575,3335,Male,Hispanic,28,3,124th,1,4
UF22-0668,3335,Male,Hispanic,28,3,124th,4,4
UF22-0305,3335,Male,Hispanic,28,2,124th,4,4
UF22-0449,3335,Male,Hispanic,28,3,124th,4,4
UF22-1192,3336,Male,Hispanic,30,3,124th,3,16
UF22-1182,3336,Male,Hispanic,30,3,124th,9,16
UF22-1172,3336,Male,Hispanic,30,3,124th,4,16
UF22-0171,3336,Male,Hispanic,29,3,124th,9,16
UF22-0300,3336,Male,Hispanic,29,3,124th,5,16
UF22-0552,3336,Male,Hispanic,29,3,124th,5,16
UF22-1302,3336,Male,Hispanic,30,3,124th,3,16
UF22-0310,3336,Male,Hispanic,29,3,124th,3,16
UF22-0031,3336,Male,Hispanic,29,2,124th,3,16
UF22-1052,3336,Male,Hispanic,30,3,124th,2,16
UF22-0900,3336,Male,Hispanic,30,3,124th,3,16
UF22-1160,3336,Male,Hispanic,30,3,124th,6,16
UF22-0116,3336,Male,Hispanic,29,3,124th,2,16
UF22-0316,3336,Male,Hispanic,29,3,124th,4,16
UF22-0091,3336,Male,Hispanic,29,3,124th,2,16
UF22-0892,3336,Male,Hispanic,30,3,124th,4,16
UF22-0390,3337,Male,Hispanic,25,3,124th,3,13
UF22-0326,3337,Male,Hispanic,25,3,124th,2,13
UF22-0959,3337,Male,Hispanic,25,3,124th,2,13
UF22-0671,3337,Male,Hispanic,25,3,124th,3,13
UF22-0555,3337,Male,Hispanic,25,3,124th,1,13
UF22-0005,3337,Male,Hispanic,25,2,124th,9,13
UF22-0707,3337,Male,Hispanic,25,3,124th,2,13
UF22-0456,3337,Male,Hispanic,25,3,124th,3,13
UF22-0534,3337,Male,Hispanic,25,3,124th,1,13
UF22-1433,3337,Male,Hispanic,25,3,124th,6,13
UF22-0725,3337,Male,Hispanic,25,2,124th,1,13
UF22-0758,3337,Male,Hispanic,25,3,124th,1,13
UF22-0210,3337,Male,Hispanic,25,3,124th,3,13
UF22-1055,3340,Male,Hispanic,27,3,124th,3,35
UF22-1284,3340,Male,Hispanic,27,3,124th,3,35
UF22-0464,3340,Male,Hispanic,26,3,124th,4,35
UF22-1287,3340,Male,Hispanic,27,3,124th,2,35
UF22-0420,3340,Male,Hispanic,26,3,124th,3,35
UF22-0155,3340,Male,Hispanic,26,3,124th,10,35
UF22-0262,3340,Male,Hispanic,27,3,124th,2,35
UF22-1239,3340,Male,Hispanic,27,3,124th,3,35
UF22-0504,3340,Male,Hispanic,27,3,124th,2,35
UF22-0277,3340,Male,Hispanic,26,3,124th,3,35
UF22-1339,3340,Male,Hispanic,27,3,124th,3,35
UF22-0419,3340,Male,Hispanic,26,3,124th,1,35
UF22-0981,3340,Male,Hispanic,27,3,124th,3,35
UF22-0434,3340,Male,Hispanic,27,3,124th,2,35
UF22-0786,3340,Male,Hispanic,27,3,124th,4,35
UF22-1126,3340,Male,Hispanic,27,3,124th,4,35
UF22-1104,3340,Male,Hispanic,27,3,124th,2,35
UF22-1397,3340,Male,Hispanic,27,3,124th,5,35
UF22-0167,3340,Male,Hispanic,26,3,124th,2,35
UF22-1216,3340,Male,Hispanic,27,3,124th,2,35
UF22-0026,3340,Male,Hispanic,26,2,124th,1,35
UF22-0533,3340,Male,Hispanic,27,3,124th,10,35
UF22-0152,3340,Male,Hispanic,26,3,124th,5,35
UF22-0010,3340,Male,Hispanic,26,2,124th,2,35
UF22-0510,3340,Male,Hispanic,27,3,124th,2,35
UF22-0027,3340,Male,Hispanic,26,2,124th,7,35
UF22-0425,3340,Male,Hispanic,27,3,124th,2,35
UF22-0867,3340,Male,Hispanic,27,3,124th,5,35
UF22-1017,3340,Male,Hispanic,27,3,124th,6,35
UF22-0898,3340,Male,Hispanic,27,3,124th,5,35
UF22-0335,3340,Male,Hispanic,26,3,124th,2,35
UF22-0047,3340,Male,Hispanic,26,3,124th,2,35
UF22-0225,3340,Male,Hispanic,26,3,124th,3,35
UF22-0014,3340,Male,Hispanic,26,2,124th,3,35
UF22-0103,3340,Male,Hispanic,26,3,124th,3,35
UF22-1076,3342,Male,Hispanic,27,3,124th,3,7
UF22-1166,3342,Male,Hispanic,27,3,124th,7,7
UF22-0583,3342,Male,Hispanic,27,3,124th,2,7
UF22-1096,3342,Male,Hispanic,27,3,124th,11,7
UF22-0190,3342,Male,Hispanic,26,3,124th,3,7
UF22-0485,3342,Male,Hispanic,27,3,124th,7,7
UF22-0909,3342,Male,Hispanic,27,3,124th,4,7
UF22-0837,3343,Male,Black,28,3,124th,2,8
UF22-0002,3343,Male,Black,27,2,124th,6,8
UF22-0577,3343,Male,Black,27,3,124th,2,8
UF22-1422,3343,Male,Black,28,3,124th,2,8
UF22-1416,3343,Male,Black,28,3,124th,2,8
UF22-0628,3343,Male,Black,28,3,124th,1,8
UF22-1442,3343,Male,Black,28,3,124th,4,8
UF22-1311,3343,Male,Black,28,3,124th,3,8
UF22-0273,3344,Male,Hispanic,25,2,124th,2,8
UF22-0799,3344,Male,Hispanic,25,3,124th,4,8
UF22-0710,3344,Male,Hispanic,25,3,124th,3,8
UF22-0671,3344,Male,Hispanic,25,3,124th,3,8
UF22-0668,3344,Male,Hispanic,25,3,124th,4,8
UF22-0305,3344,Male,Hispanic,25,2,124th,4,8
UF22-0787,3344,Male,Hispanic,25,3,124th,6,8
UF22-1152,3344,Male,Hispanic,25,3,124th,3,8
UF22-0090,3345,Male,Black,27,3,124th,2,7
UF22-0155,3345,Male,Black,27,3,124th,10,7
UF22-0161,3345,Male,Black,27,3,124th,1,7
UF22-0115,3345,Male,Black,27,3,124th,7,7
UF22-0096,3345,Male,Black,27,3,124th,2,7
UF22-0084,3345,Male,Black,27,3,124th,2,7
UF22-0093,3345,Male,Black,27,3,124th,7,7
UF22-0697,3346,Female,Hispanic,27,3,124th,4,17
UF22-0811,3346,Female,Hispanic,27,3,124th,2,17
UF22-0071,3346,Female,Hispanic,26,3,124th,2,17
UF22-0897,3346,Female,Hispanic,27,3,124th,9,17
UF22-1223,3346,Female,Hispanic,27,3,124th,2,17
UF22-0300,3346,Female,Hispanic,26,3,124th,5,17
UF22-1087,3346,Female,Hispanic,27,3,124th,4,17
UF22-0892,3346,Female,Hispanic,27,3,124th,4,17
UF22-1160,3346,Female,Hispanic,27,3,124th,6,17
UF22-0310,3346,Female,Hispanic,26,3,124th,3,17
UF22-1383,3346,Female,Hispanic,27,3,124th,5,17
UF22-0900,3346,Female,Hispanic,27,3,124th,3,17
UF22-1221,3346,Female,Hispanic,27,3,124th,6,17
UF22-0116,3346,Female,Hispanic,26,3,124th,2,17
UF22-0316,3346,Female,Hispanic,26,3,124th,4,17
UF22-0943,3346,Female,Hispanic,27,3,124th,6,17
UF22-1371,3346,Female,Hispanic,27,3,124th,4,17
UF22-0624,3347,Male,Hispanic,32,3,124th,2,28
UF22-0564,3347,Male,Hispanic,32,3,124th,3,28
UF22-0184,3347,Male,Hispanic,32,3,124th,7,28
UF22-1358,3347,Male,Hispanic,33,3,124th,2,28
UF22-0680,3347,Male,Hispanic,32,3,124th,5,28
UF22-0524,3347,Male,Hispanic,32,3,124th,5,28
UF22-0809,3347,Male,Hispanic,32,3,124th,2,28
UF22-0111,3347,Male,Hispanic,32,3,124th,5,28
UF22-0186,3347,Male,Hispanic,32,3,124th,5,28
UF22-0470,3347,Male,Hispanic,32,3,124th,2,28
UF22-0878,3347,Male,Hispanic,33,3,124th,2,28
UF22-0107,3347,Male,Hispanic,32,3,124th,3,28
UF22-0334,3347,Male,Hispanic,32,3,124th,4,28
UF22-0541,3347,Male,Hispanic,32,3,124th,5,28
UF22-0876,3347,Male,Hispanic,33,3,124th,4,28
UF22-0160,3347,Male,Hispanic,32,3,124th,4,28
UF22-0398,3347,Male,Hispanic,32,3,124th,3,28
UF22-0874,3347,Male,Hispanic,33,3,124th,5,28
UF22-0530,3347,Male,Hispanic,32,3,124th,1,28
UF22-0461,3347,Male,Hispanic,32,3,124th,3,28
UF22-0850,3347,Male,Hispanic,32,3,124th,1,28
UF22-0684,3347,Male,Hispanic,33,3,124th,4,28
UF22-0875,3347,Male,Hispanic,33,3,124th,3,28
UF22-1204,3347,Male,Hispanic,33,3,124th,4,28
UF22-0492,3347,Male,Hispanic,32,3,124th,5,28
UF22-0737,3347,Male,Hispanic,33,3,124th,2,28
UF22-0539,3347,Male,Hispanic,32,3,124th,4,28
UF22-0060,3347,Male,Hispanic,32,2,124th,4,28
UF22-0150,3348,Female,Hispanic,26,3,124th,5,10
UF22-0093,3348,Female,Hispanic,26,3,124th,7,10
UF22-0253,3348,Female,Hispanic,26,3,124th,5,10
UF22-0680,3348,Female,Hispanic,26,3,124th,5,10
UF22-0090,3348,Female,Hispanic,26,3,124th,2,10
UF22-0703,3348,Female,Hispanic,26,3,124th,2,10
UF22-0839,3348,Female,Hispanic,26,3,124th,3,10
UF22-0018,3348,Female,Hispanic,26,3,124th,2,10
UF22-0767,3348,Female,Hispanic,26,3,124th,4,10
UF22-0014,3348,Female,Hispanic,26,2,124th,3,10
UF22-1172,3349,Male,Hispanic,31,3,124th,4,16
UF22-0130,3349,Male,Hispanic,30,3,124th,2,16
UF22-1134,3349,Male,Hispanic,31,3,124th,6,16
UF22-1182,3349,Male,Hispanic,31,3,124th,9,16
UF22-0023,3349,Male,Hispanic,30,2,124th,2,16
UF22-1083,3349,Male,Hispanic,31,3,124th,2,16
UF22-0691,3349,Male,Hispanic,30,3,124th,2,16
UF22-1051,3349,Male,Hispanic,31,3,124th,2,16
UF22-0281,3349,Male,Hispanic,30,3,124th,2,16
UF22-1198,3349,Male,White,31,3,124th,1,16
UF22-1199,3349,Male,White,31,3,124th,2,16
UF22-1262,3349,Male,Hispanic,31,3,124th,3,16
UF22-0452,3349,Male,Hispanic,30,3,124th,4,16
UF22-0316,3349,Male,Hispanic,30,3,124th,4,16
UF22-0490,3349,Male,Hispanic,30,3,124th,2,16
UF22-0282,3349,Male,Hispanic,30,3,124th,6,16
UF22-0143,3352,Male,Hispanic,38,3,124th,4,13
UF22-0025,3352,Male,Hispanic,37,2,124th,3,13
UF22-0153,3352,Male,Hispanic,38,3,124th,5,13
UF22-0962,3352,Male,Hispanic,38,3,124th,3,13
UF22-1113,3352,Male,Hispanic,38,3,124th,2,13
UF22-0238,3352,Male,Hispanic,38,3,124th,2,13
UF22-0416,3352,Male,Hispanic,38,3,124th,1,13
UF22-1096,3352,Male,Hispanic,38,3,124th,11,13
UF22-1001,3352,Male,Hispanic,38,3,124th,4,13
UF22-0219,3352,Male,Hispanic,38,3,124th,5,13
UF22-1439,3352,Male,Hispanic,38,3,124th,3,13
UF22-0237,3352,Male,Hispanic,38,3,124th,2,13
UF22-0006,3352,Male,Hispanic,37,2,124th,6,13
UF22-0637,3354,Male,Hispanic,26,3,124th,6,9
UF22-0120,3354,Male,Hispanic,26,3,124th,3,9
UF22-0153,3354,Male,Hispanic,26,3,124th,5,9
UF22-0355,3354,Male,Hispanic,26,3,124th,2,9
UF22-0480,3354,Male,Hispanic,26,3,124th,3,9
UF22-0585,3354,Male,Hispanic,26,3,124th,4,9
UF22-0502,3354,Male,Hispanic,26,3,124th,4,9
UF22-0219,3354,Male,Hispanic,26,3,124th,5,9
UF22-0525,3354,Male,Hispanic,26,3,124th,18,9
UF22-1327,3359,Male,Hispanic,38,3,124th,3,7
UF22-1058,3359,Male,Hispanic,39,3,124th,1,7
UF22-1210,3359,Male,Hispanic,38,3,124th,5,7
UF22-1066,3359,Male,Hispanic,39,3,124th,5,7
UF22-1043,3359,Male,Hispanic,38,3,124th,1,7
UF22-1029,3359,Male,Hispanic,38,3,124th,5,7
UF22-0993,3359,Male,Hispanic,38,3,124th,5,7
UF22-0136,3361,Female,Hispanic,31,3,124th,4,14
UF22-0057,3361,Female,Hispanic,31,2,124th,6,14
UF22-1256,3361,Female,Hispanic,32,3,124th,3,14
UF22-0040,3361,Female,Hispanic,31,2,124th,2,14
UF22-1090,3361,Female,Hispanic,31,3,124th,8,14
UF22-1218,3361,Female,Hispanic,32,3,124th,11,14
UF22-0086,3361,Female,Hispanic,31,3,124th,12,14
UF22-0636,3361,Female,Hispanic,31,3,124th,3,14
UF22-0203,3361,Female,Hispanic,31,3,124th,2,14
UF22-0191,3361,Female,Hispanic,31,3,124th,6,14
UF22-1325,3361,Female,Hispanic,32,3,124th,2,14
UF22-0282,3361,Female,Hispanic,31,3,124th,6,14
UF22-0871,3361,Female,Hispanic,31,3,124th,2,14
UF22-0742,3361,Female,Hispanic,31,3,124th,2,14
UF22-0866,3362,Male,Hispanic,25,3,124th,5,7
UF22-1096,3362,Male,Hispanic,26,3,124th,11,7
UF22-1399,3362,Male,Hispanic,26,3,124th,4,7
UF22-1361,3362,Male,Hispanic,26,3,124th,3,7
UF22-1190,3362,Male,Hispanic,26,3,124th,2,7
UF22-0006,3362,Male,Hispanic,25,2,124th,6,7
UF22-1301,3362,Male,Hispanic,26,4,124th,2,7
UF22-0049,3363,Male,Hispanic,26,3,124th,7,17
UF22-0431,3363,Male,Hispanic,27,3,124th,4,17
UF22-0622,3363,Male,Hispanic,27,3,124th,3,17
UF22-1003,3363,Male,Hispanic,27,3,124th,3,17
UF22-1208,3363,Male,Hispanic,27,3,124th,2,17
UF22-0868,3363,Male,Hispanic,27,3,124th,5,17
UF22-0462,3363,Male,Hispanic,26,3,124th,6,17
UF22-0759,3363,Male,Hispanic,27,3,124th,2,17
UF22-1099,3363,Male,Hispanic,27,3,124th,6,17
UF22-1064,3363,Male,Hispanic,27,3,124th,4,17
UF22-0489,3363,Male,Hispanic,26,3,124th,11,17
UF22-0615,3363,Male,Hispanic,27,3,124th,3,17
UF22-0403,3363,Male,Hispanic,26,3,124th,7,17
UF22-1355,3363,Male,Hispanic,27,3,124th,3,17
UF22-1031,3363,Male,Hispanic,27,3,124th,2,17
UF22-0773,3363,Male,Hispanic,27,3,124th,5,17
UF22-0943,3363,Male,Hispanic,27,3,124th,6,17
UF22-0690,3364,Male,Hispanic,26,3,124th,3,20
UF22-0967,3364,Male,Hispanic,26,3,124th,4,20
UF22-0990,3364,Male,Hispanic,26,3,124th,8,20
UF22-0325,3364,Male,Hispanic,26,3,124th,5,20
UF22-0197,3364,Male,Hispanic,26,3,124th,2,20
UF22-0404,3364,Male,Hispanic,26,3,124th,2,20
UF22-0406,3364,Male,Hispanic,26,3,124th,2,20
UF22-0123,3364,Male,Hispanic,25,3,124th,2,20
UF22-0252,3364,Male,Hispanic,26,3,124th,2,20
UF22-0156,3364,Male,Hispanic,26,3,124th,2,20
UF22-1028,3364,Male,Hispanic,26,3,124th,2,20
UF22-1439,3364,Male,Hispanic,26,3,124th,3,20
UF22-1205,3364,Male,Hispanic,26,3,124th,1,20
UF22-0143,3364,Male,Hispanic,26,3,124th,4,20
UF22-0148,3364,Male,Hispanic,25,3,124th,2,20
UF22-0665,3364,Male,Hispanic,26,3,124th,1,20
UF22-0313,3364,Male,Hispanic,26,3,124th,4,20
UF22-0120,3364,Male,Hispanic,25,3,124th,3,20
UF22-0050,3364,Male,Hispanic,25,3,124th,1,20
UF22-1201,3364,Male,Hispanic,26,3,124th,2,20
UF22-1250,3368,Male,Hispanic,30,3,125th,7,19
UF22-0885,3368,Male,Hispanic,30,2,125th,1,19
