off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3236,5,UF22-0904,Female,Hispanic,33,4,122nd,2
3236,5,UF22-0371,Female,Hispanic,33,4,122nd,3
3236,5,UF22-0233,Female,Hispanic,33,3,122nd,3
3236,5,UF22-0457,Female,Hispanic,33,4,122nd,3
3237,7,UF22-0389,Male,Hispanic,30,4,122nd,1
3237,7,UF22-0744,Male,Hispanic,31,4,122nd,4
3237,7,UF22-0734,Male,Hispanic,31,4,122nd,3
3237,7,UF22-1426,Male,Hispanic,31,4,122nd,4
3237,7,UF22-0711,Male,Hispanic,30,4,122nd,3
3237,7,UF22-0306,Male,Hispanic,30,4,122nd,4
3239,7,UF22-0147,Male,Hispanic,33,4,122nd,2
3239,7,UF22-0468,Male,Hispanic,33,4,122nd,3
3239,7,UF22-1337,Male,Hispanic,34,4,122nd,2
3239,7,UF22-1260,Male,Hispanic,34,4,122nd,4
3239,7,UF22-0603,Male,Hispanic,34,4,122nd,4
3239,7,UF22-0016,Male,Hispanic,33,3,122nd,5
3240,2,UF22-0292,Female,Hispanic,26,4,122nd,12
3242,8,UF22-0497,Female,Hispanic,27,3,123rd,2
3242,8,UF22-0080,Female,Hispanic,27,3,123rd,2
3242,8,UF22-1056,Female,Hispanic,27,3,123rd,3
3242,8,UF22-1174,Female,Hispanic,27,4,123rd,4
3242,8,UF22-0143,Female,Hispanic,27,3,123rd,4
3242,8,UF22-0070,Female,Hispanic,27,3,123rd,2
3242,8,UF22-0087,Female,Hispanic,27,3,123rd,8
3243,17,UF22-0448,Male,White,50,3,123rd,9
3243,17,UF22-0732,Male,White,50,3,123rd,3
3243,17,UF22-0391,Male,White,50,3,123rd,2
3243,17,UF22-0597,Male,White,50,3,123rd,4
3243,17,UF22-0675,Male,White,50,3,123rd,4
3243,17,UF22-0826,Male,White,50,3,123rd,1
3243,17,UF22-0134,Male,White,50,3,123rd,5
3243,17,UF22-0002,Male,White,50,3,123rd,6
3243,17,UF22-0005,Male,White,50,3,123rd,9
3243,17,UF22-0554,Male,White,50,3,123rd,2
3243,17,UF22-0974,Male,White,50,3,123rd,2
3243,17,UF22-1309,Male,White,51,4,123rd,3
3243,17,UF22-1312,Male,White,51,4,123rd,2
3243,17,UF22-1310,Male,White,51,4,123rd,3
3243,17,UF22-0553,Male,White,50,3,123rd,2
3243,17,UF22-0728,Male,White,50,3,123rd,3
3246,10,UF22-0689,Male,Hispanic,26,3,123rd,11
3246,10,UF22-0362,Male,Hispanic,26,3,123rd,6
3246,10,UF22-0804,Male,Hispanic,26,3,123rd,2
3246,10,UF22-0049,Male,Hispanic,25,3,123rd,7
3246,10,UF22-0409,Male,Hispanic,26,3,123rd,1
3246,10,UF22-0609,Male,Hispanic,26,3,123rd,6
3246,10,UF22-0088,Male,Hispanic,25,3,123rd,3
3246,10,UF22-0952,Male,Hispanic,26,3,123rd,1
3246,10,UF22-0331,Male,Hispanic,26,3,123rd,3
3247,33,UF22-1178,Male,White,30,4,123rd,1
3247,33,UF22-0462,Male,White,30,3,123rd,6
3247,33,UF22-1133,Male,White,30,3,123rd,9
3247,33,UF22-0427,Male,White,30,3,123rd,2
3247,33,UF22-0883,Male,White,30,3,123rd,3
3247,33,UF22-0463,Male,White,30,3,123rd,1
3247,33,UF22-0922,Male,White,30,3,123rd,2
3247,33,UF22-1340,Male,White,30,4,123rd,3
3247,33,UF22-0944,Male,White,30,3,123rd,2
3247,33,UF22-0267,Male,White,30,3,123rd,1
3247,33,UF22-1229,Male,White,30,4,123rd,3
3247,33,UF22-1087,Male,White,30,3,123rd,4
3247,33,UF22-0132,Male,White,29,3,123rd,3
3247,33,UF22-0821,Male,White,30,3,123rd,1
3247,33,UF22-1089,Male,White,30,3,123rd,2
3247,33,UF22-1006,Male,White,30,3,123rd,1
3247,33,UF22-0489,Male,White,30,3,123rd,11
3247,33,UF22-0112,Male,White,29,3,123rd,4
3247,33,UF22-0017,Male,White,29,3,123rd,1
3247,33,UF22-1383,Male,White,30,4,123rd,5
3247,33,UF22-1228,Male,White,30,4,123rd,1
3247,33,UF22-0525,Male,White,30,3,123rd,18
3247,33,UF22-0339,Male,White,30,3,123rd,2
3247,33,UF22-1227,Male,White,30,4,123rd,1
3247,33,UF22-0899,Male,White,30,3,123rd,2
3247,33,UF22-0088,Male,White,29,3,123rd,3
3247,33,UF22-1091,Male,White,30,3,123rd,2
3247,33,UF22-0869,Male,White,30,3,123rd,7
3247,33,UF22-0024,Male,White,29,3,123rd,2
3247,33,UF22-0401,Male,White,30,3,123rd,2
3247,33,UF22-0106,Male,White,29,3,123rd,2
3247,33,UF22-1389,Male,White,30,4,123rd,3
3249,14,UF22-0057,Male,Hispanic,27,3,123rd,6
3249,14,UF22-1160,Male,Hispanic,27,4,123rd,6
3249,14,UF22-1172,Male,Hispanic,27,4,123rd,4
3249,14,UF22-0511,Male,Hispanic,27,3,123rd,7
3249,14,UF22-1265,Male,Hispanic,27,4,123rd,4
3249,14,UF22-0489,Male,Hispanic,27,3,123rd,11
3249,14,UF22-0506,Male,Hispanic,27,3,123rd,2
3249,14,UF22-1141,Male,Hispanic,27,3,123rd,4
3249,14,UF22-1164,Male,Hispanic,27,4,123rd,2
3249,14,UF22-1064,Male,Hispanic,27,3,123rd,4
3249,14,UF22-1269,Male,Hispanic,27,4,123rd,3
3249,14,UF22-0290,Male,Hispanic,27,3,123rd,2
3249,14,UF22-0118,Male,Hispanic,27,3,123rd,4
3254,2,UF22-0443,Male,Hispanic,25,3,123rd,2
3257,2,UF22-1423,Male,White,33,3,123rd,2
3262,8,UF22-1108,Male,Hispanic,26,4,123rd,3
3262,8,UF22-1392,Male,Hispanic,27,4,123rd,1
3262,8,UF22-0816,Male,Hispanic,26,3,123rd,2
3262,8,UF22-1096,Male,Hispanic,26,3,123rd,11
3262,8,UF22-1380,Male,Hispanic,27,4,123rd,2
3262,8,UF22-0028,Male,Hispanic,26,3,123rd,3
3262,8,UF22-0006,Male,Hispanic,26,3,123rd,6
3266,17,UF22-0325,Female,Hispanic,28,3,123rd,5
3266,17,UF22-0238,Female,Hispanic,28,3,123rd,2
3266,17,UF22-1015,Female,Hispanic,28,3,123rd,1
3266,17,UF22-0648,Female,Hispanic,28,3,123rd,8
3266,17,UF22-0237,Female,Hispanic,28,3,123rd,2
3266,17,UF22-0313,Female,Hispanic,28,3,123rd,4
3266,17,UF22-0314,Female,Hispanic,28,3,123rd,2
3266,17,UF22-0312,Female,Hispanic,28,3,123rd,1
3266,17,UF22-1096,Female,Hispanic,28,3,123rd,11
3266,17,UF22-0219,Female,Hispanic,28,3,123rd,5
3266,17,UF22-1363,Female,Hispanic,28,4,123rd,9
3266,17,UF22-1101,Female,Hispanic,28,3,123rd,2
3266,17,UF22-0890,Female,Hispanic,28,3,123rd,1
3266,17,UF22-0202,Female,Hispanic,28,3,123rd,4
3266,17,UF22-1236,Female,Hispanic,28,4,123rd,2
3266,17,UF22-0250,Female,Hispanic,28,3,123rd,1
3269,11,UF22-0845,Male,White,40,3,123rd,8
3269,11,UF22-0269,Male,White,40,3,123rd,1
3269,11,UF22-0695,Male,White,40,3,123rd,9
3269,11,UF22-0533,Male,White,40,3,123rd,10
3269,11,UF22-0410,Male,White,40,3,123rd,3
3269,11,UF22-0633,Male,White,40,3,123rd,1
3269,11,UF22-1345,Male,White,41,4,123rd,2
3269,11,UF22-0787,Male,White,40,3,123rd,6
3269,11,UF22-0016,Male,White,40,3,123rd,5
3269,11,UF22-0315,Male,White,40,3,123rd,3
3271,7,UF22-1353,Male,Hispanic,32,4,123rd,3
3271,7,UF22-0757,Male,Hispanic,31,3,123rd,8
3271,7,UF22-0621,Male,Hispanic,31,3,123rd,2
3271,7,UF22-1404,Male,Hispanic,32,4,123rd,2
3271,7,UF22-1215,Male,Hispanic,31,4,123rd,7
3271,7,UF22-0817,Male,Hispanic,31,3,123rd,2
3272,14,UF22-0905,Male,Hispanic,32,3,123rd,6
3272,14,UF22-0378,Male,Hispanic,32,3,123rd,7
3272,14,UF22-0229,Male,Hispanic,32,3,123rd,4
3272,14,UF22-1353,Male,Hispanic,33,4,123rd,3
3272,14,UF22-0319,Male,Hispanic,32,3,123rd,4
3272,14,UF22-0966,Male,Hispanic,33,3,123rd,5
3272,14,UF22-0621,Male,Hispanic,32,3,123rd,2
3272,14,UF22-0369,Male,Hispanic,32,3,123rd,2
3272,14,UF22-1187,Male,Hispanic,33,4,123rd,2
3272,14,UF22-0901,Male,Hispanic,32,3,123rd,2
3272,14,UF22-0632,Male,Hispanic,32,3,123rd,2
3272,14,UF22-0488,Male,Hispanic,32,3,123rd,2
3272,14,UF22-0620,Male,Hispanic,32,3,123rd,4
3273,14,UF22-0797,Male,Hispanic,34,3,123rd,1
3273,14,UF22-1056,Male,Hispanic,34,3,123rd,3
3273,14,UF22-0780,Male,Hispanic,34,3,123rd,4
3273,14,UF22-0202,Male,Hispanic,34,3,123rd,4
3273,14,UF22-0382,Male,Hispanic,34,3,123rd,5
3273,14,UF22-0052,Male,Hispanic,34,3,123rd,5
3273,14,UF22-0325,Male,Hispanic,34,3,123rd,5
3273,14,UF22-0251,Male,Hispanic,34,3,123rd,1
3273,14,UF22-1363,Male,Hispanic,35,4,123rd,9
3273,14,UF22-1272,Male,Hispanic,35,4,123rd,2
3273,14,UF22-1236,Male,Hispanic,35,4,123rd,2
3273,14,UF22-0782,Male,Hispanic,34,3,123rd,4
3273,14,UF22-0219,Male,Hispanic,34,3,123rd,5
3274,6,UF22-0382,Male,Hispanic,27,3,123rd,5
3274,6,UF22-1190,Male,Hispanic,28,4,123rd,2
3274,6,UF22-0087,Male,Hispanic,27,3,123rd,8
3274,6,UF22-1301,Male,Hispanic,28,4,123rd,2
3274,6,UF22-0202,Male,Hispanic,27,3,123rd,4
3277,8,UF22-1014,Female,Hispanic,28,3,123rd,4
3277,8,UF22-1255,Female,Hispanic,28,4,123rd,2
3277,8,UF22-1024,Female,Hispanic,28,3,123rd,4
3277,8,UF22-0692,Female,Hispanic,28,3,123rd,1
3277,8,UF22-1278,Female,Hispanic,28,4,123rd,2
3277,8,UF22-0791,Female,Hispanic,28,3,123rd,8
3277,8,UF22-1370,Female,Hispanic,28,4,123rd,5
3278,5,UF22-0799,Male,Hispanic,40,3,123rd,4
3278,5,UF22-1177,Male,Hispanic,40,4,123rd,2
3278,5,UF22-0870,Male,Hispanic,40,3,123rd,2
3280,41,UF22-0277,Male,Black,30,3,123rd,3
3280,41,UF22-1155,Male,Black,31,4,123rd,4
3280,41,UF22-1025,Male,Black,30,3,123rd,3
3280,41,UF22-1263,Male,Black,30,4,123rd,2
3280,41,UF22-0981,Male,Black,30,3,123rd,3
3280,41,UF22-0150,Male,Black,30,3,123rd,5
3280,41,UF22-1354,Male,Black,31,4,123rd,2
3280,41,UF22-1085,Male,Black,30,3,123rd,2
3280,41,UF22-1379,Male,Black,31,4,123rd,4
3280,41,UF22-0767,Male,Black,30,3,123rd,4
3280,41,UF22-0155,Male,Black,30,3,123rd,10
3280,41,UF22-1382,Male,Black,31,4,123rd,5
3280,41,UF22-1268,Male,Black,30,4,123rd,2
3280,41,UF22-1352,Male,Black,31,4,123rd,5
3280,41,UF22-0420,Male,Black,30,3,123rd,3
3280,41,UF22-1126,Male,Black,31,4,123rd,4
3280,41,UF22-0697,Male,Black,30,3,123rd,4
3280,41,UF22-1104,Male,Black,30,4,123rd,2
3280,41,UF22-1281,Male,Black,30,4,123rd,5
3280,41,UF22-0437,Male,Black,30,3,123rd,2
3280,41,UF22-0328,Male,Black,30,3,123rd,1
3280,41,UF22-0786,Male,Black,30,3,123rd,4
3280,41,UF22-1117,Male,Black,30,4,123rd,2
3280,41,UF22-0787,Male,Black,30,3,123rd,6
3280,41,UF22-1276,Male,Black,30,4,123rd,4
3280,41,UF22-0119,Male,Black,30,3,123rd,2
3280,41,UF22-1136,Male,Black,30,3,123rd,2
3280,41,UF22-0300,Male,Black,30,3,123rd,5
3280,41,UF22-1017,Male,Black,30,3,123rd,6
3280,41,UF22-0292,Male,Black,30,3,123rd,12
3280,41,UF22-0923,Male,Black,30,3,123rd,5
3280,41,UF22-1049,Male,Black,30,3,123rd,3
3280,41,UF22-0801,Male,Black,30,3,123rd,3
3280,41,UF22-1118,Male,Black,30,4,123rd,1
3280,41,UF22-0093,Male,Black,30,3,123rd,7
3280,41,UF22-0634,Male,Black,30,3,123rd,3
3280,41,UF22-0680,Male,Black,30,3,123rd,5
3280,41,UF22-1143,Male,Black,30,3,123rd,3
3280,41,UF22-1339,Male,Black,31,4,123rd,3
3280,41,UF22-0921,Male,Black,30,3,123rd,1
3282,5,UF22-0960,Male,Hispanic,26,3,123rd,1
3282,5,UF22-0535,Male,Hispanic,26,3,123rd,2
3282,5,UF22-0517,Male,Hispanic,26,3,123rd,3
3282,5,UF22-0765,Male,Hispanic,26,3,123rd,3
3283,23,UF22-1133,Male,Hispanic,30,3,123rd,9
3283,23,UF22-0339,Male,Hispanic,29,3,123rd,2
3283,23,UF22-0132,Male,Hispanic,29,3,123rd,3
3283,23,UF22-1265,Male,Hispanic,30,4,123rd,4
3283,23,UF22-1223,Male,Hispanic,30,4,123rd,2
3283,23,UF22-0427,Male,Hispanic,29,3,123rd,2
3283,23,UF22-1024,Male,Hispanic,30,3,123rd,4
3283,23,UF22-1235,Male,Hispanic,30,4,123rd,2
3283,23,UF22-0401,Male,Hispanic,29,3,123rd,2
3283,23,UF22-0088,Male,Hispanic,29,3,123rd,3
3283,23,UF22-1221,Male,Hispanic,30,4,123rd,6
3283,23,UF22-0489,Male,Hispanic,29,3,123rd,11
3283,23,UF22-0525,Male,Hispanic,29,3,123rd,18
3283,23,UF22-1141,Male,Hispanic,30,3,123rd,4
3283,23,UF22-0876,Male,Hispanic,30,3,123rd,4
3283,23,UF22-0112,Male,Hispanic,29,3,123rd,4
3283,23,UF22-0171,Male,Hispanic,29,3,123rd,9
3283,23,UF22-0883,Male,Hispanic,30,3,123rd,3
3283,23,UF22-0024,Male,Hispanic,29,3,123rd,2
3283,23,UF22-0462,Male,Hispanic,29,3,123rd,6
3283,23,UF22-0106,Male,Hispanic,29,3,123rd,2
3283,23,UF22-1355,Male,Hispanic,30,4,123rd,3
3287,7,UF22-0648,Male,Hispanic,26,3,123rd,8
3287,7,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,UF22-0762,Male,Hispanic,26,3,123rd,2
3287,7,UF22-0643,Male,Hispanic,26,3,123rd,2
3287,7,UF22-0519,Male,Hispanic,26,3,123rd,6
3287,7,UF22-0594,Male,Hispanic,26,3,123rd,3
3293,8,UF22-1044,Male,Hispanic,38,3,123rd,4
3293,8,UF22-0345,Male,Hispanic,37,3,123rd,4
3293,8,UF22-0476,Male,Hispanic,37,3,123rd,2
3293,8,UF22-0765,Male,Hispanic,37,3,123rd,3
3293,8,UF22-1414,Male,Hispanic,38,4,123rd,7
3293,8,UF22-0343,Male,Hispanic,37,3,123rd,3
3293,8,UF22-0056,Male,Hispanic,37,3,123rd,1
3297,6,UF22-0129,Male,Hispanic,37,3,123rd,5
3297,6,UF22-1000,Male,Hispanic,37,3,123rd,2
3297,6,UF22-0769,Male,Hispanic,37,3,123rd,2
3297,6,UF22-1189,Male,Hispanic,37,4,123rd,7
3297,6,UF22-1131,Male,Hispanic,37,3,123rd,3
3298,7,UF22-0317,Male,Hispanic,32,3,123rd,4
3298,7,UF22-0356,Male,Hispanic,32,3,123rd,2
3298,7,UF22-0481,Male,Hispanic,32,3,123rd,3
3298,7,UF22-0746,Male,Hispanic,32,3,123rd,3
3298,7,UF22-0682,Male,Hispanic,32,3,123rd,4
3298,7,UF22-0517,Male,Hispanic,33,3,123rd,3
3299,4,UF22-0224,Male,Black,31,3,123rd,4
3299,4,UF22-0067,Male,Black,31,3,123rd,14
3299,4,UF22-0517,Male,Black,31,3,123rd,3
3301,8,UF22-0959,Male,Hispanic,29,3,124th,2
3301,8,UF22-0910,Male,Hispanic,29,3,124th,5
3301,8,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,UF22-1009,Male,Hispanic,29,3,124th,2
3301,8,UF22-0799,Male,Hispanic,28,3,124th,4
3301,8,UF22-1433,Male,Hispanic,29,3,124th,6
3301,8,UF22-0673,Male,Hispanic,28,3,124th,3
3303,11,UF22-0305,Male,Hispanic,24,2,124th,4
3303,11,UF22-0232,Male,Hispanic,24,2,124th,4
3303,11,UF22-0599,Male,Hispanic,24,3,124th,7
3303,11,UF22-0326,Male,Hispanic,24,3,124th,2
3303,11,UF22-0910,Male,Hispanic,25,3,124th,5
3303,11,UF22-1009,Male,Hispanic,25,3,124th,2
3303,11,UF22-0002,Male,Hispanic,24,2,124th,6
3303,11,UF22-0674,Male,Hispanic,24,2,124th,2
3303,11,UF22-0722,Male,Hispanic,24,2,124th,2
3303,11,UF22-0727,Male,Hispanic,24,3,124th,1
3307,9,UF22-0623,Male,Hispanic,26,3,124th,3
3307,9,UF22-1055,Male,Hispanic,27,3,124th,3
3307,9,UF22-1305,Male,Hispanic,27,3,124th,1
3307,9,UF22-0499,Male,White,26,3,124th,2
3307,9,UF22-0271,Male,White,26,3,124th,2
3307,9,UF22-0443,Male,White,26,3,124th,2
3307,9,UF22-0320,Male,White,26,3,124th,4
3307,9,UF22-1397,Male,Hispanic,27,3,124th,5
3309,8,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,UF22-0913,Male,Hispanic,29,3,124th,2
3309,8,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,UF22-1029,Male,Hispanic,29,3,124th,5
3309,8,UF22-1321,Male,Hispanic,29,3,124th,4
3309,8,UF22-1391,Male,Hispanic,29,3,124th,3
3313,4,UF22-0115,Male,Hispanic,28,3,124th,7
3313,4,UF22-1146,Male,Hispanic,28,3,124th,2
3313,4,UF22-0510,Male,Hispanic,28,3,124th,2
3314,11,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,UF22-0820,Male,Hispanic,25,3,124th,2
3314,11,UF22-0126,Male,Hispanic,25,3,124th,4
3314,11,UF22-0029,Male,Hispanic,24,2,124th,3
3314,11,UF22-0205,Male,Hispanic,24,3,124th,3
3314,11,UF22-0075,Male,Hispanic,24,3,124th,8
3314,11,UF22-0012,Male,Hispanic,24,2,124th,7
3314,11,UF22-0045,Male,Hispanic,24,2,124th,4
3314,11,UF22-0053,Male,Hispanic,24,3,124th,3
3314,11,UF22-0041,Male,Hispanic,24,2,124th,4
3315,16,UF22-0254,Male,Hispanic,24,3,124th,3
3315,16,UF22-0768,Male,Hispanic,25,3,124th,2
3315,16,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,UF22-0044,Male,Hispanic,24,2,124th,3
3315,16,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,UF22-0284,Male,Hispanic,24,3,124th,4
3315,16,UF22-0157,Male,Hispanic,24,3,124th,2
3315,16,UF22-1084,Male,Hispanic,25,3,124th,3
3315,16,UF22-0075,Male,Hispanic,24,3,124th,8
3315,16,UF22-0045,Male,Hispanic,24,2,124th,4
3315,16,UF22-0296,Male,Hispanic,24,3,124th,3
3315,16,UF22-0474,Male,Hispanic,25,3,124th,3
3315,16,UF22-0041,Male,Hispanic,24,2,124th,4
3315,16,UF22-0381,Male,Hispanic,24,3,124th,3
3316,7,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,UF22-0075,Male,Hispanic,26,3,124th,8
3316,7,UF22-0682,Male,Hispanic,26,3,124th,4
3316,7,UF22-0608,Male,Hispanic,26,3,124th,3
3316,7,UF22-1183,Male,Hispanic,26,3,124th,2
3316,7,UF22-0828,Male,Hispanic,26,3,124th,2
3317,4,UF22-1244,Male,Hispanic,32,3,124th,2
3317,4,UF22-1266,Male,Hispanic,32,3,124th,2
3317,4,UF22-0649,Male,Hispanic,32,3,124th,2
3320,3,UF22-0574,Male,Hispanic,24,3,124th,2
3320,3,UF22-0645,Male,Hispanic,24,3,124th,5
3321,14,UF22-0157,Male,Hispanic,25,3,124th,2
3321,14,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,UF22-0827,Male,Hispanic,25,3,124th,3
3321,14,UF22-0774,Male,Hispanic,25,3,124th,4
3321,14,UF22-0347,Male,Hispanic,25,3,124th,3
3321,14,UF21-1127,Male,Hispanic,25,3,124th,2
3321,14,UF22-0545,Male,Hispanic,25,3,124th,2
3321,14,UF22-1300,Male,Hispanic,25,3,124th,4
3321,14,UF22-1203,Male,Hispanic,25,3,124th,1
3321,14,UF22-0405,Male,Hispanic,25,3,124th,5
3321,14,UF22-0613,Male,Hispanic,25,3,124th,2
3321,14,UF22-0286,Male,Hispanic,24,3,124th,2
3321,14,UF22-1098,Male,Hispanic,25,3,124th,1
3325,5,UF22-0303,Female,Asian/Pacific Islander,30,3,124th,2
3325,5,UF22-0085,Female,Asian/Pacific Islander,30,3,124th,2
3325,5,UF22-0293,Female,Asian/Pacific Islander,30,3,124th,2
3325,5,UF22-0292,Female,Asian/Pacific Islander,30,3,124th,12
3326,11,UF22-0190,Male,Hispanic,24,3,124th,3
3326,11,UF22-1259,Male,Hispanic,24,3,124th,2
3326,11,UF22-1076,Male,Hispanic,24,3,124th,3
3326,11,UF22-1007,Male,Hispanic,24,3,124th,2
3326,11,UF22-0583,Male,Hispanic,24,3,124th,2
3326,11,UF22-0485,Male,Hispanic,24,3,124th,7
3326,11,UF22-0221,Male,Hispanic,24,3,124th,1
3326,11,UF22-1166,Male,Hispanic,24,3,124th,7
3326,11,UF22-0909,Male,Hispanic,24,3,124th,4
3326,11,UF22-1096,Male,Hispanic,24,3,124th,11
3330,3,UF22-0444,Female,Hispanic,28,3,124th,6
3330,3,UF22-1435,Female,Hispanic,28,3,124th,7
3331,4,UF22-1426,Male,Hispanic,31,3,124th,4
3331,4,UF22-0734,Male,Hispanic,31,3,124th,3
3331,4,UF22-1424,Male,Hispanic,31,3,124th,2
3332,4,UF22-0350,Male,Hispanic,40,3,124th,3
3332,4,UF22-1433,Male,Hispanic,40,3,124th,6
3332,4,UF22-0561,Male,Hispanic,39,3,124th,3
3334,12,UF22-0956,Male,Hispanic,31,3,124th,2
3334,12,UF22-0827,Male,Hispanic,31,3,124th,3
3334,12,UF22-0077,Male,Hispanic,31,3,124th,5
3334,12,UF22-0509,Male,Hispanic,31,3,124th,4
3334,12,UF22-0366,Male,Hispanic,31,3,124th,3
3334,12,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,UF22-0029,Male,Hispanic,31,2,124th,3
3334,12,UF22-0993,Male,Hispanic,32,3,124th,5
3334,12,UF22-0012,Male,Hispanic,31,2,124th,7
3334,12,UF22-0776,Male,Hispanic,31,3,124th,2
3334,12,UF22-0041,Male,Hispanic,31,2,124th,4
3335,4,UF22-0449,Male,Hispanic,28,3,124th,4
3335,4,UF22-0575,Male,Hispanic,28,3,124th,1
3335,4,UF22-0668,Male,Hispanic,28,3,124th,4
3336,16,UF22-1172,Male,Hispanic,30,3,124th,4
3336,16,UF22-1192,Male,Hispanic,30,3,124th,3
3336,16,UF22-1052,Male,Hispanic,30,3,124th,2
3336,16,UF22-0031,Male,Hispanic,29,2,124th,3
3336,16,UF22-1182,Male,Hispanic,30,3,124th,9
3336,16,UF22-1160,Male,Hispanic,30,3,124th,6
3336,16,UF22-0300,Male,Hispanic,29,3,124th,5
3336,16,UF22-0892,Male,Hispanic,30,3,124th,4
3336,16,UF22-0900,Male,Hispanic,30,3,124th,3
3336,16,UF22-0091,Male,Hispanic,29,3,124th,2
3336,16,UF22-0552,Male,Hispanic,29,3,124th,5
3336,16,UF22-1302,Male,Hispanic,30,3,124th,3
3336,16,UF22-0316,Male,Hispanic,29,3,124th,4
3336,16,UF22-0171,Male,Hispanic,29,3,124th,9
3336,16,UF22-0116,Male,Hispanic,29,3,124th,2
3337,13,UF22-0959,Male,Hispanic,25,3,124th,2
3337,13,UF22-0005,Male,Hispanic,25,2,124th,9
3337,13,UF22-0707,Male,Hispanic,25,3,124th,2
3337,13,UF22-0456,Male,Hispanic,25,3,124th,3
3337,13,UF22-0671,Male,Hispanic,25,3,124th,3
3337,13,UF22-0390,Male,Hispanic,25,3,124th,3
3337,13,UF22-1433,Male,Hispanic,25,3,124th,6
3337,13,UF22-0555,Male,Hispanic,25,3,124th,1
3337,13,UF22-0210,Male,Hispanic,25,3,124th,3
3337,13,UF22-0725,Male,Hispanic,25,2,124th,1
3337,13,UF22-0326,Male,Hispanic,25,3,124th,2
3337,13,UF22-0758,Male,Hispanic,25,3,124th,1
3340,35,UF22-0786,Male,Hispanic,27,3,124th,4
3340,35,UF22-0504,Male,Hispanic,27,3,124th,2
3340,35,UF22-1287,Male,Hispanic,27,3,124th,2
3340,35,UF22-0277,Male,Hispanic,26,3,124th,3
3340,35,UF22-1284,Male,Hispanic,27,3,124th,3
3340,35,UF22-0027,Male,Hispanic,26,2,124th,7
3340,35,UF22-0419,Male,Hispanic,26,3,124th,1
3340,35,UF22-0420,Male,Hispanic,26,3,124th,3
3340,35,UF22-1126,Male,Hispanic,27,3,124th,4
3340,35,UF22-0262,Male,Hispanic,27,3,124th,2
3340,35,UF22-0026,Male,Hispanic,26,2,124th,1
3340,35,UF22-0464,Male,Hispanic,26,3,124th,4
3340,35,UF22-0510,Male,Hispanic,27,3,124th,2
3340,35,UF22-1017,Male,Hispanic,27,3,124th,6
3340,35,UF22-0335,Male,Hispanic,26,3,124th,2
3340,35,UF22-1339,Male,Hispanic,27,3,124th,3
3340,35,UF22-0010,Male,Hispanic,26,2,124th,2
3340,35,UF22-0981,Male,Hispanic,27,3,124th,3
3340,35,UF22-0155,Male,Hispanic,26,3,124th,10
3340,35,UF22-0533,Male,Hispanic,27,3,124th,10
3340,35,UF22-0152,Male,Hispanic,26,3,124th,5
3340,35,UF22-0167,Male,Hispanic,26,3,124th,2
3340,35,UF22-1239,Male,Hispanic,27,3,124th,3
3340,35,UF22-1216,Male,Hispanic,27,3,124th,2
3340,35,UF22-0434,Male,Hispanic,27,3,124th,2
3340,35,UF22-1397,Male,Hispanic,27,3,124th,5
3340,35,UF22-1055,Male,Hispanic,27,3,124th,3
3340,35,UF22-0867,Male,Hispanic,27,3,124th,5
3340,35,UF22-0014,Male,Hispanic,26,2,124th,3
3340,35,UF22-0425,Male,Hispanic,27,3,124th,2
3340,35,UF22-0103,Male,Hispanic,26,3,124th,3
3340,35,UF22-0898,Male,Hispanic,27,3,124th,5
3340,35,UF22-0047,Male,Hispanic,26,3,124th,2
3340,35,UF22-0225,Male,Hispanic,26,3,124th,3
3342,7,UF22-1096,Male,Hispanic,27,3,124th,11
3342,7,UF22-1076,Male,Hispanic,27,3,124th,3
3342,7,UF22-0190,Male,Hispanic,26,3,124th,3
3342,7,UF22-0485,Male,Hispanic,27,3,124th,7
3342,7,UF22-0583,Male,Hispanic,27,3,124th,2
3342,7,UF22-1166,Male,Hispanic,27,3,124th,7
3343,8,UF22-0837,Male,Black,28,3,124th,2
3343,8,UF22-0577,Male,Black,27,3,124th,2
3343,8,UF22-1422,Male,Black,28,3,124th,2
3343,8,UF22-1416,Male,Black,28,3,124th,2
3343,8,UF22-0628,Male,Black,28,3,124th,1
3343,8,UF22-1442,Male,Black,28,3,124th,4
3343,8,UF22-1311,Male,Black,28,3,124th,3
3344,8,UF22-0671,Male,Hispanic,25,3,124th,3
3344,8,UF22-0799,Male,Hispanic,25,3,124th,4
3344,8,UF22-0710,Male,Hispanic,25,3,124th,3
3344,8,UF22-0305,Male,Hispanic,25,2,124th,4
3344,8,UF22-1152,Male,Hispanic,25,3,124th,3
