off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3130,4,04/14/2022,2022,UF22-0363,Female,White,31,5,121st,5
3132,4,01/01/2022,2022,UF22-0005,Male,Hispanic,37,4,121st,9
3133,12,03/08/2022,2022,UF22-0171,Male,Hispanic,42,5,121st,9
3135,9,09/21/2022,2022,UF22-1091,Female,White,28,5,121st,2
3136,9,02/01/2022,2022,UF22-0067,Male,Hispanic,32,5,121st,14
3142,2,12/11/2022,2022,UF22-1418,Female,Hispanic,32,5,121st,1
3144,1,06/15/2022,2022,UF22-0525,Male,Hispanic,29,5,121st,18
3145,9,07/20/2022,2022,UF22-0603,Male,Hispanic,33,5,121st,4
3148,5,01/19/2022,2022,UF22-0324,Female,Hispanic,37,5,121st,3
3149,1,05/26/2022,2022,UF22-0686,Male,Hispanic,35,5,121st,6
3150,2,02/06/2022,2022,UF22-0117,Male,Hispanic,30,5,121st,3
3152,2,01/29/2022,2022,UF22-0174,Male,Hispanic,30,5,121st,2
3153,8,03/08/2022,2022,UF22-0171,Male,Hispanic,27,5,121st,9
3155,7,03/31/2022,2022,UF22-0334,Male,White,28,5,121st,4
3156,11,10/21/2022,2022,UF22-1210,Male,Hispanic,27,5,121st,5
3158,8,08/30/2022,2022,UF22-1001,Female,Hispanic,26,5,121st,4
3160,3,05/24/2022,2022,UF22-0608,Female,Hispanic,27,5,100th,3
3162,14,11/21/2022,2022,UF22-1010,Male,Hispanic,30,5,121st,8
3164,9,03/31/2022,2022,UF22-0261,Male,Hispanic,31,5,121st,7
3168,12,10/25/2022,2022,UF22-1234,Male,Hispanic,34,4,122nd,4
3169,14,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,122nd,9
3170,8,03/17/2022,2022,UF22-0192,Male,Hispanic,36,4,122nd,12
3171,1,11/11/2022,2022,UF22-1272,Female,Hispanic,36,4,122nd,2
3173,8,02/26/2022,2022,UF22-0553,Male,Hispanic,33,4,122nd,2
3174,14,05/16/2022,2022,UF22-0546,Male,Hispanic,28,4,122nd,2
3177,3,02/24/2022,2022,UF22-0087,Male,Hispanic,31,4,122nd,8
3179,6,01/19/2022,2022,UF22-0324,Male,White,30,4,122nd,3
3181,13,01/04/2022,2022,UF22-0057,Male,Hispanic,27,3,122nd,6
3185,4,10/25/2022,2022,UF22-1234,Male,Black,29,4,122nd,4
3186,19,11/18/2022,2022,UF22-1284,Female,Hispanic,27,4,122nd,3
3187,6,01/19/2022,2022,UF22-0324,Male,Hispanic,29,4,122nd,3
3189,15,03/31/2022,2022,UF22-0261,Male,Hispanic,28,4,122nd,7
3191,23,11/24/2022,2022,UF22-1297,Male,Hispanic,32,4,122nd,1
3192,1,06/16/2022,2022,UF22-0566,Male,Hispanic,28,4,122nd,8
3193,7,09/09/2022,2022,UF22-0919,Male,Hispanic,44,4,122nd,6
3194,5,04/02/2022,2022,UF22-0356,Male,Hispanic,28,4,122nd,2
3195,9,05/31/2022,2022,UF22-0637,Female,Hispanic,28,4,122nd,6
3197,6,10/05/2022,2022,UF22-1432,Male,Hispanic,32,4,122nd,1
3198,4,03/30/2022,2022,UF22-0179,Male,Hispanic,30,4,122nd,6
3199,5,03/05/2022,2022,UF22-0145,Male,White,37,4,122nd,5
3200,11,08/28/2022,2022,UF22-0989,Male,White,30,4,122nd,4
3201,2,10/06/2022,2022,UF22-1177,Male,White,29,4,122nd,2
3203,4,06/16/2022,2022,UF22-0566,Male,Hispanic,29,4,122nd,8
3204,2,08/27/2022,2022,UF22-0986,Male,Hispanic,45,4,122nd,1
3205,29,07/26/2022,2022,UF22-0868,Male,Hispanic,35,4,122nd,5
3208,2,05/26/2022,2022,UF22-0686,Male,White,35,4,122nd,6
3210,15,09/28/2022,2022,UF22-1151,Male,White,32,4,122nd,3
3212,2,04/04/2022,2022,UF22-0231,Male,Hispanic,30,4,122nd,9
3213,2,10/16/2022,2022,UF22-1197,Male,White,44,4,122nd,2
3214,8,12/14/2022,2022,UF22-1125,Male,Hispanic,33,4,122nd,4
3216,6,09/16/2022,2022,UF22-1411,Male,Hispanic,35,4,122nd,1
3217,4,01/06/2022,2022,UF22-0002,Male,Hispanic,40,3,122nd,6
3218,1,07/12/2022,2022,UF22-0748,Male,Hispanic,39,4,122nd,5
3219,2,09/18/2022,2022,UF22-1078,Male,White,41,4,122nd,3
3220,3,08/24/2022,2022,UF22-0969,Male,White,31,4,122nd,2
3221,3,03/01/2022,2022,UF22-0292,Male,Hispanic,29,4,122nd,12
3222,9,03/19/2022,2022,UF22-0333,Female,Hispanic,28,4,122nd,2
3223,13,12/12/2022,2022,UF22-1355,Male,Hispanic,40,4,122nd,3
3224,14,06/03/2022,2022,UF22-0648,Male,Hispanic,29,4,122nd,8
3225,9,09/25/2022,2022,UF22-1134,Male,Hispanic,30,4,122nd,6
3227,2,05/26/2022,2022,UF22-0686,Male,Hispanic,27,4,122nd,6
3229,2,03/26/2022,2022,UF22-0598,Male,Hispanic,27,4,122nd,3
3230,2,05/26/2022,2022,UF22-0686,Male,Hispanic,26,4,122nd,6
3231,4,09/16/2022,2022,UF22-1073,Male,White,34,4,122nd,5
3232,13,12/14/2022,2022,UF22-1125,Male,Hispanic,39,4,122nd,4
3234,10,02/26/2022,2022,UF22-0086,Male,Hispanic,27,4,122nd,12
3235,7,03/25/2022,2022,UF22-0255,Male,Hispanic,29,4,122nd,4
3236,5,08/03/2022,2022,UF22-0904,Female,Hispanic,33,4,122nd,2
3237,7,03/08/2022,2022,UF22-0306,Male,Hispanic,30,4,122nd,4
3238,2,03/15/2022,2022,UF22-0218,Male,Hispanic,25,4,122nd,1
3239,7,07/20/2022,2022,UF22-0603,Male,Hispanic,34,4,122nd,4
3240,2,04/15/2022,2022,UF22-0424,Female,Hispanic,26,4,122nd,4
3242,8,06/03/2022,2022,UF22-0648,Female,Hispanic,27,3,123rd,8
3243,17,08/26/2022,2022,UF22-0974,Male,White,50,3,123rd,2
3245,1,06/17/2022,2022,UF22-0448,Female,Hispanic,34,3,123rd,9
3246,10,05/24/2022,2022,UF22-0609,Male,Hispanic,26,3,123rd,6
3247,33,09/20/2022,2022,UF22-1089,Male,White,30,3,123rd,2
3249,14,05/06/2022,2022,UF22-0511,Male,Hispanic,27,3,123rd,7
3250,1,03/25/2022,2022,UF22-0201,Male,Hispanic,28,3,123rd,4
3254,2,02/06/2022,2022,UF22-0443,Male,Hispanic,25,3,123rd,2
3257,2,01/22/2022,2022,UF22-0214,Male,White,33,3,123rd,4
3261,1,01/13/2022,2022,UF22-0006,Male,Hispanic,25,3,123rd,6
3262,8,10/06/2022,2022,UF22-1108,Male,Hispanic,26,4,123rd,3
3266,17,12/15/2022,2022,UF22-1361,Female,Hispanic,28,4,123rd,3
3269,11,05/01/2022,2022,UF22-0269,Male,White,40,3,123rd,1
3271,7,09/23/2022,2022,UF22-1100,Male,Hispanic,31,3,123rd,4
3272,14,08/05/2022,2022,UF22-0905,Male,Hispanic,32,3,123rd,6
3273,14,06/03/2022,2022,UF22-0648,Male,Hispanic,34,3,123rd,8
3274,6,11/25/2022,2022,UF22-1301,Male,Hispanic,28,4,123rd,2
3275,1,10/18/2022,2022,UF22-0991,Female,White,28,4,123rd,3
3276,1,04/18/2022,2022,UF22-0467,Female,Hispanic,30,3,123rd,2
3277,8,10/23/2022,2022,UF22-1221,Female,Hispanic,28,4,123rd,6
3280,41,09/03/2022,2022,UF22-1017,Male,Black,30,3,123rd,6
3282,5,05/10/2022,2022,UF22-0535,Male,Hispanic,26,3,123rd,2
3283,23,09/22/2022,2022,UF22-1133,Male,Hispanic,30,3,123rd,9
3287,7,06/03/2022,2022,UF22-0648,Male,Hispanic,26,3,123rd,8
3293,8,03/21/2022,2022,UF22-0345,Male,Hispanic,37,3,123rd,4
3297,6,12/31/2022,2022,UF22-1218,Male,Hispanic,37,4,123rd,11
3298,7,03/31/2022,2022,UF22-0261,Male,Hispanic,32,3,123rd,7
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3301,8,06/03/2022,2022,UF22-0799,Male,Hispanic,28,3,124th,4
3303,11,08/06/2022,2022,UF22-0910,Male,Hispanic,25,3,124th,5
3307,9,12/30/2022,2022,UF22-1397,Male,Hispanic,27,3,124th,5
3309,8,04/06/2022,2022,UF22-0207,Male,Hispanic,28,3,124th,6
3313,4,02/06/2022,2022,UF22-0115,Male,Hispanic,28,3,124th,7
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3316,7,10/18/2022,2022,UF22-1171,Male,Hispanic,26,3,124th,5
3317,4,02/06/2022,2022,UF22-0046,Male,Hispanic,32,3,124th,4
3320,3,03/08/2022,2022,UF22-0306,Male,Hispanic,24,3,124th,4
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3323,1,01/01/2022,2022,UF22-0005,Male,Hispanic,31,2,124th,9
3325,5,11/24/2022,2022,UF22-1417,Female,Asian/Pacific Islander,31,3,124th,1
3326,11,11/04/2022,2022,UF22-1259,Male,Hispanic,24,3,124th,2
3330,3,12/19/2022,2022,UF22-1435,Female,Hispanic,28,3,124th,7
3331,4,09/25/2022,2022,UF22-1424,Male,Hispanic,31,3,124th,2
3332,4,09/08/2022,2022,UF22-1433,Male,Hispanic,40,3,124th,6
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3335,4,05/07/2022,2022,UF22-0449,Male,Hispanic,28,3,124th,4
3336,16,04/06/2022,2022,UF22-0316,Male,Hispanic,29,3,124th,4
3337,13,01/22/2022,2022,UF22-0390,Male,Hispanic,25,3,124th,3
3340,35,11/11/2022,2022,UF22-1055,Male,Hispanic,27,3,124th,3
3342,7,03/16/2022,2022,UF22-0190,Male,Hispanic,26,3,124th,3
3343,8,09/06/2022,2022,UF22-0837,Male,Black,28,3,124th,2
3344,8,06/03/2022,2022,UF22-0799,Male,Hispanic,25,3,124th,4
3345,7,02/06/2022,2022,UF22-0115,Male,Black,27,3,124th,7
3346,17,10/02/2022,2022,UF22-1160,Female,Hispanic,27,3,124th,6
3347,28,05/28/2022,2022,UF22-0624,Male,Hispanic,32,3,124th,2
3348,10,03/22/2022,2022,UF22-0150,Female,Hispanic,26,3,124th,5
3349,16,06/28/2022,2022,UF22-0452,Male,Hispanic,30,3,124th,4
3352,13,05/12/2022,2022,UF22-1439,Male,Hispanic,38,3,124th,3
3354,9,02/08/2022,2022,UF22-0120,Male,Hispanic,26,3,124th,3
3359,7,12/02/2022,2022,UF22-1043,Male,Hispanic,38,3,124th,1
3361,14,09/21/2022,2022,UF22-1090,Female,Hispanic,31,3,124th,8
3362,7,09/22/2022,2022,UF22-1096,Male,Hispanic,26,3,124th,11
3363,17,04/16/2022,2022,UF22-0462,Male,Hispanic,26,3,124th,6
3364,20,03/05/2022,2022,UF22-0325,Male,Hispanic,26,3,124th,5
3368,19,01/04/2022,2022,UF22-0060,Male,Hispanic,29,2,125th,4
3369,18,12/10/2022,2022,UF22-1349,Female,Hispanic,30,3,125th,8
3370,6,01/12/2022,2022,UF22-0039,Female,Hispanic,25,2,125th,2
3373,4,10/01/2022,2022,UF22-1413,Male,Hispanic,27,3,125th,6
3376,21,06/05/2022,2022,UF22-0387,Female,Hispanic,25,2,125th,3
3377,5,11/30/2022,2022,UF22-1323,Male,Hispanic,29,3,125th,6
3378,6,01/19/2022,2022,UF22-0305,Male,Hispanic,26,2,125th,4
3380,6,05/17/2022,2022,UF22-0551,Female,Hispanic,25,2,125th,4
3381,20,06/03/2022,2022,UF22-0642,Male,Hispanic,25,2,125th,10
3382,12,03/22/2022,2022,UF22-0204,Male,Hispanic,26,2,125th,9
3384,4,03/05/2022,2022,UF22-0557,Male,Hispanic,32,2,125th,7
3385,10,02/12/2022,2022,UF22-0277,Female,White,32,2,125th,3
3388,11,12/23/2022,2022,UF22-1374,Male,Hispanic,27,3,125th,1
3390,2,08/06/2022,2022,UF22-0910,Female,Hispanic,25,2,125th,5
3393,6,04/12/2022,2022,UF22-0418,Male,Hispanic,30,2,125th,4
3395,7,08/06/2022,2022,UF22-0909,Male,Hispanic,26,2,125th,4
3396,10,07/21/2022,2022,UF22-0867,Male,Hispanic,28,2,125th,5
3397,4,04/03/2022,2022,UF22-0163,Male,Hispanic,28,2,125th,3
3398,8,03/05/2022,2022,UF22-0557,Male,Hispanic,25,2,125th,7
3402,7,03/05/2022,2022,UF22-0557,Female,Hispanic,26,2,125th,7
3403,7,04/04/2022,2022,UF22-0231,Female,Hispanic,24,2,125th,9
3404,9,10/09/2022,2022,UF22-0895,Male,Hispanic,26,3,125th,4
3406,5,08/29/2022,2022,UF22-0997,Male,Hispanic,27,2,125th,7
3408,1,08/28/2022,2022,UF22-0987,Male,Hispanic,45,2,125th,4
3409,8,12/31/2022,2022,UF22-1420,Male,Hispanic,29,3,125th,2
3410,3,03/20/2022,2022,UF22-0309,Male,Hispanic,32,2,125th,6
3411,1,08/12/2022,2022,UF22-0914,Male,Hispanic,27,2,125th,2
3413,5,03/05/2022,2022,UF22-0330,Male,White,29,2,125th,3
3414,14,03/04/2022,2022,UF22-0304,Male,White,33,2,125th,5
3415,5,08/14/2022,2022,UF22-0916,Female,Hispanic,32,2,125th,2
3418,15,09/09/2022,2022,UF22-1038,Male,Hispanic,27,3,125th,2
3419,2,08/24/2022,2022,UF22-0972,Male,Hispanic,46,2,125th,2
3420,9,05/21/2022,2022,UF22-0619,Male,Hispanic,26,2,125th,1
3421,20,03/15/2022,2022,UF22-0155,Male,Hispanic,28,2,125th,10
3422,9,08/12/2022,2022,UF22-0938,Male,Hispanic,25,2,125th,2
3425,5,01/26/2022,2022,UF22-0321,Male,Hispanic,28,2,125th,3
3427,7,04/15/2022,2022,UF22-0424,Male,White,26,2,125th,4
3432,12,01/31/2022,2022,UF22-0107,Male,Hispanic,27,2,125th,3
3433,19,02/14/2022,2022,UF22-0215,Male,Hispanic,25,2,125th,2
3434,8,09/20/2022,2022,UF22-1427,Male,Hispanic,27,3,125th,1
3438,17,01/16/2022,2022,UF22-0065,Male,Hispanic,31,2,125th,4
3440,3,03/06/2022,2022,UF22-0129,Male,Hispanic,42,2,125th,5
3441,10,01/19/2022,2022,UF22-0021,Male,Hispanic,23,2,125th,2
3442,19,02/26/2022,2022,UF22-0086,Male,Hispanic,23,2,125th,12
3443,4,10/14/2022,2022,UF22-1112,Male,Hispanic,25,3,125th,2
3444,8,03/05/2022,2022,UF22-0557,Male,Hispanic,26,2,125th,7
3445,8,06/19/2022,2022,UF22-0761,Male,Hispanic,26,2,125th,4
3447,8,09/30/2022,2022,UF22-1173,Male,Hispanic,26,2,126th,4
3449,22,09/25/2022,2022,UF22-1145,Male,Hispanic,28,2,126th,2
3450,25,02/06/2022,2022,UF22-0117,Male,Hispanic,34,1,126th,3
3451,21,07/01/2022,2022,UF22-0513,Male,Hispanic,27,2,126th,4
3452,10,05/30/2022,2022,UF22-0901,Male,Hispanic,30,2,126th,2
3454,13,11/16/2022,2022,UF22-1004,Male,Hispanic,23,2,126th,3
3455,9,09/30/2022,2022,UF22-1168,Female,Hispanic,27,2,126th,5
3457,3,02/21/2022,2022,UF22-0211,Female,Hispanic,25,1,126th,4
3458,1,06/23/2022,2022,UF22-0770,Male,Hispanic,23,2,126th,1
3459,20,02/19/2022,2022,UF22-0094,Male,White,28,1,126th,1
3461,3,08/11/2022,2022,UF22-0934,Female,Hispanic,34,2,126th,3
3463,7,01/19/2022,2022,UF22-0021,Female,White,37,1,126th,2
3464,21,09/05/2022,2022,UF22-1030,Male,Hispanic,30,2,126th,3
3465,21,12/01/2022,2022,UF22-1334,Male,Hispanic,25,2,126th,3
3466,2,07/29/2022,2022,UF22-0873,Male,Hispanic,30,2,126th,4
3468,3,11/06/2022,2022,UF22-1264,Male,Hispanic,27,2,126th,2
3470,7,10/19/2022,2022,UF22-1204,Male,Alaskan Native/Native American,51,2,126th,4
3471,6,02/18/2022,2022,UF22-0209,Female,Hispanic,27,1,126th,6
3474,4,01/09/2022,2022,UF22-0164,Female,Hispanic,32,1,126th,2
3475,2,04/19/2022,2022,UF22-0469,Male,Hispanic,23,2,126th,3
3476,20,08/15/2022,2022,UF22-0612,Male,Hispanic,28,2,126th,6
3478,14,04/24/2022,2022,UF22-0492,Male,Hispanic,23,2,126th,5
3479,3,02/25/2022,2022,UF22-0538,Female,Hispanic,25,1,126th,3
3480,5,05/13/2022,2022,UF22-0536,Male,Hispanic,35,2,126th,2
3482,5,01/04/2022,2022,UF22-0057,Male,Hispanic,22,1,126th,6
3483,5,01/01/2022,2022,UF22-0001,Male,Hispanic,24,1,126th,5
3484,12,02/23/2022,2022,UF22-0131,Male,Hispanic,25,1,126th,2
3487,8,07/07/2022,2022,UF22-0836,Male,Hispanic,28,2,126th,2
3488,12,07/29/2022,2022,UF22-0855,Male,Hispanic,24,2,126th,4
3489,1,02/21/2022,2022,UF22-0211,Male,Hispanic,48,1,126th,4
3494,13,12/26/2022,2022,UF22-1382,Male,Hispanic,24,2,126th,5
3496,3,06/25/2022,2022,UF22-0732,Male,Hispanic,40,2,126th,3
3498,5,10/04/2022,2022,UF22-1166,Male,Hispanic,26,1,127th,7
3499,5,07/25/2022,2022,UF22-0852,Male,Hispanic,27,1,127th,3
3501,6,01/01/2022,2022,UF22-0001,Male,Hispanic,26,1,127th,5
3502,4,03/03/2022,2022,UF22-0080,Female,Hispanic,32,1,127th,2
3504,11,01/04/2022,2022,UF22-0060,Male,Hispanic,25,1,127th,4
3507,32,04/22/2022,2022,UF22-0249,Male,Hispanic,26,1,127th,1
3508,4,01/09/2022,2022,UF22-0164,Male,Hispanic,32,1,127th,2
3509,10,03/24/2022,2022,UF22-0347,Female,Hispanic,26,1,127th,3
3510,2,04/05/2022,2022,UF22-0596,Male,White,37,1,127th,1
3511,15,08/08/2022,2022,UF22-0927,Male,Hispanic,35,1,127th,1
3512,3,01/06/2022,2022,UF22-0002,Female,Hispanic,26,1,127th,6
3515,5,01/06/2022,2022,UF22-0674,Male,Hispanic,23,1,127th,2
3516,12,11/16/2022,2022,UF22-1282,Male,Hispanic,24,2,127th,2
3517,15,09/09/2022,2022,UF22-1048,Female,Hispanic,26,1,127th,5
3518,13,03/19/2022,2022,UF22-0307,Female,Hispanic,33,1,127th,2
3519,3,01/16/2022,2022,UF22-0065,Male,Hispanic,22,1,127th,4
3520,11,08/15/2022,2022,UF22-0954,Male,Hispanic,29,1,127th,5
3522,5,07/20/2022,2022,UF22-0866,Male,Hispanic,37,1,127th,5
3523,4,07/16/2022,2022,UF22-0816,Male,Hispanic,26,1,127th,2
3524,7,06/17/2022,2022,UF22-0448,Male,Hispanic,26,1,127th,9
3526,5,05/12/2022,2022,UF22-0341,Male,Hispanic,30,1,127th,3
3528,17,07/30/2022,2022,UF22-0884,Male,Hispanic,26,1,127th,2
3529,18,03/27/2022,2022,UF22-0178,Female,Hispanic,26,1,127th,10
3532,3,05/07/2022,2022,UF22-0449,Male,Hispanic,35,1,127th,4
3533,12,05/21/2022,2022,UF22-0592,Male,White,25,1,127th,3
3535,14,03/22/2022,2022,UF22-0150,Male,Hispanic,30,1,127th,5
3536,12,09/17/2022,2022,UF22-1077,Male,Hispanic,30,1,127th,5
3540,2,05/15/2022,2022,UF22-0431,Male,Hispanic,26,0,128th,4
3541,2,08/28/2022,2022,UF22-0987,Male,Hispanic,25,0,128th,4
3542,6,07/12/2022,2022,UF22-0519,Female,Hispanic,26,0,128th,6
3543,18,09/03/2022,2022,UF22-1014,Male,Hispanic,25,0,128th,4
3544,12,03/11/2022,2022,UF22-0184,Male,Hispanic,35,0,128th,7
3545,3,05/30/2022,2022,UF22-0635,Male,Black,57,0,128th,3
3547,5,12/14/2022,2022,UF22-1414,Male,White,27,0,128th,7
3548,2,08/15/2022,2022,UF22-0612,Male,White,39,0,128th,6
3549,4,11/30/2022,2022,UF22-1434,Male,Hispanic,29,0,128th,7
3550,12,03/15/2022,2022,UF22-0155,Male,Hispanic,25,0,128th,10
3556,17,11/12/2022,2022,UF22-1274,Male,Hispanic,23,0,128th,2
3557,6,03/05/2022,2022,UF22-0550,Female,Hispanic,35,0,128th,2
3559,18,07/06/2022,2022,UF22-0791,Male,Hispanic,23,0,128th,8
3560,3,03/20/2022,2022,UF22-0309,Female,Hispanic,32,0,128th,6
3562,6,06/17/2022,2022,UF22-0448,Male,Hispanic,26,0,128th,9
3563,4,05/31/2022,2022,UF22-0486,Male,Hispanic,28,0,128th,2
3564,5,05/27/2022,2022,UF22-0620,Male,Hispanic,26,0,128th,4
3566,4,11/13/2022,2022,UF22-0993,Male,Hispanic,35,0,128th,5
3568,10,08/03/2022,2022,UF22-0643,Male,Hispanic,21,0,128th,2
3574,4,03/17/2022,2022,UF22-0559,Male,Hispanic,28,0,128th,1
3577,6,04/25/2022,2022,UF22-0597,Male,Hispanic,26,0,128th,4
3578,7,07/19/2022,2022,UF22-0845,Female,Hispanic,24,0,128th,8
3581,4,08/06/2022,2022,UF22-0910,Male,White,26,0,128th,5
3582,6,08/09/2022,2022,UF22-0928,Male,Hispanic,30,0,128th,2
3583,2,04/26/2022,2022,UF22-0366,Male,White,31,0,128th,3
3586,16,05/08/2022,2022,UF22-0524,Female,Hispanic,26,0,128th,5
3587,2,03/05/2022,2022,UF22-0557,Female,Hispanic,26,0,128th,7
3588,8,06/03/2022,2022,UF22-0642,Female,Hispanic,24,0,128th,10
3591,2,12/23/2022,2022,UF22-1391,Male,Hispanic,21,0,129th,3
3592,3,11/05/2022,2022,UF22-1261,Female,Hispanic,28,0,129th,4
3593,4,10/17/2022,2022,UF22-1114,Female,White,22,0,129th,2
3594,6,08/30/2022,2022,UF22-1000,Male,Hispanic,25,0,129th,2
3595,12,10/02/2022,2022,UF22-1160,Male,Hispanic,26,0,129th,6
3598,4,12/26/2022,2022,UF22-1382,Male,Asian/Pacific Islander,26,0,129th,5
3599,4,08/08/2022,2022,UF22-0953,Male,Hispanic,35,0,129th,2
3600,2,10/01/2022,2022,UF22-1413,Male,Hispanic,29,0,129th,6
3601,1,12/10/2022,2022,UF22-1349,Female,Hispanic,35,0,129th,8
3602,5,12/26/2022,2022,UF22-1382,Male,Hispanic,30,0,129th,5
3603,3,11/30/2022,2022,UF22-1434,Male,Hispanic,25,0,129th,7
3604,11,08/05/2022,2022,UF22-0897,Male,Hispanic,23,0,129th,9
3606,9,10/12/2022,2022,UF22-1189,Female,White,38,0,129th,7
3607,4,10/12/2022,2022,UF22-1213,Female,Hispanic,31,0,129th,3
3610,5,10/09/2022,2022,UF22-0895,Female,Hispanic,27,0,129th,4
3611,2,09/22/2022,2022,UF22-1097,Male,Hispanic,23,0,129th,2
3613,9,11/16/2022,2022,UF22-1281,Female,Hispanic,29,0,129th,5
3614,6,07/29/2022,2022,UF22-0855,Male,Hispanic,43,0,129th,4
3619,3,10/18/2022,2022,UF22-1171,Male,Hispanic,27,0,129th,5
3620,1,09/22/2022,2022,UF22-1096,Male,Hispanic,26,0,129th,11
3623,1,08/08/2022,2022,UF22-0923,Male,Hispanic,22,0,129th,5
3624,1,12/14/2022,2022,UF22-1363,Male,White,36,0,129th,9
996,1,04/02/2022,2022,UF22-0357,Male,Hispanic,63,36,73rd,4
1285,1,06/16/2022,2022,UF22-0566,Male,Hispanic,58,33,78th,8
1285,1,06/16/2022,2022,UF22-0566,Male,Hispanic,58,33,78th,8
1400,3,02/18/2022,2022,UF22-0289,Male,Hispanic,53,31,81st,4
1400,3,06/20/2022,2022,UF22-0766,Male,Hispanic,54,31,81st,2
1400,3,07/07/2022,2022,UF22-0794,Male,Hispanic,54,31,81st,1
1400,3,02/18/2022,2022,UF22-0289,Male,Hispanic,53,31,81st,4
1408,2,10/16/2022,2022,UF22-1197,Male,White,54,32,81st,2
1408,2,10/16/2022,2022,UF22-1197,Male,White,54,32,81st,2
1423,2,03/21/2022,2022,UF22-0310,Male,White,56,31,81st,3
1493,1,01/21/2022,2022,UF22-0233,Male,Hispanic,55,29,84th,3
1506,2,11/24/2022,2022,UF22-1300,Male,Hispanic,52,30,84th,4
1506,2,11/24/2022,2022,UF22-1300,Male,Hispanic,52,30,84th,4
1541,2,08/07/2022,2022,UF22-0924,Male,Hispanic,52,29,85th,2
1541,2,03/02/2022,2022,UF22-0293,Male,Hispanic,52,28,85th,2
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,07/26/2022,2022,UF22-0870,Male,Hispanic,53,28,87th,2
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,06/18/2022,2022,UF22-0760,Male,Hispanic,53,28,87th,6
1600,7,07/26/2022,2022,UF22-0870,Male,Hispanic,53,28,87th,2
1600,7,05/06/2022,2022,UF22-0511,Male,Hispanic,53,28,87th,7
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,05/06/2022,2022,UF22-0511,Male,Hispanic,53,28,87th,7
1600,7,11/23/2022,2022,UF22-1296,Male,Hispanic,53,28,87th,2
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,07/26/2022,2022,UF22-0870,Male,Hispanic,53,28,87th,2
1600,7,11/23/2022,2022,UF22-1296,Male,Hispanic,53,28,87th,2
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,03/19/2022,2022,UF22-0151,Male,Hispanic,53,28,87th,2
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,10/09/2022,2022,UF22-1181,Male,Hispanic,53,28,87th,1
1600,7,07/26/2022,2022,UF22-0870,Male,Hispanic,53,28,87th,2
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1613,1,08/01/2022,2022,UF22-0644,Male,Asian/Pacific Islander,55,28,87th,5
1640,1,01/09/2022,2022,UF22-0134,Male,Hispanic,57,27,87th,5
1649,2,12/30/2022,2022,UF22-1395,Male,Hispanic,57,28,87th,1
1670,3,05/17/2022,2022,UF22-0380,Male,White,53,27,88th,3
1670,3,06/15/2022,2022,UF22-0746,Male,White,53,27,88th,3
1670,3,05/17/2022,2022,UF22-0380,Male,White,53,27,88th,3
1670,3,02/01/2022,2022,UF22-0067,Male,White,53,27,88th,14
1670,3,05/17/2022,2022,UF22-0380,Male,White,53,27,88th,3
1670,3,02/01/2022,2022,UF22-0067,Male,White,53,27,88th,14
1670,3,06/15/2022,2022,UF22-0746,Male,White,53,27,88th,3
1670,3,05/17/2022,2022,UF22-0380,Male,White,53,27,88th,3
1670,3,02/01/2022,2022,UF22-0067,Male,White,53,27,88th,14
1670,3,02/01/2022,2022,UF22-0067,Male,White,53,27,88th,14
1706,1,08/03/2022,2022,UF22-0830,Male,Hispanic,51,27,89th,7
1734,3,09/22/2022,2022,UF22-1133,Male,Hispanic,51,27,90th,9
