off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3090,6,06/17/2020,2020,UF20-0522,Male,Hispanic,46,3,120th,4
3092,10,02/11/2020,2020,UF20-0128,Male,Hispanic,36,3,120th,5
3093,2,04/14/2020,2020,UF20-0325,Male,Hispanic,28,3,120th,4
3094,7,08/09/2020,2020,UF20-0648,Male,Hispanic,26,3,120th,2
3099,8,11/28/2020,2020,UF20-1059,Male,Hispanic,33,4,120th,3
3100,3,05/04/2020,2020,UF20-0565,Female,Hispanic,36,3,120th,4
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3104,6,06/03/2020,2020,UF20-1161,Male,White,26,3,120th,2
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3107,12,03/02/2020,2020,UF20-0209,Female,White,28,3,120th,2
3108,3,06/13/2020,2020,UF20-0581,Male,White,33,3,120th,3
3109,1,10/20/2020,2020,UF20-0869,Female,Hispanic,27,3,120th,2
3110,8,03/22/2020,2020,UF20-0261,Male,Hispanic,28,3,120th,3
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3114,5,04/24/2020,2020,UF20-0336,Male,Hispanic,27,3,120th,6
3117,4,09/09/2020,2020,UF20-0824,Male,Hispanic,27,3,120th,2
3118,6,10/30/2020,2020,UF20-0952,Male,White,38,3,120th,4
3119,10,07/26/2020,2020,UF20-0746,Male,White,25,3,120th,2
3121,8,02/19/2020,2020,UF20-0168,Male,Hispanic,30,3,121st,4
3122,2,03/09/2020,2020,UF20-0253,Male,Hispanic,31,3,121st,4
3123,2,02/13/2020,2020,UF20-0138,Male,Hispanic,26,3,121st,4
3124,9,10/22/2020,2020,UF20-1119,Male,Hispanic,27,3,121st,1
3125,6,06/19/2020,2020,UF20-0580,Male,Hispanic,29,3,121st,2
3126,23,07/28/2020,2020,UF20-0715,Male,Hispanic,26,3,121st,7
3127,2,01/10/2020,2020,UF20-0175,Female,Hispanic,35,2,121st,1
3128,7,08/08/2020,2020,UF20-0666,Female,Hispanic,30,3,121st,4
3129,32,03/10/2020,2020,UF20-0216,Female,White,25,3,121st,4
3130,2,01/10/2020,2020,UF20-0073,Female,White,29,2,121st,3
3131,2,02/22/2020,2020,UF20-0191,Female,Hispanic,32,3,121st,5
3132,8,04/07/2020,2020,UF20-0300,Male,Hispanic,35,3,121st,4
3133,11,07/25/2020,2020,UF20-0652,Male,Hispanic,41,3,121st,6
3135,12,04/15/2020,2020,UF20-0426,Female,White,26,3,121st,4
3136,6,12/12/2020,2020,UF20-1121,Male,Hispanic,31,3,121st,8
3138,9,04/20/2020,2020,UF20-0354,Male,Hispanic,31,3,121st,4
3142,5,01/03/2020,2020,UF20-0001,Female,Hispanic,29,2,121st,2
3143,2,07/04/2020,2020,UF20-0600,Female,White,33,3,121st,7
3144,4,01/17/2020,2020,UF20-0086,Male,Hispanic,26,2,121st,6
3145,11,05/31/2020,2020,UF20-0519,Male,Hispanic,31,3,121st,2
3147,2,03/17/2020,2020,UF20-0236,Female,Hispanic,41,3,121st,1
3148,3,04/25/2020,2020,UF20-0356,Female,Hispanic,36,3,121st,3
3149,2,10/05/2020,2020,UF20-0962,Male,Hispanic,34,3,121st,3
3150,18,06/16/2020,2020,UF20-0656,Male,Hispanic,28,3,121st,3
3151,7,04/07/2020,2020,UF20-0434,Male,Hispanic,32,3,121st,3
3152,4,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,121st,5
3153,4,02/08/2020,2020,UF20-0135,Male,Hispanic,25,3,121st,2
3155,8,06/07/2020,2020,UF20-0530,Male,White,26,3,121st,3
3156,5,05/30/2020,2020,UF20-0535,Male,Hispanic,24,3,121st,2
3157,2,01/21/2020,2020,UF20-0092,Male,White,30,3,121st,4
3158,6,02/25/2020,2020,UF20-0186,Female,Hispanic,24,3,121st,7
3162,3,12/12/2020,2020,UF20-1121,Male,Hispanic,28,3,121st,8
3163,8,09/20/2020,2020,UF20-0906,Male,Hispanic,32,3,121st,2
3164,5,01/31/2020,2020,UF20-0178,Male,Hispanic,29,3,121st,6
3166,5,02/03/2020,2020,UF20-0066,Male,Hispanic,27,3,121st,2
3168,12,07/31/2020,2020,UF20-0636,Male,Hispanic,32,2,122nd,7
3169,18,01/28/2020,2020,UF20-0072,Male,Hispanic,27,2,122nd,8
3170,4,08/21/2020,2020,UF20-0705,Male,Hispanic,35,2,122nd,4
3171,9,05/08/2020,2020,UF20-0431,Female,Hispanic,34,2,122nd,4
3173,4,02/04/2020,2020,UF20-0123,Male,Hispanic,31,2,122nd,2
3174,4,01/22/2020,2020,UF20-0090,Male,Hispanic,26,2,122nd,7
3177,4,08/17/2020,2020,UF20-0750,Male,Hispanic,30,2,122nd,4
3179,7,10/14/2020,2020,UF20-0873,Male,White,28,2,122nd,3
3181,12,02/19/2020,2020,UF20-0169,Male,Hispanic,25,2,122nd,2
3185,10,01/19/2020,2020,UF20-0028,Male,Black,26,2,122nd,3
3186,6,01/21/2020,2020,UF20-0092,Female,Hispanic,24,2,122nd,4
3187,7,01/31/2020,2020,UF20-0145,Male,Hispanic,27,2,122nd,5
3188,8,02/04/2020,2020,UF20-0153,Male,Hispanic,29,2,122nd,2
3189,7,03/26/2020,2020,UF20-0505,Male,Hispanic,26,2,122nd,7
3191,5,10/03/2020,2020,UF20-0954,Male,Hispanic,29,2,122nd,1
3192,5,02/21/2020,2020,UF20-0317,Male,Hispanic,25,2,122nd,3
3193,9,03/27/2020,2020,UF20-0278,Male,Hispanic,42,2,122nd,3
3194,2,12/31/2020,2020,UF20-1149,Male,Hispanic,27,2,122nd,4
3195,1,05/06/2020,2020,UF20-0556,Female,Hispanic,26,2,122nd,3
3196,13,07/30/2020,2020,UF20-0639,Male,Hispanic,33,2,122nd,3
3197,4,07/20/2020,2020,UF20-0620,Male,Hispanic,30,2,122nd,5
3198,11,10/07/2020,2020,UF20-0967,Male,Hispanic,29,2,122nd,3
3199,9,09/05/2020,2020,UF20-0817,Male,White,36,2,122nd,2
3200,1,12/31/2020,2020,UF20-1149,Male,White,28,2,122nd,4
3201,1,12/10/2020,2020,UF20-1069,Male,White,27,2,122nd,2
3202,8,12/31/2020,2020,UF20-1148,Female,Hispanic,24,2,122nd,2
3203,6,11/24/2020,2020,UF20-1026,Male,Hispanic,27,2,122nd,3
3204,1,01/26/2020,2020,UF20-0098,Male,Hispanic,43,2,122nd,6
3208,6,07/04/2020,2020,UF20-0600,Male,White,33,2,122nd,7
3210,2,12/23/2020,2020,UF20-1134,Male,White,31,2,122nd,10
3212,8,03/31/2020,2020,UF20-0285,Male,Hispanic,28,2,122nd,2
3213,6,06/02/2020,2020,UF20-0513,Male,Hispanic,41,2,122nd,2
3214,3,04/03/2020,2020,UF20-0299,Male,Hispanic,30,2,122nd,7
3215,6,04/28/2020,2020,UF20-0366,Male,Hispanic,28,2,122nd,3
3216,7,03/31/2020,2020,UF20-0284,Male,Hispanic,33,2,122nd,1
3217,3,05/09/2020,2020,UF20-0417,Male,Hispanic,38,2,122nd,4
3218,2,07/20/2020,2020,UF20-0619,Male,Hispanic,37,2,122nd,3
3219,10,12/17/2020,2020,UF20-1076,Male,White,40,3,122nd,5
3220,1,10/11/2020,2020,UF20-0892,Male,White,29,2,122nd,1
3221,4,02/12/2020,2020,UF20-0181,Male,Hispanic,27,2,122nd,5
3222,2,02/13/2020,2020,UF20-0190,Female,Hispanic,26,2,122nd,4
3223,21,09/15/2020,2020,UF20-0878,Male,Hispanic,38,2,122nd,2
3224,7,05/30/2020,2020,UF20-0603,Male,Hispanic,27,2,122nd,2
3225,5,10/04/2020,2020,UF20-0959,Male,Hispanic,28,2,122nd,4
3229,8,04/03/2020,2020,UF20-0299,Male,Hispanic,25,2,122nd,7
3230,23,04/03/2020,2020,UF20-0299,Male,Hispanic,24,2,122nd,7
3231,2,08/09/2020,2020,UF20-0771,Male,White,32,2,122nd,2
3232,6,08/21/2020,2020,UF20-0705,Male,Hispanic,37,2,122nd,4
3235,5,07/10/2020,2020,UF20-0623,Male,Hispanic,27,2,122nd,6
3236,3,03/09/2020,2020,UF20-0253,Female,Hispanic,31,2,122nd,4
3237,6,01/04/2020,2020,UF20-0018,Male,Hispanic,28,1,122nd,4
3238,13,08/08/2020,2020,UF20-0665,Male,Hispanic,23,2,122nd,5
3239,11,01/12/2020,2020,UF20-0084,Male,Hispanic,31,1,122nd,3
3242,6,08/27/2020,2020,UF20-0805,Female,Hispanic,25,1,123rd,4
3243,8,08/10/2020,2020,UF20-0649,Male,White,48,1,123rd,2
3244,19,07/05/2020,2020,UF20-0612,Female,Hispanic,27,1,123rd,2
3245,4,06/08/2020,2020,UF20-0508,Female,Hispanic,32,1,123rd,2
3246,23,09/19/2020,2020,UF20-0826,Male,Hispanic,24,1,123rd,6
3247,24,04/06/2020,2020,UF20-0320,Male,White,28,1,123rd,3
3248,2,09/16/2020,2020,UF20-0997,Female,Hispanic,31,2,123rd,4
3249,13,08/19/2020,2020,UF20-0786,Male,Hispanic,25,1,123rd,5
3250,8,10/03/2020,2020,UF20-0953,Male,Hispanic,26,2,123rd,3
3254,5,04/02/2020,2020,UF20-0287,Male,Hispanic,23,1,123rd,3
3257,1,06/04/2020,2020,UF20-0470,Male,White,31,1,123rd,3
3261,5,02/25/2020,2020,UF20-0186,Male,Hispanic,23,1,123rd,7
3262,12,06/07/2020,2020,UF20-0602,Male,Hispanic,24,1,123rd,2
3263,9,03/22/2020,2020,UF20-0338,Female,Hispanic,22,1,123rd,8
3266,3,09/17/2020,2020,UF20-0887,Female,Hispanic,26,1,123rd,3
3269,5,08/30/2020,2020,UF20-0772,Male,White,38,1,123rd,5
3271,4,02/13/2020,2020,UF20-0190,Male,Hispanic,29,1,123rd,4
3272,4,06/14/2020,2020,UF20-0593,Male,Hispanic,30,1,123rd,1
3273,4,07/14/2020,2020,UF20-0615,Male,Hispanic,32,1,123rd,2
3274,7,02/25/2020,2020,UF20-0186,Male,Hispanic,25,1,123rd,7
3275,3,10/12/2020,2020,UF20-0992,Female,White,26,2,123rd,4
3277,6,11/14/2020,2020,UF20-0980,Female,Hispanic,26,2,123rd,8
3278,4,07/31/2020,2020,UF20-0708,Male,Hispanic,38,1,123rd,5
3280,5,07/23/2020,2020,UF20-0698,Male,Black,28,1,123rd,2
3282,2,07/19/2020,2020,UF20-0745,Male,Hispanic,24,1,123rd,5
3283,22,04/03/2020,2020,UF20-0313,Male,Hispanic,27,1,123rd,2
3285,1,07/06/2020,2020,UF20-0628,Female,Hispanic,38,1,123rd,4
3286,3,10/31/2020,2020,UF20-1016,Female,White,38,2,123rd,4
3287,10,05/25/2020,2020,UF20-0463,Male,Hispanic,24,1,123rd,2
3288,4,07/19/2020,2020,UF20-0745,Male,Hispanic,27,1,123rd,5
3293,4,09/24/2020,2020,UF20-0998,Male,Hispanic,36,2,123rd,3
3297,4,08/29/2020,2020,UF20-0829,Male,Hispanic,35,1,123rd,4
3298,4,06/18/2020,2020,UF20-0752,Male,Hispanic,30,1,123rd,4
3299,4,08/22/2020,2020,UF20-0845,Male,Black,29,1,123rd,3
3301,10,12/21/2020,2020,UF20-1131,Male,Hispanic,27,1,124th,2
3303,20,12/08/2020,2020,UF20-1103,Male,Hispanic,23,1,124th,2
3305,6,03/01/2020,2020,UF20-0528,Male,Hispanic,23,1,124th,4
3306,2,11/20/2020,2020,UF20-1047,Female,Hispanic,27,1,124th,2
3307,6,10/13/2020,2020,UF20-0876,Male,White,24,1,124th,2
3309,13,02/02/2020,2020,UF20-0112,Male,Hispanic,26,1,124th,4
3314,8,02/08/2020,2020,UF20-0339,Male,Hispanic,22,1,124th,2
3315,11,04/13/2020,2020,UF20-0473,Male,Hispanic,22,1,124th,6
3317,2,05/25/2020,2020,UF20-0542,Male,Hispanic,30,1,124th,3
3320,10,04/03/2020,2020,UF20-0299,Male,White,22,1,124th,7
3323,9,06/06/2020,2020,UF20-0453,Male,Hispanic,29,1,124th,3
3324,4,02/10/2020,2020,UF20-0140,Female,Hispanic,27,1,124th,6
3325,11,04/03/2020,2020,UF20-0297,Female,Asian/Pacific Islander,28,1,124th,4
3326,4,05/06/2020,2020,UF20-0430,Male,Hispanic,22,1,124th,6
3328,1,03/06/2020,2020,UF20-0224,Female,Hispanic,26,1,124th,7
3330,2,04/14/2020,2020,UF20-0303,Female,Hispanic,25,1,124th,4
3331,5,05/02/2020,2020,UF20-0370,Male,Hispanic,29,1,124th,2
3332,3,04/14/2020,2020,UF20-0303,Male,Hispanic,38,1,124th,4
3334,3,04/21/2020,2020,UF20-0295,Male,Hispanic,29,1,124th,3
3335,6,08/09/2020,2020,UF20-0659,Male,Hispanic,27,1,124th,2
3340,14,08/30/2020,2020,UF20-0772,Male,Hispanic,25,1,124th,5
3342,5,08/05/2020,2020,UF20-0669,Male,Hispanic,25,1,124th,1
3343,5,10/03/2020,2020,UF20-0934,Male,Black,26,1,124th,3
3344,7,04/03/2020,2020,UF20-0299,Male,Hispanic,23,1,124th,7
3345,16,10/25/2020,2020,UF20-1002,Male,Black,25,1,124th,3
3346,9,09/19/2020,2020,UF20-0826,Female,Hispanic,25,1,124th,6
3347,35,03/28/2020,2020,UF20-0308,Male,Hispanic,30,1,124th,1
3348,6,09/22/2020,2020,UF20-0909,Female,Hispanic,24,1,124th,3
3354,28,10/11/2020,2020,UF20-0972,Male,Hispanic,24,1,124th,2
3359,5,08/16/2020,2020,UF20-0923,Male,Hispanic,36,1,124th,4
3360,20,09/28/2020,2020,UF20-0927,Male,Hispanic,23,1,124th,2
3361,12,08/10/2020,2020,UF20-0781,Female,Hispanic,29,1,124th,4
3362,3,08/12/2020,2020,UF20-0729,Male,Hispanic,24,1,124th,4
3363,5,11/25/2020,2020,UF20-1095,Male,Hispanic,25,1,124th,6
3364,32,07/17/2020,2020,UF20-0595,Male,Hispanic,24,1,124th,1
3365,12,02/08/2020,2020,UF20-0124,Female,White,29,1,124th,3
3366,14,05/07/2020,2020,UF20-0455,Male,Black,27,1,124th,1
3368,13,09/17/2020,2020,UF20-0886,Male,Hispanic,28,1,125th,7
3373,8,11/13/2020,2020,UF20-1037,Male,Hispanic,25,1,125th,3
3380,7,11/05/2020,2020,UF20-1083,Female,Hispanic,24,1,125th,2
3382,14,12/18/2020,2020,UF20-1125,Male,Hispanic,25,1,125th,9
3391,1,09/16/2020,2020,UF20-0881,Female,Black,28,1,125th,2
3395,8,09/26/2020,2020,UF20-0850,Male,Hispanic,24,1,125th,3
3397,10,10/03/2020,2020,UF20-0955,Male,Hispanic,27,1,125th,2
3398,4,04/22/2020,2020,UF20-0579,Male,Hispanic,23,0,125th,2
3406,7,12/12/2020,2020,UF20-1121,Male,Hispanic,26,1,125th,8
3410,3,05/13/2020,2020,UF20-0436,Male,Hispanic,30,0,125th,6
3411,6,05/16/2020,2020,UF20-0448,Male,Hispanic,25,0,125th,6
3419,9,11/21/2020,2020,UF20-1048,Male,Hispanic,45,1,125th,1
3444,15,03/10/2020,2020,UF20-0173,Male,Hispanic,24,0,125th,2
3452,4,09/06/2020,2020,UF20-0703,Male,Hispanic,29,0,126th,4
3457,5,10/05/2020,2020,UF20-0962,Female,Hispanic,23,0,126th,3
3468,2,09/09/2020,2020,UF20-0971,Male,Hispanic,25,0,126th,2
3496,3,12/01/2020,2020,UF20-0932,Male,Hispanic,38,0,126th,2
3672,1,09/11/2020,2020,UF23-0701,Male,Hispanic,22,0,131st,2
926,1,03/26/2020,2020,UF20-0480,Male,Hispanic,57,35,71st,1
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1248,1,02/14/2020,2020,UF20-0079,Male,Hispanic,59,31,77th,5
1248,1,02/14/2020,2020,UF20-0079,Male,Hispanic,59,31,77th,5
1248,1,02/14/2020,2020,UF20-0079,Male,Hispanic,59,31,77th,5
1330,1,03/16/2020,2020,UF20-0479,Male,Hispanic,56,30,79th,1
1404,3,05/26/2020,2020,UF20-0494,Male,Hispanic,55,29,81st,9
1404,3,09/20/2020,2020,UF20-0905,Male,Hispanic,55,29,81st,2
1404,3,05/26/2020,2020,UF20-0494,Male,Hispanic,55,29,81st,9
1404,3,05/26/2020,2020,UF20-0494,Male,Hispanic,55,29,81st,9
1404,3,05/26/2020,2020,UF20-0494,Male,Hispanic,55,29,81st,9
1404,3,05/26/2020,2020,UF20-0494,Male,Hispanic,55,29,81st,9
1404,3,04/29/2020,2020,UF20-0400,Male,Hispanic,55,29,81st,1
1408,3,04/29/2020,2020,UF20-0335,Male,Hispanic,51,29,81st,10
1408,3,04/29/2020,2020,UF20-0335,Male,Hispanic,51,29,81st,10
1408,3,03/18/2020,2020,UF20-0238,Male,Hispanic,51,29,81st,4
1408,3,04/29/2020,2020,UF20-0335,Male,Hispanic,51,29,81st,10
1408,3,04/29/2020,2020,UF20-0335,Male,Hispanic,51,29,81st,10
1421,6,08/04/2020,2020,UF20-0635,Male,Hispanic,54,29,81st,5
1421,6,04/01/2020,2020,UF20-0382,Male,Hispanic,53,29,81st,4
1421,6,08/04/2020,2020,UF20-0635,Male,Hispanic,54,29,81st,5
1421,6,08/04/2020,2020,UF20-0635,Male,Hispanic,54,29,81st,5
1421,6,04/30/2020,2020,UF20-0407,Male,Hispanic,53,29,81st,2
1421,6,04/30/2020,2020,UF20-0407,Male,Hispanic,53,29,81st,2
1421,6,08/04/2020,2020,UF20-0635,Male,Hispanic,54,29,81st,5
1421,6,04/03/2020,2020,UF20-0310,Male,Hispanic,53,29,81st,2
1421,6,08/04/2020,2020,UF20-0635,Male,Hispanic,54,29,81st,5
1421,6,07/28/2020,2020,UF20-0715,Male,Hispanic,54,29,81st,7
1421,6,04/30/2020,2020,UF20-0407,Male,Hispanic,53,29,81st,2
1421,6,04/01/2020,2020,UF20-0382,Male,Hispanic,53,29,81st,4
1421,6,06/29/2020,2020,UF20-0633,Male,Hispanic,53,29,81st,3
1421,6,08/04/2020,2020,UF20-0635,Male,Hispanic,54,29,81st,5
1423,2,11/24/2020,2020,UF20-1054,Male,White,54,30,81st,3
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1478,2,08/18/2020,2020,UF20-0664,Male,Hispanic,53,27,83rd,6
1478,2,03/01/2020,2020,UF20-0196,Male,Hispanic,53,27,83rd,3
1478,2,08/18/2020,2020,UF20-0664,Male,Hispanic,53,27,83rd,6
1478,2,08/18/2020,2020,UF20-0664,Male,Hispanic,53,27,83rd,6
1506,2,07/03/2020,2020,UF20-0830,Male,Hispanic,50,27,84th,8
1506,2,07/30/2020,2020,UF20-0761,Male,Hispanic,50,27,84th,4
1506,2,07/03/2020,2020,UF20-0830,Male,Hispanic,50,27,84th,8
1506,2,07/03/2020,2020,UF20-0830,Male,Hispanic,50,27,84th,8
1506,2,07/03/2020,2020,UF20-0830,Male,Hispanic,50,27,84th,8
1506,2,07/03/2020,2020,UF20-0830,Male,Hispanic,50,27,84th,8
1506,2,07/03/2020,2020,UF20-0830,Male,Hispanic,50,27,84th,8
1506,2,07/03/2020,2020,UF20-0830,Male,Hispanic,50,27,84th,8
1571,1,02/27/2020,2020,UF20-0147,Male,Hispanic,49,26,86th,4
1600,2,04/29/2020,2020,UF20-0335,Male,Hispanic,51,26,87th,10
1600,2,10/12/2020,2020,UF20-0974,Male,Hispanic,51,26,87th,2
1610,6,01/22/2020,2020,UF20-0090,Male,Hispanic,50,25,87th,7
1610,6,03/10/2020,2020,UF20-0215,Male,Hispanic,50,25,87th,2
1610,6,01/22/2020,2020,UF20-0090,Male,Hispanic,50,25,87th,7
1610,6,01/28/2020,2020,UF20-0096,Male,Hispanic,50,25,87th,1
1610,6,03/10/2020,2020,UF20-0215,Male,Hispanic,50,25,87th,2
1610,6,06/07/2020,2020,UF20-0510,Male,Hispanic,50,26,87th,2
1610,6,05/18/2020,2020,UF20-0491,Male,Hispanic,50,26,87th,6
1610,6,01/22/2020,2020,UF20-0090,Male,Hispanic,50,25,87th,7
1638,2,11/05/2020,2020,UF20-1021,Male,Hispanic,48,26,87th,3
1638,2,11/05/2020,2020,UF20-1021,Male,Hispanic,48,26,87th,3
1638,2,11/05/2020,2020,UF20-1021,Male,Hispanic,48,26,87th,3
1638,2,05/08/2020,2020,UF20-0380,Male,Hispanic,48,26,87th,4
1640,2,01/23/2020,2020,UF20-0031,Male,Hispanic,55,25,87th,3
1640,2,12/14/2020,2020,UF20-1075,Male,Hispanic,55,26,87th,2
1640,2,12/14/2020,2020,UF20-1075,Male,Hispanic,55,26,87th,2
1649,2,04/28/2020,2020,UF20-0414,Male,Hispanic,54,26,87th,11
1649,2,06/17/2020,2020,UF20-0522,Male,Hispanic,54,26,87th,4
1698,2,02/01/2020,2020,UF20-0037,Male,Hispanic,54,25,89th,3
1698,2,02/01/2020,2020,UF20-0037,Male,Hispanic,54,25,89th,3
1706,6,08/14/2020,2020,UF20-0731,Male,Hispanic,49,25,89th,3
1706,6,04/30/2020,2020,UF20-0367,Male,Hispanic,49,25,89th,3
1706,6,02/16/2020,2020,UF20-0158,Male,Hispanic,49,25,89th,2
1706,6,02/16/2020,2020,UF20-0158,Male,Hispanic,49,25,89th,2
1706,6,02/16/2020,2020,UF20-0158,Male,Hispanic,49,25,89th,2
1706,6,01/23/2020,2020,UF20-0031,Male,Hispanic,49,25,89th,3
1706,6,02/16/2020,2020,UF20-0158,Male,Hispanic,49,25,89th,2
1706,6,12/07/2020,2020,UF20-0981,Male,Hispanic,50,26,89th,5
1734,1,01/10/2020,2020,UF20-0015,Male,Hispanic,48,24,90th,4
1734,1,01/10/2020,2020,UF20-0015,Male,Hispanic,48,24,90th,4
1734,1,01/10/2020,2020,UF20-0015,Male,Hispanic,48,24,90th,4
1734,1,01/10/2020,2020,UF20-0015,Male,Hispanic,48,24,90th,4
1734,1,01/10/2020,2020,UF20-0015,Male,Hispanic,48,24,90th,4
1741,1,05/22/2020,2020,UF20-0446,Male,Hispanic,49,25,90th,12
1741,1,05/22/2020,2020,UF20-0446,Male,Hispanic,49,25,90th,12
1741,1,05/22/2020,2020,UF20-0446,Male,Hispanic,49,25,90th,12
1741,1,05/22/2020,2020,UF20-0446,Male,Hispanic,49,25,90th,12
1741,1,05/22/2020,2020,UF20-0446,Male,Hispanic,49,25,90th,12
1742,1,03/05/2020,2020,UF20-0319,Male,Hispanic,48,24,90th,3
1744,1,06/01/2020,2020,UF20-0516,Male,Hispanic,48,25,90th,4
1755,1,08/05/2020,2020,UF20-0670,Male,Hispanic,49,25,90th,3
1756,2,08/18/2020,2020,UF20-0664,Female,Hispanic,54,25,90th,6
1756,2,08/18/2020,2020,UF20-0664,Female,Hispanic,54,25,90th,6
1756,2,08/18/2020,2020,UF20-0664,Female,Hispanic,54,25,90th,6
1756,2,08/18/2020,2020,UF20-0664,Female,Hispanic,54,25,90th,6
1756,2,05/16/2020,2020,UF20-0448,Female,Hispanic,54,24,90th,6
1785,1,05/22/2020,2020,UF20-0446,Male,Hispanic,46,24,91st,12
1785,1,05/22/2020,2020,UF20-0446,Male,Hispanic,46,24,91st,12
1785,1,05/22/2020,2020,UF20-0446,Male,Hispanic,46,24,91st,12
1785,1,05/22/2020,2020,UF20-0446,Male,Hispanic,46,24,91st,12
1785,1,05/22/2020,2020,UF20-0446,Male,Hispanic,46,24,91st,12
1792,2,02/02/2020,2020,UF20-0112,Male,Hispanic,58,24,91st,4
1792,2,07/09/2020,2020,UF20-0596,Male,Hispanic,58,24,91st,4
1792,2,07/09/2020,2020,UF20-0596,Male,Hispanic,58,24,91st,4
1803,2,07/19/2020,2020,UF20-0745,Male,Hispanic,47,24,91st,5
1803,2,07/19/2020,2020,UF20-0745,Male,Hispanic,47,24,91st,5
1803,2,09/14/2020,2020,UF20-0996,Male,Hispanic,48,25,91st,2
1803,2,09/14/2020,2020,UF20-0996,Male,Hispanic,48,25,91st,2
1803,2,07/19/2020,2020,UF20-0745,Male,Hispanic,47,24,91st,5
1803,2,07/19/2020,2020,UF20-0745,Male,Hispanic,47,24,91st,5
1837,2,08/18/2020,2020,UF20-0664,Male,Hispanic,51,23,93rd,6
1837,2,08/18/2020,2020,UF20-0664,Male,Hispanic,51,23,93rd,6
1837,2,08/18/2020,2020,UF20-0664,Male,Hispanic,51,23,93rd,6
1837,2,06/10/2020,2020,UF20-0501,Male,Hispanic,50,23,93rd,1
1850,1,05/31/2020,2020,UF20-0507,Male,Black,49,23,93rd,3
1861,1,02/28/2020,2020,UF20-0195,Male,Hispanic,48,23,93rd,6
1886,1,09/03/2020,2020,UF20-0725,Male,White,58,23,94th,3
1886,1,09/03/2020,2020,UF20-0725,Male,White,58,23,94th,3
1886,1,09/03/2020,2020,UF20-0725,Male,White,58,23,94th,3
1886,1,09/03/2020,2020,UF20-0725,Male,White,58,23,94th,3
1886,1,09/03/2020,2020,UF20-0725,Male,White,58,23,94th,3
1915,4,12/31/2020,2020,UF20-1144,Male,White,50,22,95th,4
1915,4,12/31/2020,2020,UF20-1144,Male,White,50,22,95th,4
1915,4,02/06/2020,2020,UF20-0077,Male,White,50,21,95th,3
1915,4,04/24/2020,2020,UF20-0391,Male,White,50,22,95th,3
1915,4,02/06/2020,2020,UF20-0077,Male,White,50,21,95th,3
1915,4,03/28/2020,2020,UF20-0309,Male,White,50,22,95th,4
1915,4,12/31/2020,2020,UF20-1144,Male,White,50,22,95th,4
1915,4,12/31/2020,2020,UF20-1144,Male,White,50,22,95th,4
1915,4,12/31/2020,2020,UF20-1144,Male,White,50,22,95th,4
1915,4,12/31/2020,2020,UF20-1144,Male,White,50,22,95th,4
