off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3243,8,UF20-0291,Male,White,48,1,123rd,7
3243,8,UF20-0257,Male,White,48,1,123rd,6
3244,19,UF20-0449,Female,Hispanic,27,1,123rd,6
3244,19,UF20-0014,Female,Hispanic,27,1,123rd,3
3244,19,UF20-0555,Female,Hispanic,27,1,123rd,9
3244,19,UF20-0192,Female,Hispanic,27,1,123rd,2
3244,19,UF20-0612,Female,Hispanic,27,1,123rd,2
3244,19,UF20-0653,Female,Hispanic,28,1,123rd,2
3244,19,UF20-1014,Female,Hispanic,28,2,123rd,6
3244,19,UF20-0060,Female,Hispanic,27,1,123rd,4
3244,19,UF20-0840,Female,Hispanic,28,1,123rd,5
3244,19,UF20-0386,Female,Hispanic,27,1,123rd,4
3244,19,UF20-1058,Female,Hispanic,28,2,123rd,3
3244,19,UF20-0534,Female,Hispanic,27,1,123rd,2
3244,19,UF20-0408,Female,Hispanic,27,1,123rd,4
3244,19,UF20-0489,Female,Hispanic,27,1,123rd,6
3244,19,UF20-0017,Female,Hispanic,27,1,123rd,5
3244,19,UF20-0044,Female,Hispanic,27,1,123rd,7
3244,19,UF20-0773,Female,Hispanic,28,1,123rd,2
3244,19,UF20-0848,Female,Hispanic,28,1,123rd,3
3245,4,UF20-0508,Female,Hispanic,32,1,123rd,2
3245,4,UF20-0257,Female,Hispanic,32,1,123rd,6
3245,4,UF20-0291,Female,Hispanic,32,1,123rd,7
3246,23,UF20-1147,Male,Hispanic,24,2,123rd,8
3246,23,UF20-0115,Male,Hispanic,23,1,123rd,6
3246,23,UF20-1006,Male,Hispanic,24,2,123rd,6
3246,23,UF20-0980,Male,Hispanic,24,2,123rd,8
3246,23,UF20-0392,Male,Hispanic,24,1,123rd,2
3246,23,UF20-0826,Male,Hispanic,24,1,123rd,6
3246,23,UF20-0718,Male,Hispanic,24,1,123rd,3
3246,23,UF20-1014,Male,Hispanic,24,2,123rd,6
3246,23,UF20-0319,Male,Hispanic,23,1,123rd,3
3246,23,UF20-0172,Male,Hispanic,23,1,123rd,6
3246,23,UF20-1015,Male,Hispanic,24,2,123rd,4
3246,23,UF20-0419,Male,Hispanic,24,1,123rd,3
3246,23,UF20-1063,Male,Hispanic,24,2,123rd,2
3246,23,UF20-0641,Male,Hispanic,24,1,123rd,2
3246,23,UF20-0055,Male,Hispanic,23,1,123rd,2
3246,23,UF20-0838,Male,Hispanic,24,1,123rd,2
3246,23,UF20-0889,Male,Hispanic,24,2,123rd,2
3246,23,UF20-0408,Male,Hispanic,24,1,123rd,4
3246,23,UF20-0071,Male,Hispanic,23,1,123rd,3
3246,23,UF20-0120,Male,Hispanic,23,1,123rd,1
3246,23,UF20-0025,Male,Hispanic,23,1,123rd,2
3247,24,UF20-0024,Male,White,27,1,123rd,2
3247,24,UF20-0554,Male,White,28,1,123rd,2
3247,24,UF20-0348,Male,White,28,1,123rd,6
3247,24,UF20-0548,Male,White,28,1,123rd,1
3247,24,UF20-1097,Male,White,28,2,123rd,2
3247,24,UF20-0531,Male,White,28,1,123rd,5
3247,24,UF20-0247,Male,White,28,1,123rd,1
3247,24,UF20-0658,Male,White,28,1,123rd,2
3247,24,UF20-0712,Male,White,28,1,123rd,4
3247,24,UF20-0320,Male,White,28,1,123rd,3
3247,24,UF20-1079,Male,White,28,2,123rd,3
3247,24,UF20-0487,Male,White,28,1,123rd,2
3247,24,UF20-0765,Male,White,28,1,123rd,2
3247,24,UF20-0397,Male,White,28,1,123rd,2
3247,24,UF20-0411,Male,White,28,1,123rd,2
3247,24,UF20-0060,Male,White,27,1,123rd,4
3247,24,UF20-0055,Male,White,27,1,123rd,2
3247,24,UF20-0782,Male,White,28,1,123rd,3
3247,24,UF20-0449,Male,White,28,1,123rd,6
3247,24,UF20-0643,Male,White,28,1,123rd,4
3247,24,UF20-0396,Male,White,28,1,123rd,2
3247,24,UF20-0192,Male,White,27,1,123rd,2
3248,2,UF20-0997,Female,Hispanic,31,2,123rd,4
3249,13,UF20-1106,Male,Hispanic,25,2,123rd,2
3249,13,UF20-0348,Male,Hispanic,25,1,123rd,6
3249,13,UF20-0396,Male,Hispanic,25,1,123rd,2
3249,13,UF20-0900,Male,Hispanic,25,1,123rd,4
3249,13,UF20-0781,Male,Hispanic,25,1,123rd,4
3249,13,UF20-0071,Male,Hispanic,25,1,123rd,3
3249,13,UF20-0782,Male,Hispanic,25,1,123rd,3
3249,13,UF20-0786,Male,Hispanic,25,1,123rd,5
3249,13,UF20-0166,Male,Hispanic,25,1,123rd,1
3249,13,UF20-0217,Male,Hispanic,25,1,123rd,5
3249,13,UF20-0041,Male,Hispanic,25,1,123rd,6
3249,13,UF20-0987,Male,Hispanic,25,2,123rd,5
3250,8,UF20-0602,Male,Hispanic,26,1,123rd,2
3250,8,UF20-0185,Male,Hispanic,26,1,123rd,3
3250,8,UF20-1151,Male,Hispanic,26,2,123rd,5
3250,8,UF20-0069,Male,Hispanic,25,1,123rd,4
3250,8,UF20-0961,Male,Hispanic,26,2,123rd,2
3250,8,UF20-0335,Male,Hispanic,26,1,123rd,10
3250,8,UF20-0951,Male,Hispanic,26,2,123rd,4
3254,5,UF20-0200,Male,Hispanic,23,1,123rd,1
3254,5,UF20-0303,Male,Hispanic,23,1,123rd,4
3254,5,UF20-0287,Male,Hispanic,23,1,123rd,3
3254,5,UF20-0532,Male,Hispanic,23,1,123rd,6
3261,5,UF20-0750,Male,Hispanic,23,1,123rd,4
3261,5,UF20-0128,Male,Hispanic,23,1,123rd,5
3261,5,UF20-0148,Male,Hispanic,23,1,123rd,5
3261,5,UF20-0161,Male,Hispanic,23,1,123rd,4
3262,12,UF20-0286,Male,Hispanic,24,1,123rd,1
3262,12,UF20-1031,Male,Hispanic,25,2,123rd,1
3262,12,UF20-0799,Male,Hispanic,24,1,123rd,2
3262,12,UF20-0750,Male,Hispanic,24,1,123rd,4
3262,12,UF20-0364,Male,Hispanic,24,1,123rd,1
3262,12,UF20-0602,Male,Hispanic,24,1,123rd,2
3262,12,UF20-0002,Male,Hispanic,24,1,123rd,2
3262,12,UF20-0618,Male,Hispanic,24,1,123rd,1
3262,12,UF20-0161,Male,Hispanic,24,1,123rd,4
3262,12,UF20-0919,Male,Hispanic,25,2,123rd,1
3262,12,UF20-0337,Male,Hispanic,24,1,123rd,3
3263,9,UF20-0338,Female,Hispanic,22,1,123rd,8
3263,9,UF20-0097,Female,Hispanic,22,1,123rd,5
3263,9,UF20-0941,Female,Hispanic,23,2,123rd,1
3263,9,UF20-0202,Female,Hispanic,22,1,123rd,3
3263,9,UF20-0688,Female,Hispanic,22,1,123rd,2
3263,9,UF20-0997,Female,Hispanic,23,2,123rd,4
3263,9,UF20-0758,Female,Hispanic,23,1,123rd,1
3263,9,UF20-0691,Female,Hispanic,23,1,123rd,2
3266,3,UF20-1077,Female,Hispanic,26,2,123rd,2
3266,3,UF20-0887,Female,Hispanic,26,1,123rd,3
3269,5,UF20-0771,Male,White,38,1,123rd,2
3269,5,UF20-0506,Male,White,38,1,123rd,2
3269,5,UF20-0181,Male,White,38,1,123rd,5
3269,5,UF20-0693,Male,White,38,1,123rd,5
3271,4,UF20-0295,Male,Hispanic,29,1,123rd,3
3271,4,UF20-0684,Male,Hispanic,29,1,123rd,4
3271,4,UF20-0190,Male,Hispanic,29,1,123rd,4
3272,4,UF20-1156,Male,Hispanic,31,2,123rd,3
3272,4,UF20-0593,Male,Hispanic,30,1,123rd,1
3272,4,UF20-1044,Male,Hispanic,31,2,123rd,2
3273,4,UF20-0447,Male,Hispanic,32,1,123rd,4
3273,4,UF20-0615,Male,Hispanic,32,1,123rd,2
3273,4,UF20-0430,Male,Hispanic,32,1,123rd,6
3274,7,UF20-0186,Male,Hispanic,25,1,123rd,7
3274,7,UF20-0293,Male,Hispanic,25,1,123rd,1
3274,7,UF20-0161,Male,Hispanic,25,1,123rd,4
3274,7,UF20-0733,Male,Hispanic,25,1,123rd,2
3274,7,UF20-0609,Male,Hispanic,25,1,123rd,2
3274,7,UF20-0226,Male,Hispanic,25,1,123rd,5
3275,3,UF20-0044,Female,White,25,1,123rd,7
3275,3,UF20-0992,Female,White,26,2,123rd,4
3277,6,UF20-1147,Female,Hispanic,26,2,123rd,8
3277,6,UF20-1006,Female,Hispanic,26,2,123rd,6
3277,6,UF20-0980,Female,Hispanic,26,2,123rd,8
3277,6,UF20-0544,Female,Hispanic,26,1,123rd,2
3277,6,UF20-0514,Female,Hispanic,26,1,123rd,7
3278,4,UF20-0394,Male,Hispanic,38,1,123rd,4
3278,4,UF20-0708,Male,Hispanic,38,1,123rd,5
3278,4,UF20-0639,Male,Hispanic,38,1,123rd,3
3280,5,UF20-0084,Male,Black,28,1,123rd,3
3280,5,UF20-0558,Male,Black,28,1,123rd,2
3280,5,UF20-0583,Male,Black,28,1,123rd,3
3280,5,UF20-0698,Male,Black,28,1,123rd,2
3282,2,UF20-0833,Male,Hispanic,24,1,123rd,2
3283,22,UF20-0980,Male,Hispanic,28,2,123rd,8
3283,22,UF20-0782,Male,Hispanic,28,1,123rd,3
3283,22,UF20-0607,Male,Hispanic,28,1,123rd,4
3283,22,UF20-0658,Male,Hispanic,27,1,123rd,2
3283,22,UF20-0320,Male,Hispanic,27,1,123rd,3
3283,22,UF20-1097,Male,Hispanic,28,2,123rd,2
3283,22,UF20-0560,Male,Hispanic,27,1,123rd,1
3283,22,UF20-0712,Male,Hispanic,28,1,123rd,4
3283,22,UF20-0785,Male,Hispanic,28,1,123rd,3
3283,22,UF20-0411,Male,Hispanic,27,1,123rd,2
3283,22,UF20-0531,Male,Hispanic,27,1,123rd,5
3283,22,UF20-0487,Male,Hispanic,27,1,123rd,2
3283,22,UF20-0348,Male,Hispanic,27,1,123rd,6
3283,22,UF20-0786,Male,Hispanic,28,1,123rd,5
3283,22,UF20-0313,Male,Hispanic,27,1,123rd,2
3283,22,UF20-0901,Male,Hispanic,28,1,123rd,3
3283,22,UF20-0554,Male,Hispanic,27,1,123rd,2
3283,22,UF20-0643,Male,Hispanic,28,1,123rd,4
3283,22,UF20-0765,Male,Hispanic,28,1,123rd,2
3283,22,UF20-0840,Male,Hispanic,28,1,123rd,5
3283,22,UF20-1079,Male,Hispanic,28,2,123rd,3
3286,3,UF20-0291,Female,White,37,1,123rd,7
3286,3,UF20-0424,Female,White,37,1,123rd,2
3287,10,UF20-0819,Male,Hispanic,25,1,123rd,2
3287,10,UF20-0463,Male,Hispanic,24,1,123rd,2
3287,10,UF20-0186,Male,Hispanic,24,1,123rd,7
3287,10,UF20-0413,Male,Hispanic,24,1,123rd,5
3287,10,UF20-0524,Male,Hispanic,24,1,123rd,2
3287,10,UF20-0805,Male,Hispanic,25,1,123rd,4
3287,10,UF20-0034,Male,Hispanic,24,1,123rd,3
3287,10,UF20-0918,Male,Hispanic,25,2,123rd,3
3287,10,UF20-0940,Male,Hispanic,25,1,123rd,2
3288,4,UF20-1123,Male,Hispanic,27,2,123rd,4
3288,4,UF20-0745,Male,Hispanic,27,1,123rd,5
3288,4,UF20-1133,Male,Hispanic,27,2,123rd,2
3293,4,UF20-0998,Male,Hispanic,36,2,123rd,3
3293,4,UF20-0315,Male,Hispanic,35,1,123rd,2
3293,4,UF20-1008,Male,Hispanic,36,2,123rd,2
3297,4,UF20-0829,Male,Hispanic,35,1,123rd,4
3297,4,UF20-0984,Male,Hispanic,35,2,123rd,3
3297,4,UF20-0657,Male,Hispanic,35,1,123rd,4
3298,4,UF20-0745,Male,Hispanic,31,1,123rd,5
3298,4,UF20-1121,Male,Hispanic,31,2,123rd,8
3298,4,UF20-0220,Male,Hispanic,30,1,123rd,4
3299,4,UF20-1157,Male,Black,30,2,123rd,2
3299,4,UF20-0845,Male,Black,29,1,123rd,3
3299,4,UF20-0862,Male,Black,29,1,123rd,3
3301,10,UF20-1131,Male,Hispanic,27,1,124th,2
3301,10,UF20-0621,Male,Hispanic,26,1,124th,4
3301,10,UF20-0523,Male,Hispanic,26,1,124th,2
3301,10,UF20-0649,Male,Hispanic,27,1,124th,2
3301,10,UF20-0952,Male,Hispanic,27,1,124th,4
3301,10,UF20-0591,Male,Hispanic,26,1,124th,3
3301,10,UF20-1103,Male,Hispanic,27,1,124th,2
3301,10,UF20-0127,Male,Hispanic,26,1,124th,2
3303,20,UF20-0793,Male,Hispanic,23,1,124th,6
3303,20,UF20-0358,Male,Hispanic,22,1,124th,2
3303,20,UF20-0994,Male,Hispanic,23,1,124th,1
3303,20,UF20-0419,Male,Hispanic,22,1,124th,3
3303,20,UF20-0730,Male,Hispanic,23,1,124th,5
3303,20,UF20-0349,Male,Hispanic,22,1,124th,1
3303,20,UF20-0876,Male,Hispanic,23,1,124th,2
3303,20,UF20-0952,Male,Hispanic,23,1,124th,4
3303,20,UF20-0381,Male,Hispanic,22,1,124th,4
3303,20,UF20-0157,Male,Hispanic,22,1,124th,1
3303,20,UF20-0591,Male,Hispanic,22,1,124th,3
3303,20,UF20-0033,Male,Hispanic,22,1,124th,1
3303,20,UF20-0498,Male,Hispanic,22,1,124th,2
3303,20,UF20-1103,Male,Hispanic,23,1,124th,2
3303,20,UF20-0269,Male,Hispanic,22,1,124th,2
3303,20,UF20-0855,Male,Hispanic,23,1,124th,3
3303,20,UF20-0579,Male,Hispanic,22,1,124th,2
3303,20,UF20-0815,Male,Hispanic,23,1,124th,5
3303,20,UF20-0442,Male,Hispanic,22,1,124th,2
3305,6,UF20-0666,Male,Hispanic,23,1,124th,4
3305,6,UF20-0528,Male,Hispanic,23,1,124th,4
3305,6,UF20-0709,Male,Hispanic,23,1,124th,2
3305,6,UF20-0326,Male,Hispanic,23,1,124th,5
3305,6,UF20-0672,Male,Hispanic,23,1,124th,3
3306,2,UF20-0855,Female,Hispanic,27,1,124th,3
3307,6,UF20-0358,Male,White,24,1,124th,2
3307,6,UF20-0876,Male,White,24,1,124th,2
3307,6,UF20-0576,Male,White,24,1,124th,7
3307,6,UF20-0871,Male,White,24,1,124th,2
3307,6,UF20-0815,Male,White,24,1,124th,5
3309,13,UF20-0865,Male,Hispanic,27,1,124th,1
3309,13,UF20-1156,Male,Hispanic,27,1,124th,3
3309,13,UF20-0747,Male,Hispanic,27,1,124th,3
3309,13,UF20-0452,Male,Hispanic,26,1,124th,3
3309,13,UF20-1120,Male,Hispanic,27,1,124th,4
3309,13,UF20-0756,Male,Hispanic,27,1,124th,2
3309,13,UF20-1155,Male,Hispanic,27,1,124th,3
3309,13,UF20-0677,Male,Hispanic,26,1,124th,3
3309,13,UF20-0112,Male,Hispanic,26,1,124th,4
3309,13,UF20-0837,Male,Hispanic,27,1,124th,2
3309,13,UF20-0684,Male,Hispanic,27,1,124th,4
3313,4,UF20-0772,Male,Hispanic,26,1,124th,5
3313,4,UF20-0503,Male,Hispanic,26,1,124th,5
3313,4,UF20-0990,Male,Hispanic,26,1,124th,2
3314,8,UF20-1161,Male,Hispanic,23,1,124th,2
3314,8,UF20-0339,Male,Hispanic,22,1,124th,2
3314,8,UF20-1155,Male,Hispanic,23,1,124th,3
3314,8,UF20-0221,Male,Hispanic,23,1,124th,4
3314,8,UF20-1024,Male,Hispanic,23,1,124th,2
3314,8,UF20-1157,Male,Hispanic,23,1,124th,2
3315,11,UF20-0830,Male,Hispanic,23,1,124th,8
3315,11,UF20-0473,Male,Hispanic,22,1,124th,6
3315,11,UF20-1146,Male,Hispanic,23,1,124th,4
3315,11,UF20-0345,Male,Hispanic,22,1,124th,2
3315,11,UF20-0552,Male,Hispanic,22,1,124th,1
3315,11,UF20-0474,Male,Hispanic,22,1,124th,5
3315,11,UF20-0991,Male,Hispanic,23,1,124th,6
3315,11,UF20-1145,Male,Hispanic,23,1,124th,4
3315,11,UF20-1039,Male,Hispanic,23,1,124th,1
3315,11,UF20-0779,Male,Hispanic,23,1,124th,3
3316,6,UF20-0477,Male,Hispanic,24,1,124th,6
3316,6,UF20-0991,Male,Hispanic,24,1,124th,6
3316,6,UF20-0614,Male,Hispanic,24,1,124th,3
3316,6,UF20-0134,Male,Hispanic,24,1,124th,2
3316,6,UF20-0557,Male,Hispanic,24,1,124th,2
3317,2,UF20-0542,Male,Hispanic,30,1,124th,3
3320,10,UF20-0621,Male,White,22,1,124th,4
3320,10,UF20-0257,Male,White,22,1,124th,6
3320,10,UF20-0600,Male,White,22,1,124th,7
3320,10,UF20-0537,Male,White,22,1,124th,3
3320,10,UF20-0260,Male,White,22,1,124th,6
3320,10,UF20-0778,Male,White,22,1,124th,3
3320,10,UF20-0532,Male,White,22,1,124th,6
3320,10,UF20-1046,Male,White,23,1,124th,2
3320,10,UF20-0296,Male,White,22,1,124th,3
3321,7,UF20-0837,Male,Hispanic,23,1,124th,2
3321,7,UF20-1102,Male,Hispanic,23,1,124th,2
3321,7,UF20-0842,Male,Hispanic,23,1,124th,3
3321,7,UF20-0342,Male,Hispanic,22,1,124th,2
3321,7,UF20-1093,Male,Hispanic,23,1,124th,2
3323,9,UF20-0730,Male,Hispanic,29,1,124th,5
3323,9,UF20-0418,Male,Hispanic,29,1,124th,2
3323,9,UF20-0453,Male,Hispanic,29,1,124th,3
3323,9,UF20-0189,Male,Hispanic,29,1,124th,2
3323,9,UF20-0098,Male,Hispanic,29,1,124th,6
3323,9,UF20-0260,Male,Hispanic,29,1,124th,6
3323,9,UF20-0365,Male,Hispanic,29,1,124th,3
3323,9,UF20-1036,Male,Hispanic,30,1,124th,3
3324,4,UF20-0462,Female,Hispanic,27,1,124th,3
3324,4,UF20-0230,Female,Hispanic,27,1,124th,4
3324,4,UF20-0140,Female,Hispanic,27,1,124th,6
3325,11,UF20-0139,Female,Asian/Pacific Islander,28,1,124th,7
3325,11,UF20-0846,Female,Asian/Pacific Islander,29,1,124th,4
3325,11,UF20-1053,Female,Asian/Pacific Islander,29,1,124th,1
3325,11,UF20-0297,Female,Asian/Pacific Islander,28,1,124th,4
3325,11,UF20-0229,Female,Asian/Pacific Islander,28,1,124th,1
3325,11,UF20-1151,Female,Asian/Pacific Islander,29,1,124th,5
3325,11,UF20-0182,Female,Asian/Pacific Islander,28,1,124th,5
3325,11,UF20-0795,Female,Asian/Pacific Islander,28,1,124th,4
3325,11,UF20-0395,Female,Asian/Pacific Islander,28,1,124th,2
3325,11,UF20-0522,Female,Asian/Pacific Islander,28,1,124th,4
3326,4,UF20-0430,Male,Hispanic,22,1,124th,6
3326,4,UF20-0297,Male,Hispanic,22,1,124th,4
3326,4,UF20-0729,Male,Hispanic,22,1,124th,4
3330,2,UF20-0303,Female,Hispanic,25,1,124th,4
3331,5,UF20-0962,Male,Hispanic,29,1,124th,3
3331,5,UF20-0064,Male,Hispanic,28,1,124th,3
3331,5,UF20-0370,Male,Hispanic,29,1,124th,2
3332,3,UF20-0287,Male,Hispanic,38,1,124th,3
3332,3,UF20-0303,Male,Hispanic,38,1,124th,4
3334,3,UF20-0295,Male,Hispanic,29,1,124th,3
3334,3,UF20-0535,Male,Hispanic,29,1,124th,2
3335,6,UF20-0369,Male,Hispanic,26,1,124th,3
3335,6,UF20-0591,Male,Hispanic,26,1,124th,3
3335,6,UF20-0659,Male,Hispanic,27,1,124th,2
3335,6,UF20-0370,Male,Hispanic,26,1,124th,2
3336,6,UF20-0256,Male,Hispanic,27,1,124th,4
3336,6,UF20-0926,Male,Hispanic,28,1,124th,4
3336,6,UF20-0960,Male,Hispanic,28,1,124th,5
3336,6,UF20-0641,Male,Hispanic,28,1,124th,2
3337,8,UF20-0546,Male,Hispanic,23,1,124th,3
3337,8,UF20-0437,Male,Hispanic,23,1,124th,2
3337,8,UF20-0621,Male,Hispanic,23,1,124th,4
3337,8,UF20-0679,Male,Hispanic,23,1,124th,3
3337,8,UF20-0868,Male,Hispanic,23,1,124th,2
3337,8,UF20-0659,Male,Hispanic,23,1,124th,2
3340,14,UF20-0558,Male,Hispanic,25,1,124th,2
3340,14,UF20-0109,Male,Hispanic,24,1,124th,5
3340,14,UF20-0909,Male,Hispanic,25,1,124th,3
3340,14,UF20-0702,Male,Hispanic,25,1,124th,1
3340,14,UF20-1076,Male,Hispanic,25,1,124th,5
3340,14,UF20-0273,Male,Hispanic,24,1,124th,2
3340,14,UF20-0990,Male,Hispanic,25,1,124th,2
3340,14,UF20-0528,Male,Hispanic,25,1,124th,4
3340,14,UF20-0893,Male,Hispanic,25,1,124th,2
3340,14,UF20-0672,Male,Hispanic,25,1,124th,3
3340,14,UF20-1087,Male,Hispanic,25,1,124th,4
3340,14,UF20-0682,Male,Hispanic,25,1,124th,3
3340,14,UF20-0617,Male,Hispanic,25,1,124th,2
3342,5,UF20-0354,Male,Hispanic,24,1,124th,4
3342,5,UF20-0413,Male,Hispanic,25,1,124th,5
3342,5,UF20-0669,Male,Hispanic,25,1,124th,1
3342,5,UF20-0140,Male,Hispanic,24,1,124th,6
3343,5,UF20-0934,Male,Black,26,1,124th,3
3343,5,UF20-1101,Male,Black,26,1,124th,3
3343,5,UF20-0916,Male,Black,26,1,124th,7
3343,5,UF20-1037,Male,Black,26,1,124th,3
3344,7,UF20-0600,Male,Hispanic,23,1,124th,7
3344,7,UF20-0836,Male,Hispanic,23,1,124th,1
3344,7,UF20-1060,Male,Hispanic,24,1,124th,3
3344,7,UF20-0884,Male,Hispanic,23,1,124th,1
3344,7,UF20-0291,Male,Hispanic,23,1,124th,7
3344,7,UF20-0289,Male,Hispanic,23,1,124th,3
3345,16,UF20-0502,Male,Black,25,1,124th,3
3345,16,UF20-1002,Male,Black,25,1,124th,3
3345,16,UF20-0292,Male,Black,25,1,124th,5
3345,16,UF20-0109,Male,Black,25,1,124th,5
3345,16,UF20-0821,Male,Black,25,1,124th,3
3345,16,UF20-0634,Male,Black,25,1,124th,4
3345,16,UF20-0629,Male,Black,25,1,124th,4
3345,16,UF20-0536,Male,Black,25,1,124th,2
3345,16,UF20-0666,Male,Black,25,1,124th,4
3345,16,UF20-0276,Male,Black,25,1,124th,5
3345,16,UF20-0859,Male,Black,25,1,124th,1
3345,16,UF20-0374,Male,Black,25,1,124th,3
3345,16,UF20-1091,Male,Black,26,1,124th,1
3346,9,UF20-0980,Female,Hispanic,25,1,124th,8
3346,9,UF20-0826,Female,Hispanic,25,1,124th,6
3346,9,UF20-0408,Female,Hispanic,24,1,124th,4
3346,9,UF20-1147,Female,Hispanic,25,1,124th,8
3346,9,UF20-0305,Female,Hispanic,24,1,124th,3
3346,9,UF20-0387,Female,Hispanic,24,1,124th,2
3346,9,UF20-0720,Female,Hispanic,25,1,124th,4
3347,35,UF20-0757,Male,Hispanic,30,1,124th,6
3347,35,UF20-0163,Male,Hispanic,30,1,124th,2
3347,35,UF20-0076,Male,Hispanic,30,1,124th,1
3347,35,UF20-0927,Male,Hispanic,31,1,124th,2
3347,35,UF20-0010,Male,Hispanic,30,0,124th,1
3347,35,UF20-0630,Male,Hispanic,30,1,124th,5
3347,35,UF20-0575,Male,Hispanic,30,1,124th,2
3347,35,UF20-0631,Male,Hispanic,30,1,124th,2
3347,35,UF20-0285,Male,Hispanic,30,1,124th,2
3347,35,UF20-1142,Male,Hispanic,31,2,124th,3
3347,35,UF20-0573,Male,Hispanic,30,1,124th,2
3347,35,UF20-0755,Male,Hispanic,30,1,124th,8
3347,35,UF20-0839,Male,Hispanic,31,1,124th,4
3347,35,UF20-0764,Male,Hispanic,30,1,124th,4
3347,35,UF20-0195,Male,Hispanic,30,1,124th,6
3347,35,UF20-0562,Male,Hispanic,30,1,124th,2
3347,35,UF20-0194,Male,Hispanic,30,1,124th,1
3347,35,UF20-0335,Male,Hispanic,30,1,124th,10
3347,35,UF20-0308,Male,Hispanic,30,1,124th,1
3347,35,UF20-0398,Male,Hispanic,30,1,124th,3
3347,35,UF20-0197,Male,Hispanic,30,1,124th,2
3347,35,UF20-0384,Male,Hispanic,30,1,124th,3
3347,35,UF20-0119,Male,Hispanic,30,1,124th,2
3347,35,UF20-0434,Male,Hispanic,30,1,124th,3
3347,35,UF20-0637,Male,Hispanic,31,1,124th,2
3347,35,UF20-1125,Male,Hispanic,31,1,124th,9
3347,35,UF20-1045,Male,Hispanic,31,1,124th,2
3347,35,UF20-1095,Male,Hispanic,31,1,124th,6
3347,35,UF20-0569,Male,Hispanic,30,1,124th,2
3347,35,UF20-0115,Male,Hispanic,30,1,124th,6
3347,35,UF20-1041,Male,Hispanic,31,1,124th,4
3347,35,UF20-0908,Male,Hispanic,31,1,124th,6
3347,35,UF20-0559,Male,Hispanic,30,1,124th,2
3348,6,UF20-0145,Female,Hispanic,24,1,124th,5
3348,6,UF20-0772,Female,Hispanic,24,1,124th,5
3348,6,UF20-0909,Female,Hispanic,24,1,124th,3
3348,6,UF20-0444,Female,Hispanic,24,1,124th,4
3348,6,UF20-0335,Female,Hispanic,24,1,124th,10
3349,10,UF20-0531,Male,Hispanic,28,1,124th,5
3349,10,UF20-0757,Male,Hispanic,28,1,124th,6
3349,10,UF20-0060,Male,Hispanic,28,1,124th,4
3349,10,UF20-0908,Male,Hispanic,29,1,124th,6
3349,10,UF20-0786,Male,Hispanic,29,1,124th,5
3349,10,UF20-0643,Male,Hispanic,28,1,124th,4
3349,10,UF20-1115,Male,Hispanic,29,1,124th,2
3349,10,UF20-0753,Male,Hispanic,28,1,124th,3
3352,12,UF20-0297,Male,Hispanic,36,1,124th,4
3352,12,UF20-1077,Male,Hispanic,36,1,124th,2
3352,12,UF20-0074,Male,Hispanic,35,1,124th,3
3352,12,UF20-0182,Male,Hispanic,36,1,124th,5
3352,12,UF20-0272,Male,Hispanic,36,1,124th,2
3352,12,UF20-0222,Male,Hispanic,36,1,124th,2
3352,12,UF20-0471,Male,Hispanic,36,1,124th,2
3352,12,UF20-0584,Male,Hispanic,36,1,124th,3
3352,12,UF20-0521,Male,Hispanic,36,1,124th,4
3352,12,UF20-0328,Male,Hispanic,36,1,124th,2
3354,28,UF20-0398,Male,Hispanic,24,1,124th,3
3354,28,UF20-1012,Male,Hispanic,24,1,124th,2
3354,28,UF20-0710,Male,Hispanic,24,1,124th,2
3354,28,UF20-0543,Male,Hispanic,24,1,124th,3
3354,28,UF20-0549,Male,Hispanic,24,1,124th,3
3354,28,UF20-0950,Male,Hispanic,24,1,124th,3
3354,28,UF20-0320,Male,Hispanic,24,1,124th,3
3354,28,UF20-0314,Male,Hispanic,24,1,124th,1
3354,28,UF20-0555,Male,Hispanic,24,1,124th,9
3354,28,UF20-0900,Male,Hispanic,24,1,124th,4
3354,28,UF20-0037,Male,Hispanic,24,1,124th,3
3354,28,UF20-0972,Male,Hispanic,24,1,124th,2
3354,28,UF20-0637,Male,Hispanic,24,1,124th,2
3354,28,UF20-0646,Male,Hispanic,24,1,124th,2
3354,28,UF20-1135,Male,Hispanic,25,1,124th,3
3354,28,UF20-0454,Male,Hispanic,24,1,124th,2
3354,28,UF20-1125,Male,Hispanic,25,1,124th,9
3354,28,UF20-0167,Male,Hispanic,24,1,124th,4
3354,28,UF20-0755,Male,Hispanic,24,1,124th,8
3354,28,UF20-0644,Male,Hispanic,24,1,124th,3
3354,28,UF20-1078,Male,Hispanic,24,1,124th,4
3354,28,UF20-0982,Male,Hispanic,24,1,124th,2
3354,28,UF20-0589,Male,Hispanic,24,1,124th,1
3354,28,UF20-0412,Male,Hispanic,24,1,124th,2
3354,28,UF20-0885,Male,Hispanic,24,1,124th,2
3354,28,UF20-0966,Male,Hispanic,24,1,124th,2
3359,5,UF20-0752,Male,Hispanic,36,1,124th,4
3359,5,UF20-0896,Male,Hispanic,36,1,124th,3
3359,5,UF20-1123,Male,Hispanic,37,1,124th,4
3359,5,UF20-1133,Male,Hispanic,37,1,124th,2
3360,20,UF20-0927,Male,Hispanic,23,1,124th,2
3360,20,UF20-0995,Male,Hispanic,23,1,124th,3
