off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3019,1,05/10/2018,2018,UF18-0292,Female,White,28,3,118th,8
3020,1,05/31/2018,2018,UF18-0325,Male,Hispanic,25,3,118th,3
3021,12,06/28/2018,2018,UF18-0408,Male,Hispanic,32,3,118th,5
3022,3,04/08/2018,2018,UF18-0226,Male,Hispanic,40,3,118th,4
3025,7,10/12/2018,2018,UF18-0669,Male,Hispanic,27,3,118th,2
3027,8,05/05/2018,2018,UF18-0286,Male,White,25,3,118th,2
3028,3,09/29/2018,2018,UF18-0596,Male,White,26,3,118th,4
3029,4,10/14/2018,2018,UF18-0631,Male,Hispanic,30,3,118th,4
3031,7,10/05/2018,2018,UF18-0641,Male,Hispanic,36,3,118th,7
3032,5,04/13/2018,2018,UF18-0231,Female,Hispanic,39,3,118th,3
3033,4,07/06/2018,2018,UF18-0392,Male,Hispanic,32,3,118th,1
3034,1,07/07/2018,2018,UF18-0513,Male,Hispanic,30,3,118th,4
3036,6,07/21/2018,2018,UF18-0456,Female,White,33,3,118th,4
3040,13,03/25/2018,2018,UF18-0192,Male,Hispanic,29,2,119th,2
3041,1,10/25/2018,2018,UF18-0647,Male,Hispanic,24,2,119th,5
3044,4,09/21/2018,2018,UF18-0535,Male,Hispanic,25,2,119th,5
3045,5,08/20/2018,2018,UF18-0542,Male,Black,24,2,119th,3
3047,8,11/18/2018,2018,UF18-0748,Male,Hispanic,26,2,119th,3
3048,7,03/07/2018,2018,UF18-0151,Female,Hispanic,33,2,119th,10
3049,5,02/27/2018,2018,UF18-0094,Male,Hispanic,28,2,119th,3
3051,4,08/25/2018,2018,UF18-0591,Male,Hispanic,25,2,119th,5
3053,4,12/24/2018,2018,UF18-0722,Male,Hispanic,33,2,119th,2
3054,2,03/13/2018,2018,UF18-0126,Male,White,45,2,119th,2
3056,2,03/07/2018,2018,UF18-0142,Male,Hispanic,26,2,119th,3
3057,3,07/31/2018,2018,UF18-0518,Male,Hispanic,43,3,119th,5
3059,4,12/17/2018,2018,UF18-0831,Male,Hispanic,40,2,119th,5
3060,7,10/27/2018,2018,UF18-0700,Male,Alaskan Native/Native American,24,2,119th,3
3062,2,01/25/2018,2018,UF18-0057,Female,Hispanic,25,2,119th,3
3063,10,03/16/2018,2018,UF18-0215,Male,Hispanic,30,2,119th,2
3064,3,03/24/2018,2018,UF18-0220,Male,White,31,2,119th,8
3066,2,08/07/2018,2018,UF18-0528,Female,Hispanic,34,2,119th,3
3068,8,11/12/2018,2018,UF18-0721,Male,Hispanic,39,2,119th,9
3069,6,09/12/2018,2018,UF18-0508,Male,Hispanic,30,2,119th,2
3070,5,08/05/2018,2018,UF18-0467,Male,Hispanic,27,2,119th,2
3071,1,10/25/2018,2018,UF18-0684,Male,Hispanic,32,2,119th,2
3073,4,03/18/2018,2018,UF18-0153,Male,Hispanic,31,2,119th,3
3074,1,11/04/2018,2018,UF18-0701,Male,Hispanic,24,2,119th,2
3076,7,07/01/2018,2018,UF18-0434,Male,Hispanic,31,3,119th,2
3078,3,12/17/2018,2018,UF18-0831,Male,Hispanic,25,2,119th,5
3079,7,05/07/2018,2018,UF18-0368,Male,Hispanic,31,2,119th,2
3080,5,10/12/2018,2018,UF18-0664,Female,Hispanic,33,2,119th,4
3082,8,06/06/2018,2018,UF18-0347,Male,Hispanic,30,2,119th,4
3083,1,10/05/2018,2018,UF18-0641,Female,White,29,2,119th,7
3088,10,07/05/2018,2018,UF18-0391,Male,White,32,1,120th,2
3090,4,04/08/2018,2018,UF18-0197,Male,Hispanic,44,1,120th,6
3091,2,09/30/2018,2018,UF18-0643,Female,Hispanic,28,1,120th,5
3092,6,01/24/2018,2018,UF18-0031,Male,Hispanic,34,1,120th,5
3093,11,10/12/2018,2018,UF18-0664,Male,Hispanic,26,2,120th,4
3094,9,11/11/2018,2018,UF18-0717,Male,Hispanic,24,1,120th,2
3095,5,07/08/2018,2018,UF18-0538,Male,Hispanic,38,1,120th,2
3096,6,06/14/2018,2018,UF18-0421,Male,White,42,1,120th,2
3097,4,11/27/2018,2018,UF18-0763,Male,White,29,2,120th,4
3099,3,10/26/2018,2018,UF18-0691,Male,Hispanic,31,1,120th,4
3101,5,04/23/2018,2018,UF18-0238,Male,Hispanic,31,1,120th,3
3102,15,08/12/2018,2018,UF18-0521,Male,Hispanic,27,1,120th,3
3103,5,06/24/2018,2018,UF18-0383,Male,Hispanic,33,1,120th,3
3104,10,10/02/2018,2018,UF18-0629,Male,White,24,1,120th,2
3105,7,10/27/2018,2018,UF18-0700,Male,Hispanic,28,1,120th,3
3106,4,04/01/2018,2018,UF18-0143,Male,Hispanic,27,1,120th,4
3107,7,06/05/2018,2018,UF18-0394,Female,White,27,1,120th,5
3108,1,10/28/2018,2018,UF18-0652,Male,White,32,1,120th,6
3109,4,04/19/2018,2018,UF18-0372,Female,Hispanic,24,1,120th,11
3110,6,02/23/2018,2018,UF18-0079,Male,Hispanic,26,1,120th,4
3113,4,01/12/2018,2018,UF18-0014,Female,Hispanic,30,0,120th,3
3114,2,04/19/2018,2018,UF18-0372,Male,Hispanic,25,1,120th,11
3115,8,03/23/2018,2018,UF18-0102,Male,Black,38,1,120th,8
3116,3,10/25/2018,2018,UF18-0689,Female,Hispanic,29,1,120th,2
3117,4,02/27/2018,2018,UF18-0094,Male,Hispanic,24,1,120th,3
3118,6,10/08/2018,2018,UF18-0642,Male,White,36,1,120th,2
3119,5,12/25/2018,2018,UF18-0834,Male,White,24,2,120th,3
3120,4,02/19/2018,2018,UF18-0045,Female,Hispanic,30,1,121st,8
3121,7,03/30/2018,2018,UF18-0229,Male,Hispanic,28,1,121st,4
3122,8,10/28/2018,2018,UF18-0854,Male,Hispanic,30,1,121st,2
3123,2,11/02/2018,2018,UF18-0653,Male,Hispanic,24,1,121st,2
3124,9,10/28/2018,2018,UF18-0854,Male,Hispanic,25,1,121st,2
3125,6,07/30/2018,2018,UF18-0476,Male,Hispanic,28,1,121st,1
3126,14,08/14/2018,2018,UF18-0540,Male,Hispanic,24,1,121st,2
3128,2,11/12/2018,2018,UF18-0721,Female,Hispanic,28,1,121st,9
3129,10,11/09/2018,2018,UF18-0751,Female,White,24,1,121st,2
3130,2,10/27/2018,2018,UF18-0700,Female,White,28,1,121st,3
3131,6,06/20/2018,2018,UF18-0395,Female,Hispanic,30,1,121st,10
3132,8,06/11/2018,2018,UF18-0341,Male,Hispanic,34,1,121st,6
3133,8,05/18/2018,2018,UF18-0333,Male,Hispanic,39,1,121st,2
3135,8,08/10/2018,2018,UF18-0470,Female,White,24,1,121st,1
3136,7,09/08/2018,2018,UF18-0492,Male,Hispanic,29,1,121st,2
3138,3,06/07/2018,2018,UF18-0329,Male,Hispanic,29,1,121st,4
3139,5,11/17/2018,2018,UF18-0790,Male,Hispanic,23,1,121st,4
3140,7,11/12/2018,2018,UF18-0721,Male,Hispanic,27,1,121st,9
3142,5,06/10/2018,2018,UF18-0525,Female,Hispanic,27,1,121st,3
3143,1,10/28/2018,2018,UF18-0652,Female,White,32,1,121st,6
3144,4,10/30/2018,2018,UF18-0693,Male,Hispanic,25,1,121st,4
3145,3,06/01/2018,2018,UF18-0858,Male,Hispanic,29,1,121st,5
3147,5,09/25/2018,2018,UF18-0599,Female,Hispanic,40,1,121st,2
3148,2,07/26/2018,2018,UF18-0461,Female,Hispanic,34,1,121st,3
3149,4,05/12/2018,2018,UF18-0297,Male,Hispanic,21,1,121st,6
3150,17,05/18/2018,2018,UF18-0333,Male,Hispanic,26,1,121st,2
3151,4,07/21/2018,2018,UF18-0456,Male,Hispanic,30,1,121st,4
3152,8,12/31/2018,2018,UF18-0847,Male,Hispanic,27,2,121st,2
3153,3,11/03/2018,2018,UF18-0706,Male,Hispanic,23,1,121st,3
3155,4,01/25/2018,2018,UF18-0038,Male,White,24,1,121st,4
3156,8,05/29/2018,2018,UF18-0419,Male,Hispanic,22,1,121st,5
3157,3,04/19/2018,2018,UF18-0372,Male,Hispanic,28,1,121st,11
3158,1,01/24/2018,2018,UF18-0031,Female,Hispanic,22,1,121st,5
3159,3,02/13/2018,2018,UF18-0072,Male,Hispanic,29,1,121st,5
3160,4,05/10/2018,2018,UF18-0290,Female,Hispanic,23,1,100th,2
3161,2,08/25/2018,2018,UF18-0591,Female,Hispanic,26,1,121st,5
3162,4,03/23/2018,2018,UF18-0102,Male,Hispanic,25,1,121st,8
3163,8,06/11/2018,2018,UF18-0339,Male,Hispanic,30,1,121st,5
3164,7,11/02/2018,2018,UF18-0695,Male,Hispanic,27,1,121st,4
3166,12,02/23/2018,2018,UF18-0079,Male,Hispanic,25,1,121st,4
3168,6,10/27/2018,2018,UF18-0688,Male,Hispanic,30,1,122nd,2
3170,6,10/18/2018,2018,UF18-0853,Male,Hispanic,33,1,122nd,3
3182,4,10/28/2018,2018,UF18-0652,Male,Hispanic,24,0,122nd,6
3185,2,05/10/2018,2018,UF18-0292,Male,Black,25,0,122nd,8
3192,3,10/25/2018,2018,UF18-0647,Male,Hispanic,24,1,122nd,5
3196,3,11/20/2018,2018,UF18-0758,Male,Hispanic,31,1,122nd,11
3197,5,09/21/2018,2018,UF18-0582,Male,Hispanic,28,1,122nd,2
3211,2,07/14/2018,2018,UF18-0401,Female,Hispanic,34,1,122nd,2
3213,6,09/14/2018,2018,UF18-0593,Male,Hispanic,39,1,122nd,2
3216,4,02/23/2018,2018,UF18-0079,Male,Hispanic,31,0,122nd,4
3231,1,02/25/2018,2018,UF18-0082,Male,Hispanic,29,0,122nd,3
1025,3,06/30/2018,2018,UF18-0449,Male,Hispanic,59,30,75th,5
1025,3,06/30/2018,2018,UF18-0449,Male,Hispanic,59,30,75th,5
1025,3,06/30/2018,2018,UF18-0449,Male,Hispanic,59,30,75th,5
1025,3,06/30/2018,2018,UF18-0449,Male,Hispanic,59,30,75th,5
1025,3,09/14/2018,2018,UF18-0510,Male,Hispanic,59,31,75th,3
1025,3,02/27/2018,2018,UF18-0091,Male,Hispanic,58,30,75th,8
1025,3,02/27/2018,2018,UF18-0091,Male,Hispanic,58,30,75th,8
1025,3,02/27/2018,2018,UF18-0091,Male,Hispanic,58,30,75th,8
1025,3,09/14/2018,2018,UF18-0510,Male,Hispanic,59,31,75th,3
1025,3,09/14/2018,2018,UF18-0510,Male,Hispanic,59,31,75th,3
1025,3,09/14/2018,2018,UF18-0510,Male,Hispanic,59,31,75th,3
1248,1,08/23/2018,2018,UF18-0487,Male,Hispanic,57,29,77th,8
1248,1,08/23/2018,2018,UF18-0487,Male,Hispanic,57,29,77th,8
1248,1,08/23/2018,2018,UF18-0487,Male,Hispanic,57,29,77th,8
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,12/20/2018,2018,UF18-0832,Male,Hispanic,52,30,77th,3
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1285,1,02/14/2018,2018,UF18-0108,Male,Hispanic,53,28,78th,1
1285,1,02/14/2018,2018,UF18-0108,Male,Hispanic,53,28,78th,1
1285,1,02/14/2018,2018,UF18-0108,Male,Hispanic,53,28,78th,1
1330,1,12/31/2018,2018,UF18-0740,Male,Hispanic,55,29,79th,14
1330,1,12/31/2018,2018,UF18-0740,Male,Hispanic,55,29,79th,14
1404,2,03/20/2018,2018,UF18-0135,Male,Hispanic,53,27,81st,8
1404,2,03/20/2018,2018,UF18-0135,Male,Hispanic,53,27,81st,8
1404,2,11/07/2018,2018,UF18-0707,Male,Hispanic,53,28,81st,4
1404,2,11/07/2018,2018,UF18-0707,Male,Hispanic,53,28,81st,4
1404,2,11/07/2018,2018,UF18-0707,Male,Hispanic,53,28,81st,4
1404,2,11/07/2018,2018,UF18-0707,Male,Hispanic,53,28,81st,4
1408,1,06/05/2018,2018,UF18-0338,Male,Hispanic,49,27,81st,3
1408,1,06/05/2018,2018,UF18-0338,Male,Hispanic,49,27,81st,3
1408,1,06/05/2018,2018,UF18-0338,Male,Hispanic,49,27,81st,3
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,10/23/2018,2018,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,10/23/2018,2018,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,01/25/2018,2018,UF18-0047,Male,Hispanic,51,27,81st,2
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,10/23/2018,2018,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,05/11/2018,2018,UF18-0334,Male,Hispanic,51,27,81st,2
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,01/25/2018,2018,UF18-0047,Male,Hispanic,51,27,81st,2
1421,11,01/25/2018,2018,UF18-0047,Male,Hispanic,51,27,81st,2
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,10/23/2018,2018,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,11/30/2018,2018,UF18-0819,Male,Hispanic,52,28,81st,2
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,11/30/2018,2018,UF18-0819,Male,Hispanic,52,28,81st,2
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,01/25/2018,2018,UF18-0047,Male,Hispanic,51,27,81st,2
1421,11,10/23/2018,2018,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,05/11/2018,2018,UF18-0334,Male,Hispanic,51,27,81st,2
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,12/05/2018,2018,UF18-0774,Male,Hispanic,52,28,81st,2
1421,11,01/31/2018,2018,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,10/23/2018,2018,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,05/11/2018,2018,UF18-0334,Male,Hispanic,51,27,81st,2
1421,11,05/11/2018,2018,UF18-0334,Male,Hispanic,51,27,81st,2
1421,11,05/24/2018,2018,UF18-0306,Male,Hispanic,51,27,81st,2
1421,11,10/23/2018,2018,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,10/23/2018,2018,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,01/25/2018,2018,UF18-0047,Male,Hispanic,51,27,81st,2
1421,11,08/23/2018,2018,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1421,11,01/25/2018,2018,UF18-0047,Male,Hispanic,51,27,81st,2
1441,1,12/10/2018,2018,UF18-0780,Male,Hispanic,50,27,82nd,2
1441,1,12/10/2018,2018,UF18-0780,Male,Hispanic,50,27,82nd,2
1441,1,12/10/2018,2018,UF18-0780,Male,Hispanic,50,27,82nd,2
1441,1,12/10/2018,2018,UF18-0780,Male,Hispanic,50,27,82nd,2
1441,1,12/10/2018,2018,UF18-0780,Male,Hispanic,50,27,82nd,2
1446,2,09/30/2018,2018,UF18-0598,Male,Hispanic,54,26,82nd,3
1446,2,09/30/2018,2018,UF18-0598,Male,Hispanic,54,26,82nd,3
1495,1,03/20/2018,2018,UF18-0175,Male,Hispanic,49,25,84th,3
1495,1,03/20/2018,2018,UF18-0175,Male,Hispanic,49,25,84th,3
1495,1,03/20/2018,2018,UF18-0175,Male,Hispanic,49,25,84th,3
1495,1,03/20/2018,2018,UF18-0175,Male,Hispanic,49,25,84th,3
1495,1,03/20/2018,2018,UF18-0175,Male,Hispanic,49,25,84th,3
1495,1,03/20/2018,2018,UF18-0175,Male,Hispanic,49,25,84th,3
1495,1,03/20/2018,2018,UF18-0175,Male,Hispanic,49,25,84th,3
1541,2,08/03/2018,2018,UF18-0482,Male,Hispanic,48,25,85th,1
1541,2,08/03/2018,2018,UF18-0482,Male,Hispanic,48,25,85th,1
1541,2,02/25/2018,2018,UF18-0115,Male,Hispanic,48,24,85th,3
1561,1,03/22/2018,2018,UF18-0191,Male,Hispanic,47,24,86th,3
1571,1,11/01/2018,2018,UF18-0692,Male,Hispanic,48,25,86th,2
1571,1,11/01/2018,2018,UF18-0692,Male,Hispanic,48,25,86th,2
1571,1,11/01/2018,2018,UF18-0692,Male,Hispanic,48,25,86th,2
1586,1,06/13/2018,2018,UF18-0343,Male,Hispanic,52,24,86th,2
1586,1,06/13/2018,2018,UF18-0343,Male,Hispanic,52,24,86th,2
1586,1,06/13/2018,2018,UF18-0343,Male,Hispanic,52,24,86th,2
1586,1,06/13/2018,2018,UF18-0343,Male,Hispanic,52,24,86th,2
1586,1,06/13/2018,2018,UF18-0343,Male,Hispanic,52,24,86th,2
1586,1,06/13/2018,2018,UF18-0343,Male,Hispanic,52,24,86th,2
1586,1,06/13/2018,2018,UF18-0343,Male,Hispanic,52,24,86th,2
1600,11,11/21/2018,2018,UF18-0761,Male,Hispanic,49,24,87th,2
1600,11,10/05/2018,2018,UF18-0606,Male,Hispanic,49,24,87th,3
1600,11,01/28/2018,2018,UF18-0036,Male,Hispanic,49,23,87th,3
1600,11,07/11/2018,2018,UF18-0380,Male,Hispanic,49,24,87th,1
1600,11,11/02/2018,2018,UF18-0702,Male,Hispanic,49,24,87th,2
1600,11,07/11/2018,2018,UF18-0380,Male,Hispanic,49,24,87th,1
1600,11,07/11/2018,2018,UF18-0380,Male,Hispanic,49,24,87th,1
1600,11,11/21/2018,2018,UF18-0761,Male,Hispanic,49,24,87th,2
1600,11,11/02/2018,2018,UF18-0702,Male,Hispanic,49,24,87th,2
1600,11,11/02/2018,2018,UF18-0702,Male,Hispanic,49,24,87th,2
1600,11,01/12/2018,2018,UF18-0014,Male,Hispanic,49,23,87th,3
1600,11,11/21/2018,2018,UF18-0761,Male,Hispanic,49,24,87th,2
1600,11,08/03/2018,2018,UF18-0475,Male,Hispanic,49,24,87th,1
1600,11,07/02/2018,2018,UF18-0389,Male,Hispanic,49,24,87th,2
1600,11,11/21/2018,2018,UF18-0761,Male,Hispanic,49,24,87th,2
1600,11,11/21/2018,2018,UF18-0761,Male,Hispanic,49,24,87th,2
1600,11,11/16/2018,2018,UF18-0789,Male,Hispanic,49,24,87th,2
1600,11,07/02/2018,2018,UF18-0389,Male,Hispanic,49,24,87th,2
1600,11,08/03/2018,2018,UF18-0475,Male,Hispanic,49,24,87th,1
1600,11,01/12/2018,2018,UF18-0014,Male,Hispanic,49,23,87th,3
1600,11,12/21/2018,2018,UF18-0815,Male,Hispanic,50,24,87th,4
1600,11,07/02/2018,2018,UF18-0389,Male,Hispanic,49,24,87th,2
1600,11,11/02/2018,2018,UF18-0702,Male,Hispanic,49,24,87th,2
1600,11,01/12/2018,2018,UF18-0014,Male,Hispanic,49,23,87th,3
1600,11,11/02/2018,2018,UF18-0702,Male,Hispanic,49,24,87th,2
1600,11,07/02/2018,2018,UF18-0389,Male,Hispanic,49,24,87th,2
1600,11,11/02/2018,2018,UF18-0702,Male,Hispanic,49,24,87th,2
1600,11,11/21/2018,2018,UF18-0761,Male,Hispanic,49,24,87th,2
1600,11,12/21/2018,2018,UF18-0815,Male,Hispanic,50,24,87th,4
1610,7,09/02/2018,2018,UF18-0552,Male,Hispanic,48,24,87th,1
1610,7,05/29/2018,2018,UF18-0335,Male,Hispanic,48,24,87th,3
1610,7,03/29/2018,2018,UF18-0167,Male,Hispanic,48,24,87th,1
1610,7,09/03/2018,2018,UF18-0592,Male,Hispanic,48,24,87th,3
1610,7,07/07/2018,2018,UF18-0513,Male,Hispanic,48,24,87th,4
1610,7,05/07/2018,2018,UF18-0296,Male,Hispanic,48,24,87th,6
1610,7,05/07/2018,2018,UF18-0296,Male,Hispanic,48,24,87th,6
1610,7,09/03/2018,2018,UF18-0592,Male,Hispanic,48,24,87th,3
1627,1,09/14/2018,2018,UF18-0576,Male,Hispanic,48,24,87th,9
1638,3,09/09/2018,2018,UF18-0526,Male,Hispanic,46,24,87th,10
1638,3,02/19/2018,2018,UF18-0045,Male,Hispanic,45,23,87th,8
1638,3,09/09/2018,2018,UF18-0526,Male,Hispanic,46,24,87th,10
1638,3,02/19/2018,2018,UF18-0045,Male,Hispanic,45,23,87th,8
1638,3,02/19/2018,2018,UF18-0045,Male,Hispanic,45,23,87th,8
1638,3,02/19/2018,2018,UF18-0045,Male,Hispanic,45,23,87th,8
1652,1,07/05/2018,2018,UF18-0390,Male,Asian/Pacific Islander,47,24,87th,4
1652,1,07/05/2018,2018,UF18-0390,Male,Asian/Pacific Islander,47,24,87th,4
1690,2,07/06/2018,2018,UF18-0366,Male,Hispanic,51,23,89th,1
1698,1,12/30/2018,2018,UF19-0022,Male,Hispanic,53,24,89th,3
1698,1,12/30/2018,2018,UF19-0022,Male,Hispanic,53,24,89th,3
1698,1,12/30/2018,2018,UF19-0022,Male,Hispanic,53,24,89th,3
1698,1,12/30/2018,2018,UF19-0022,Male,Hispanic,53,24,89th,3
1698,1,12/30/2018,2018,UF19-0022,Male,Hispanic,53,24,89th,3
1704,1,09/04/2018,2018,UF18-0553,Male,Hispanic,50,24,89th,5
1704,1,09/04/2018,2018,UF18-0553,Male,Hispanic,50,24,89th,5
1704,1,09/04/2018,2018,UF18-0553,Male,Hispanic,50,24,89th,5
1704,1,09/04/2018,2018,UF18-0553,Male,Hispanic,50,24,89th,5
1704,1,09/04/2018,2018,UF18-0553,Male,Hispanic,50,24,89th,5
1704,1,09/04/2018,2018,UF18-0553,Male,Hispanic,50,24,89th,5
1704,1,09/04/2018,2018,UF18-0553,Male,Hispanic,50,24,89th,5
1734,1,03/22/2018,2018,UF18-0219,Male,Hispanic,46,22,90th,1
1745,1,02/27/2018,2018,UF18-0091,Male,Hispanic,51,22,90th,8
1756,1,03/16/2018,2018,UF18-0141,Female,Hispanic,52,22,90th,5
1756,1,03/16/2018,2018,UF18-0141,Female,Hispanic,52,22,90th,5
1787,5,03/02/2018,2018,UF18-0118,Male,Hispanic,50,22,91st,5
1787,5,08/25/2018,2018,UF18-0591,Male,Hispanic,50,22,91st,5
1787,5,08/20/2018,2018,UF18-0542,Male,Hispanic,50,22,91st,3
1787,5,08/25/2018,2018,UF18-0591,Male,Hispanic,50,22,91st,5
1787,5,08/20/2018,2018,UF18-0542,Male,Hispanic,50,22,91st,3
1787,5,08/20/2018,2018,UF18-0542,Male,Hispanic,50,22,91st,3
1787,5,08/20/2018,2018,UF18-0542,Male,Hispanic,50,22,91st,3
1787,5,06/24/2018,2018,UF18-0428,Male,Hispanic,50,22,91st,2
1787,5,03/24/2018,2018,UF18-0220,Male,Hispanic,50,22,91st,8
1787,5,03/02/2018,2018,UF18-0118,Male,Hispanic,50,22,91st,5
1787,5,03/24/2018,2018,UF18-0220,Male,Hispanic,50,22,91st,8
1787,5,03/24/2018,2018,UF18-0220,Male,Hispanic,50,22,91st,8
1792,3,06/30/2018,2018,UF18-0449,Male,Hispanic,56,22,91st,5
1792,3,09/14/2018,2018,UF18-0576,Male,Hispanic,56,23,91st,9
1792,3,06/30/2018,2018,UF18-0449,Male,Hispanic,56,22,91st,5
1792,3,09/12/2018,2018,UF18-0565,Male,Hispanic,56,23,91st,2
1792,3,06/30/2018,2018,UF18-0449,Male,Hispanic,56,22,91st,5
1792,3,06/30/2018,2018,UF18-0449,Male,Hispanic,56,22,91st,5
1792,3,06/30/2018,2018,UF18-0449,Male,Hispanic,56,22,91st,5
1792,3,06/30/2018,2018,UF18-0449,Male,Hispanic,56,22,91st,5
1797,1,12/11/2018,2018,UF18-0829,Male,Hispanic,45,23,91st,3
1797,1,12/11/2018,2018,UF18-0829,Male,Hispanic,45,23,91st,3
1797,1,12/11/2018,2018,UF18-0829,Male,Hispanic,45,23,91st,3
1797,1,12/11/2018,2018,UF18-0829,Male,Hispanic,45,23,91st,3
1797,1,12/11/2018,2018,UF18-0829,Male,Hispanic,45,23,91st,3
