off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3323,7,UF21-0358,Male,Hispanic,30,2,124th,3
3325,7,UF21-0052,Female,Asian/Pacific Islander,29,2,124th,6
3325,7,UF21-0145,Female,Asian/Pacific Islander,29,2,124th,4
3325,7,UF21-0177,Female,Asian/Pacific Islander,29,2,124th,7
3325,7,UF21-0125,Female,Asian/Pacific Islander,29,2,124th,2
3325,7,UF21-0538,Female,Asian/Pacific Islander,29,2,124th,10
3326,7,UF21-0538,Male,Hispanic,23,2,124th,10
3326,7,UF21-0547,Male,Hispanic,23,2,124th,3
3326,7,UF21-0478,Male,Hispanic,23,2,124th,3
3326,7,UF21-1055,Male,Hispanic,23,2,124th,2
3328,5,UF21-0323,Female,Hispanic,27,2,124th,3
3328,5,UF21-0547,Female,Hispanic,27,2,124th,3
3328,5,UF21-0478,Female,Hispanic,27,2,124th,3
3328,5,UF21-0538,Female,Hispanic,27,2,124th,10
3330,3,UF21-0138,Female,Hispanic,26,2,124th,4
3330,3,UF21-0484,Female,Hispanic,26,2,124th,4
3331,7,UF21-0863,Male,Hispanic,30,2,124th,2
3331,7,UF21-0954,Male,Hispanic,30,2,124th,2
3331,7,UF21-0762,Male,Hispanic,30,2,124th,3
3331,7,UF21-0599,Male,Hispanic,30,2,124th,5
3331,7,UF21-0756,Male,Hispanic,30,2,124th,2
3331,7,UF21-0568,Male,Hispanic,30,2,124th,3
3332,2,UF21-0354,Male,Hispanic,39,2,124th,3
3334,8,UF21-1027,Male,Hispanic,31,2,124th,2
3334,8,UF21-1020,Male,Hispanic,31,2,124th,6
3334,8,UF21-0914,Male,Hispanic,31,2,124th,5
3334,8,UF21-0860,Male,Hispanic,31,2,124th,4
3334,8,UF21-1045,Male,Hispanic,31,2,124th,5
3334,8,UF21-0636,Male,Hispanic,30,2,124th,2
3334,8,UF21-0982,Male,Hispanic,31,2,124th,2
3335,5,UF21-0708,Male,Hispanic,28,2,124th,4
3335,5,UF21-0857,Male,Hispanic,28,2,124th,4
3335,5,UF21-1105,Male,Hispanic,28,3,124th,4
3335,5,UF21-0835,Male,Hispanic,28,2,124th,2
3336,9,UF21-0053,Male,Hispanic,28,1,124th,2
3336,9,UF21-0222,Male,Hispanic,28,2,124th,2
3336,9,UF21-0455,Male,Hispanic,29,2,124th,5
3336,9,UF21-0338,Male,Hispanic,28,2,124th,3
3336,9,UF21-0794,Male,Hispanic,29,2,124th,5
3336,9,UF21-0497,Male,Hispanic,29,2,124th,6
3336,9,UF21-0850,Male,Hispanic,29,2,124th,2
3336,9,UF21-0805,Male,Hispanic,29,2,124th,5
3337,9,UF21-0407,Male,Hispanic,24,2,124th,3
3337,9,UF21-0795,Male,Hispanic,24,2,124th,3
3337,9,UF21-0848,Male,Hispanic,25,2,124th,2
3337,9,UF21-0622,Male,Hispanic,24,2,124th,8
3337,9,UF21-0875,Male,Hispanic,24,2,124th,3
3337,9,UF21-0902,Male,Hispanic,24,2,124th,4
3337,9,UF21-0749,Male,Hispanic,24,2,124th,1
3337,9,UF21-1123,Male,Hispanic,25,2,124th,2
3340,24,UF21-0995,Male,Hispanic,26,2,124th,7
3340,24,UF21-0506,Male,Hispanic,26,2,124th,4
3340,24,UF21-0303,Male,Hispanic,25,2,124th,8
3340,24,UF21-0136,Male,Hispanic,25,2,124th,2
3340,24,UF21-0365,Male,Hispanic,26,2,124th,1
3340,24,UF21-0306,Male,Hispanic,25,2,124th,4
3340,24,UF21-0601,Male,Hispanic,26,2,124th,4
3340,24,UF21-0884,Male,Hispanic,26,2,124th,3
3340,24,UF21-0767,Male,Hispanic,26,2,124th,1
3340,24,UF21-0305,Male,Hispanic,25,2,124th,1
3340,24,UF21-0042,Male,Hispanic,25,1,124th,2
3340,24,UF21-0254,Male,Hispanic,25,2,124th,5
3340,24,UF21-0839,Male,Hispanic,26,2,124th,2
3340,24,UF21-0503,Male,Hispanic,26,2,124th,2
3340,24,UF21-0316,Male,Hispanic,26,2,124th,2
3340,24,UF21-0887,Male,Hispanic,26,2,124th,1
3340,24,UF21-0657,Male,Hispanic,26,2,124th,6
3340,24,UF21-0469,Male,Hispanic,26,2,124th,2
3340,24,UF21-0079,Male,Hispanic,25,2,124th,4
3340,24,UF21-0414,Male,Hispanic,26,2,124th,4
3340,24,UF21-0779,Male,Hispanic,26,2,124th,1
3340,24,UF21-0379,Male,Hispanic,26,2,124th,3
3340,24,UF21-0782,Male,Hispanic,26,2,124th,6
3342,4,UF21-0842,Male,Hispanic,26,2,124th,5
3342,4,UF21-0186,Male,Hispanic,25,2,124th,2
3342,4,UF21-0260,Male,Hispanic,25,2,124th,5
3343,17,UF21-0380,Male,Black,27,2,124th,2
3343,17,UF21-0695,Male,Black,27,2,124th,3
3343,17,UF21-0358,Male,Black,27,2,124th,3
3343,17,UF21-0957,Male,Black,27,2,124th,1
3343,17,UF21-0622,Male,Black,27,2,124th,8
3343,17,UF21-0006,Male,Black,26,2,124th,2
3343,17,UF21-0004,Male,Black,26,1,124th,2
3343,17,UF21-0540,Male,Black,27,2,124th,5
3343,17,UF21-0692,Male,Black,27,2,124th,4
3343,17,UF21-0001,Male,Black,26,1,124th,1
3343,17,UF21-0708,Male,Black,27,2,124th,4
3343,17,UF21-0609,Male,Black,27,2,124th,1
3343,17,UF21-0449,Male,Black,27,2,124th,3
3343,17,UF21-0525,Male,Black,27,2,124th,3
3343,17,UF21-0898,Male,Black,27,2,124th,1
3343,17,UF21-0330,Male,Black,27,2,124th,5
3344,14,UF21-0371,Male,Hispanic,24,2,124th,2
3344,14,UF21-0650,Male,Hispanic,24,2,124th,2
3344,14,UF21-0835,Male,Hispanic,25,2,124th,2
3344,14,UF21-0548,Male,Hispanic,24,2,124th,2
3344,14,UF21-0941,Male,Hispanic,25,2,124th,4
3344,14,UF21-0718,Male,Hispanic,25,2,124th,7
3344,14,UF21-0177,Male,Hispanic,24,2,124th,7
3344,14,UF21-1125,Male,Hispanic,25,2,124th,5
3344,14,UF21-0622,Male,Hispanic,24,2,124th,8
3344,14,UF21-0842,Male,Hispanic,24,2,124th,5
3344,14,UF21-0590,Male,Hispanic,24,2,124th,9
3344,14,UF21-0101,Male,Hispanic,24,2,124th,9
3344,14,UF21-0122,Male,Hispanic,24,2,124th,4
3345,18,UF21-0884,Male,Black,26,2,124th,3
3345,18,UF21-0803,Male,Black,26,2,124th,2
3345,18,UF21-0303,Male,Black,26,2,124th,8
3345,18,UF21-0725,Male,Black,26,2,124th,4
3345,18,UF21-0339,Male,Black,26,2,124th,5
3345,18,UF21-0296,Male,Black,26,2,124th,2
3345,18,UF21-0500,Male,Black,26,2,124th,2
3345,18,UF21-0657,Male,Black,26,2,124th,6
3345,18,UF21-0473,Male,Black,26,2,124th,1
3345,18,UF21-0357,Male,Black,26,2,124th,3
3345,18,UF21-0812,Male,Black,26,2,124th,7
3345,18,UF21-0683,Male,Black,26,2,124th,2
3345,18,UF21-0140,Male,Black,26,2,124th,4
3345,18,UF21-0082,Male,Black,26,2,124th,7
3345,18,UF21-0474,Male,Black,26,2,124th,4
3345,18,UF21-0070,Male,Black,26,2,124th,5
3345,18,UF21-0726,Male,Black,26,2,124th,4
3346,12,UF21-0168,Female,Hispanic,25,2,124th,5
3346,12,UF21-0270,Female,Hispanic,25,2,124th,4
3346,12,UF21-0731,Female,Hispanic,26,2,124th,2
3346,12,UF21-0894,Female,Hispanic,26,2,124th,4
3346,12,UF21-0421,Female,Hispanic,25,2,124th,12
3346,12,UF21-1053,Female,Hispanic,26,2,124th,4
3346,12,UF21-0805,Female,Hispanic,26,2,124th,5
3346,12,UF21-0518,Female,Hispanic,26,2,124th,2
3346,12,UF21-1034,Female,Hispanic,26,2,124th,2
3346,12,UF21-0328,Female,Hispanic,25,2,124th,5
3346,12,UF21-0018,Female,Hispanic,25,1,124th,2
3347,49,UF21-0990,Male,Hispanic,32,2,124th,5
3347,49,UF21-0510,Male,Hispanic,31,2,124th,4
3347,49,UF21-0096,Male,Hispanic,31,2,124th,4
3347,49,UF21-0876,Male,Hispanic,32,2,124th,2
3347,49,UF21-0359,Male,Hispanic,31,2,124th,5
3347,49,UF21-0299,Male,Hispanic,31,2,124th,2
3347,49,UF21-0191,Male,Hispanic,31,2,124th,4
3347,49,UF21-0244,Male,Hispanic,31,2,124th,1
3347,49,UF21-0958,Male,Hispanic,32,2,124th,2
3347,49,UF21-0183,Male,Hispanic,31,2,124th,7
3347,49,UF21-0787,Male,Hispanic,31,2,124th,10
3347,49,UF21-1084,Male,Hispanic,32,2,124th,6
3347,49,UF21-0797,Male,Hispanic,32,2,124th,1
3347,49,UF21-0116,Male,Hispanic,31,2,124th,2
3347,49,UF21-0318,Male,Hispanic,31,2,124th,2
3347,49,UF21-0551,Male,Hispanic,31,2,124th,2
3347,49,UF21-1086,Male,Hispanic,32,2,124th,7
3347,49,UF21-0701,Male,Hispanic,31,2,124th,6
3347,49,UF21-0447,Male,Hispanic,31,2,124th,2
3347,49,UF21-0556,Male,Hispanic,31,2,124th,2
3347,49,UF21-0080,Male,Hispanic,31,2,124th,2
3347,49,UF21-0942,Male,Hispanic,32,2,124th,4
3347,49,UF21-0106,Male,Hispanic,31,2,124th,4
3347,49,UF21-0674,Male,Hispanic,32,2,124th,5
3347,49,UF21-0320,Male,Hispanic,31,2,124th,2
3347,49,UF21-0031,Male,Hispanic,31,1,124th,2
3347,49,UF21-0993,Male,Hispanic,32,2,124th,5
3347,49,UF21-0891,Male,Hispanic,32,2,124th,3
3347,49,UF21-1040,Male,Hispanic,32,2,124th,9
3347,49,UF21-0362,Male,Hispanic,31,2,124th,2
3347,49,UF21-1103,Male,Hispanic,32,2,124th,3
3347,49,UF21-0760,Male,Hispanic,32,2,124th,4
3347,49,UF21-0812,Male,Hispanic,32,2,124th,7
3347,49,UF21-0421,Male,Hispanic,31,2,124th,12
3347,49,UF21-0016,Male,Hispanic,31,1,124th,8
3347,49,UF21-0393,Male,Hispanic,31,2,124th,5
3347,49,UF21-1088,Male,Hispanic,32,2,124th,6
3347,49,UF21-0065,Male,Hispanic,31,2,124th,1
3347,49,UF21-0706,Male,Hispanic,31,2,124th,3
3347,49,UF21-0932,Male,Hispanic,32,2,124th,3
3347,49,UF21-0422,Male,Hispanic,31,2,124th,2
3347,49,UF21-0847,Male,Hispanic,32,2,124th,4
3347,49,UF21-0135,Male,Hispanic,31,2,124th,2
3347,49,UF21-0943,Male,Hispanic,32,2,124th,4
3347,49,UF21-0221,Male,Hispanic,31,2,124th,4
3347,49,UF21-0171,Male,Hispanic,31,2,124th,1
3347,49,UF21-0293,Male,Hispanic,31,2,124th,8
3347,49,UF21-0539,Male,Hispanic,31,2,124th,2
3348,12,UF21-0591,Female,Hispanic,25,2,124th,2
3348,12,UF21-0657,Female,Hispanic,25,2,124th,6
3348,12,UF21-0884,Female,Hispanic,25,2,124th,3
3348,12,UF21-0641,Female,Hispanic,25,2,124th,3
3348,12,UF21-0972,Female,Hispanic,25,2,124th,4
3348,12,UF21-0368,Female,Hispanic,25,2,124th,6
3348,12,UF21-0241,Female,Hispanic,25,2,124th,3
3348,12,UF21-0827,Female,Hispanic,26,2,124th,2
3348,12,UF21-0088,Female,Hispanic,25,2,124th,3
3348,12,UF21-0502,Female,Hispanic,25,2,124th,1
3348,12,UF21-0158,Female,Hispanic,25,2,124th,2
3349,10,UF21-0530,Male,Hispanic,29,2,124th,6
3349,10,UF21-0190,Male,Hispanic,29,2,124th,2
3349,10,UF21-0670,Male,Hispanic,30,2,124th,8
3349,10,UF21-0713,Male,Hispanic,30,2,124th,6
3349,10,UF21-0845,Male,Hispanic,30,2,124th,2
3349,10,UF21-0722,Male,Hispanic,30,2,124th,4
3349,10,UF21-0737,Male,Hispanic,30,2,124th,4
3349,10,UF21-0784,Male,Hispanic,30,2,124th,2
3349,10,UF21-0594,Male,Hispanic,29,2,124th,2
3352,7,UF21-0652,Male,Hispanic,37,2,124th,2
3352,7,UF21-1016,Male,Hispanic,37,2,124th,5
3352,7,UF21-0013,Male,Hispanic,36,1,124th,2
3352,7,UF21-0868,Male,Hispanic,37,2,124th,3
3352,7,UF21-0673,Male,Hispanic,37,2,124th,5
3352,7,UF21-1010,Male,Hispanic,37,2,124th,4
3354,19,UF21-0081,Male,Hispanic,25,2,124th,7
3354,19,UF21-0319,Male,Hispanic,25,2,124th,2
3354,19,UF21-0466,Male,Hispanic,25,2,124th,2
3354,19,UF21-0942,Male,Hispanic,25,2,124th,4
3354,19,UF21-0787,Male,Hispanic,25,2,124th,10
3354,19,UF21-1030,Male,Hispanic,25,2,124th,3
3354,19,UF21-0322,Male,Hispanic,25,2,124th,2
3354,19,UF21-0192,Male,Hispanic,25,2,124th,4
3354,19,UF21-0701,Male,Hispanic,25,2,124th,6
3354,19,UF21-0015,Male,Hispanic,25,1,124th,5
3354,19,UF21-0191,Male,Hispanic,25,2,124th,4
3354,19,UF21-0517,Male,Hispanic,25,2,124th,6
3354,19,UF21-1073,Male,Hispanic,26,3,124th,4
3354,19,UF21-0924,Male,Hispanic,25,2,124th,6
3354,19,UF21-0135,Male,Hispanic,25,2,124th,2
3354,19,UF21-0283,Male,Hispanic,25,2,124th,1
3354,19,UF21-1086,Male,Hispanic,26,2,124th,7
3354,19,UF21-0031,Male,Hispanic,25,1,124th,2
3359,17,UF21-0843,Male,Hispanic,37,2,124th,3
3359,17,UF21-1028,Male,Hispanic,38,2,124th,4
3359,17,UF21-0890,Male,Hispanic,37,2,124th,2
3359,17,UF21-0992,Male,Hispanic,37,2,124th,3
3359,17,UF21-0691,Male,Hispanic,37,2,124th,4
3359,17,UF21-0917,Male,Hispanic,38,2,124th,9
3359,17,UF21-0570,Male,Hispanic,37,2,124th,1
3359,17,UF21-1052,Male,Hispanic,38,2,124th,4
3359,17,UF21-0973,Male,Hispanic,37,2,124th,3
3359,17,UF21-0965,Male,Hispanic,37,2,124th,4
3359,17,UF21-1031,Male,Hispanic,38,2,124th,3
3359,17,UF21-1063,Male,Hispanic,38,2,124th,3
3359,17,UF21-1044,Male,Hispanic,37,2,124th,6
3359,17,UF21-0780,Male,Hispanic,37,2,124th,3
3359,17,UF21-0064,Male,Hispanic,37,2,124th,2
3359,17,UF21-1005,Male,Hispanic,38,2,124th,2
3360,5,UF21-0191,Male,Hispanic,23,2,124th,4
3360,5,UF21-0114,Male,Hispanic,23,2,124th,5
3360,5,UF21-0026,Male,Hispanic,23,1,124th,3
3360,5,UF21-0192,Male,Hispanic,23,2,124th,4
3361,16,UF21-0956,Female,Hispanic,30,2,124th,3
3361,16,UF21-0192,Female,Hispanic,30,2,124th,4
3361,16,UF21-0098,Female,Hispanic,30,2,124th,5
3361,16,UF21-0016,Female,Hispanic,30,1,124th,8
3361,16,UF21-0838,Female,Hispanic,30,2,124th,3
3361,16,UF21-0081,Female,Hispanic,30,2,124th,7
3361,16,UF21-0715,Female,Hispanic,30,2,124th,2
3361,16,UF21-0347,Female,Hispanic,30,2,124th,13
3361,16,UF21-0672,Female,Hispanic,30,2,124th,2
3361,16,UF21-0336,Female,Hispanic,30,2,124th,8
3361,16,UF21-1001,Female,Hispanic,31,2,124th,2
3361,16,UF21-0675,Female,Hispanic,30,2,124th,2
3361,16,UF21-0119,Female,Hispanic,30,2,124th,6
3361,16,UF21-1078,Female,Hispanic,31,2,124th,7
3361,16,UF21-0293,Female,Hispanic,30,2,124th,8
3362,5,UF21-0546,Male,Hispanic,24,2,124th,4
3362,5,UF21-0713,Male,Hispanic,25,2,124th,6
3362,5,UF21-0554,Male,Hispanic,24,2,124th,3
3362,5,UF21-1032,Male,Hispanic,25,2,124th,1
3363,12,UF21-0421,Male,Hispanic,25,2,124th,12
3363,12,UF21-0239,Male,Hispanic,25,2,124th,2
3363,12,UF21-0517,Male,Hispanic,26,2,124th,6
3363,12,UF21-0181,Male,Hispanic,25,2,124th,1
3363,12,UF21-0321,Male,Hispanic,25,2,124th,1
3363,12,UF21-1008,Male,Hispanic,26,2,124th,3
3363,12,UF21-0520,Male,Hispanic,26,2,124th,2
3363,12,UF21-0114,Male,Hispanic,25,2,124th,5
3363,12,UF21-0513,Male,Hispanic,26,2,124th,5
3363,12,UF21-0091,Male,Hispanic,25,2,124th,4
3363,12,UF21-0617,Male,Hispanic,26,2,124th,3
3364,27,UF21-0396,Male,Hispanic,25,2,124th,1
3364,27,UF21-0674,Male,Hispanic,25,2,124th,5
3364,27,UF21-0096,Male,Hispanic,24,2,124th,4
3364,27,UF21-0706,Male,Hispanic,25,2,124th,3
3364,27,UF21-0447,Male,Hispanic,25,2,124th,2
3364,27,UF21-0028,Male,Hispanic,24,1,124th,1
3364,27,UF21-0359,Male,Hispanic,25,2,124th,5
3364,27,UF21-0319,Male,Hispanic,25,2,124th,2
3364,27,UF21-0393,Male,Hispanic,25,2,124th,5
3364,27,UF21-0509,Male,Hispanic,25,2,124th,2
3364,27,UF21-1030,Male,Hispanic,25,2,124th,3
3364,27,UF21-0078,Male,Hispanic,24,2,124th,1
3364,27,UF21-0561,Male,Hispanic,25,2,124th,4
3364,27,UF21-0191,Male,Hispanic,25,2,124th,4
3364,27,UF21-0787,Male,Hispanic,25,2,124th,10
3364,27,UF21-1084,Male,Hispanic,25,2,124th,6
3364,27,UF21-0336,Male,Hispanic,25,2,124th,8
3364,27,UF21-0517,Male,Hispanic,25,2,124th,6
3364,27,UF21-0519,Male,Hispanic,25,2,124th,4
3364,27,UF21-0539,Male,Hispanic,25,2,124th,2
3364,27,UF21-0669,Male,Hispanic,25,2,124th,2
3364,27,UF21-0016,Male,Hispanic,24,1,124th,8
3364,27,UF21-0701,Male,Hispanic,25,2,124th,6
3364,27,UF21-0924,Male,Hispanic,25,2,124th,6
3364,27,UF21-1086,Male,Hispanic,25,2,124th,7
3364,27,UF21-0577,Male,Hispanic,25,2,124th,2
3365,4,UF21-0082,Female,White,30,2,124th,7
3365,4,UF21-0593,Female,White,31,2,124th,3
3365,4,UF21-0504,Female,White,31,2,124th,2
3366,9,UF21-0309,Male,Black,27,2,124th,5
3366,9,UF21-0114,Male,Black,27,2,124th,5
3366,9,UF21-0460,Male,Black,28,2,124th,5
3366,9,UF21-0347,Male,Black,27,2,124th,13
3366,9,UF21-0016,Male,Black,27,1,124th,8
3366,9,UF21-0536,Male,Black,28,2,124th,2
3366,9,UF21-0192,Male,Black,27,2,124th,4
3366,9,UF21-0235,Male,Black,27,2,124th,1
3368,19,UF21-0219,Male,Hispanic,29,1,125th,9
3368,19,UF21-0563,Male,Hispanic,29,1,125th,4
3368,19,UF21-0666,Male,Hispanic,29,1,125th,2
3368,19,UF21-0924,Male,Hispanic,29,2,125th,6
3368,19,UF21-0293,Male,Hispanic,29,1,125th,8
3368,19,UF21-0959,Male,Hispanic,29,2,125th,4
3368,19,UF21-0944,Male,Hispanic,29,2,125th,4
3368,19,UF21-1078,Male,Hispanic,29,2,125th,7
3368,19,UF21-0969,Male,Hispanic,29,2,125th,4
3368,19,UF21-0361,Male,Hispanic,29,1,125th,4
3368,19,UF21-0829,Male,Hispanic,29,1,125th,2
3368,19,UF21-1015,Male,Hispanic,29,2,125th,2
3368,19,UF21-1088,Male,Hispanic,29,2,125th,6
3368,19,UF21-0270,Male,Hispanic,29,1,125th,4
3368,19,UF21-0763,Male,Hispanic,29,1,125th,5
3368,19,UF21-1036,Male,Hispanic,29,2,125th,2
3368,19,UF21-0760,Male,Hispanic,29,2,125th,4
3368,19,UF21-0095,Male,Hispanic,29,1,125th,4
3369,17,UF21-0873,Female,Hispanic,29,2,125th,3
3369,17,UF21-0707,Female,Hispanic,29,1,125th,4
3369,17,UF21-0787,Female,Hispanic,29,1,125th,10
3369,17,UF21-0958,Female,Hispanic,29,2,125th,2
3369,17,UF21-0669,Female,Hispanic,29,1,125th,2
3369,17,UF21-0812,Female,Hispanic,29,2,125th,7
3369,17,UF21-0711,Female,Hispanic,29,1,125th,3
3369,17,UF21-0943,Female,Hispanic,29,2,125th,4
3369,17,UF21-1103,Female,Hispanic,29,2,125th,3
3369,17,UF21-1040,Female,Hispanic,29,2,125th,9
3369,17,UF21-1084,Female,Hispanic,29,2,125th,6
3369,17,UF21-0701,Female,Hispanic,29,1,125th,6
3369,17,UF21-0334,Female,Hispanic,29,1,125th,3
3369,17,UF21-0876,Female,Hispanic,29,2,125th,2
3369,17,UF21-0706,Female,Hispanic,29,1,125th,3
3369,17,UF21-0560,Female,Hispanic,29,1,125th,7
3370,18,UF21-0352,Female,Hispanic,25,1,125th,6
3370,18,UF21-0519,Female,Hispanic,25,1,125th,4
3370,18,UF21-0959,Female,Hispanic,25,2,125th,4
3370,18,UF21-0114,Female,Hispanic,24,1,125th,5
3370,18,UF21-0984,Female,Hispanic,25,2,125th,4
3370,18,UF21-0183,Female,Hispanic,24,1,125th,7
3370,18,UF21-1041,Female,Hispanic,25,2,125th,3
3370,18,UF21-0834,Female,Hispanic,25,1,125th,2
3370,18,UF21-0513,Female,Hispanic,25,1,125th,5
3370,18,UF21-0349,Female,Hispanic,25,1,125th,3
3370,18,UF21-0991,Female,Hispanic,25,2,125th,4
3370,18,UF21-0924,Female,Hispanic,25,2,125th,6
3370,18,UF21-0763,Female,Hispanic,25,1,125th,5
3370,18,UF21-0293,Female,Hispanic,24,1,125th,8
3370,18,UF21-0584,Female,Hispanic,25,1,125th,2
3370,18,UF21-0350,Female,Hispanic,25,1,125th,4
3373,5,UF21-0801,Male,Hispanic,27,2,125th,4
3373,5,UF21-0253,Male,Hispanic,26,1,125th,5
3373,5,UF21-0693,Male,Hispanic,26,2,125th,3
3373,5,UF21-0267,Male,Hispanic,26,1,125th,5
3376,13,UF21-0161,Female,Hispanic,23,1,125th,2
3376,13,UF21-0216,Female,Hispanic,23,1,125th,6
3376,13,UF21-0471,Female,Hispanic,24,1,125th,2
3376,13,UF21-1031,Female,Hispanic,24,2,125th,3
3376,13,UF21-0217,Female,Hispanic,23,1,125th,2
3376,13,UF21-0180,Female,Hispanic,24,1,125th,4
3376,13,UF21-0780,Female,Hispanic,24,2,125th,3
3376,13,UF21-1028,Female,Hispanic,24,2,125th,4
3376,13,UF21-0823,Female,Hispanic,24,1,125th,2
3376,13,UF21-0557,Female,Hispanic,24,1,125th,4
3376,13,UF21-0914,Female,Hispanic,24,2,125th,5
3376,13,UF21-1024,Female,Hispanic,24,2,125th,5
3377,3,UF21-0557,Male,Hispanic,28,1,125th,4
3377,3,UF21-0495,Male,Hispanic,28,1,125th,6
3378,4,UF21-0788,Male,Hispanic,26,2,125th,5
3378,4,UF21-0101,Male,Hispanic,25,1,125th,9
3378,4,UF21-0029,Male,Hispanic,25,1,125th,3
3381,7,UF21-0164,Male,Hispanic,24,1,125th,6
3381,7,UF21-0780,Male,Hispanic,25,2,125th,3
3381,7,UF21-0162,Male,Hispanic,24,1,125th,2
3381,7,UF21-1052,Male,Hispanic,25,2,125th,4
3381,7,UF21-0878,Male,Hispanic,25,2,125th,4
3381,7,UF21-0917,Male,Hispanic,25,2,125th,9
3382,26,UF21-0309,Male,Hispanic,25,1,125th,5
3382,26,UF21-0288,Male,Hispanic,25,1,125th,2
3382,26,UF21-1036,Male,Hispanic,25,2,125th,2
3382,26,UF21-1088,Male,Hispanic,26,2,125th,6
3382,26,UF21-0969,Male,Hispanic,26,2,125th,4
3382,26,UF21-0562,Male,Hispanic,25,1,125th,7
3382,26,UF21-0738,Male,Hispanic,25,2,125th,2
3382,26,UF21-0222,Male,Hispanic,25,1,125th,2
3382,26,UF21-0165,Male,Hispanic,25,1,125th,2
3382,26,UF21-0666,Male,Hispanic,25,1,125th,2
3382,26,UF21-0563,Male,Hispanic,25,1,125th,4
3382,26,UF21-0095,Male,Hispanic,25,1,125th,4
3382,26,UF21-0072,Male,Hispanic,25,1,125th,10
3382,26,UF21-0763,Male,Hispanic,25,1,125th,5
3382,26,UF21-0347,Male,Hispanic,25,1,125th,13
3382,26,UF21-0293,Male,Hispanic,25,1,125th,8
3382,26,UF21-0041,Male,Hispanic,25,1,125th,7
3382,26,UF21-1015,Male,Hispanic,26,2,125th,2
3382,26,UF21-0361,Male,Hispanic,25,1,125th,4
3382,26,UF21-1081,Male,Hispanic,26,2,125th,6
3382,26,UF21-0825,Male,Hispanic,26,2,125th,7
3382,26,UF21-0571,Male,Hispanic,25,1,125th,2
3382,26,UF21-0944,Male,Hispanic,25,2,125th,4
3382,26,UF21-0829,Male,Hispanic,25,1,125th,2
3382,26,UF21-0760,Male,Hispanic,25,2,125th,4
3384,10,UF21-0184,Male,Hispanic,31,1,125th,2
3384,10,UF21-0449,Male,Hispanic,31,1,125th,3
3384,10,UF21-0540,Male,Hispanic,31,1,125th,5
3384,10,UF21-0770,Male,Hispanic,32,2,125th,9
3384,10,UF21-0926,Male,Hispanic,32,2,125th,4
3384,10,UF21-0693,Male,Hispanic,32,2,125th,3
3384,10,UF21-0658,Male,Hispanic,32,2,125th,3
3384,10,UF21-0280,Male,Hispanic,31,1,125th,7
3384,10,UF21-0267,Male,Hispanic,31,1,125th,5
3385,5,UF21-0082,Female,White,31,1,125th,7
3385,5,UF21-0234,Female,White,31,1,125th,3
3385,5,UF21-0140,Female,White,31,1,125th,4
3385,5,UF21-0339,Female,White,31,1,125th,5
3388,12,UF21-0246,Male,Hispanic,26,1,125th,4
3388,12,UF21-0820,Male,Hispanic,26,2,125th,4
3388,12,UF21-1109,Male,Hispanic,26,1,125th,2
3388,12,UF21-0699,Male,Hispanic,26,2,125th,5
3388,12,UF21-0351,Male,Hispanic,26,1,125th,1
3388,12,UF21-0368,Male,Hispanic,26,1,125th,6
3388,12,UF21-0079,Male,Hispanic,25,1,125th,4
3388,12,UF21-0345,Male,Hispanic,26,1,125th,2
3388,12,UF21-0821,Male,Hispanic,26,2,125th,11
3388,12,UF21-0070,Male,Hispanic,25,1,125th,5
3388,12,UF21-0972,Male,Hispanic,26,2,125th,4
3390,3,UF21-0446,Female,Hispanic,24,1,125th,4
3390,3,UF21-0444,Female,Hispanic,24,1,125th,9
3393,5,UF21-1003,Male,Hispanic,30,2,125th,3
3393,5,UF21-1085,Male,Hispanic,30,2,125th,4
3393,5,UF21-0686,Male,Hispanic,29,1,125th,3
3393,5,UF21-0603,Male,Hispanic,29,1,125th,2
3395,9,UF22-1448,Male,Hispanic,25,2,125th,2
3395,9,UF21-0895,Male,Hispanic,25,2,125th,3
3395,9,UF21-1106,Male,Hispanic,25,1,125th,4
3395,9,UF21-0652,Male,Hispanic,25,1,125th,2
3395,9,UF21-0237,Male,Hispanic,25,1,125th,2
3395,9,UF21-1016,Male,Hispanic,25,2,125th,5
3395,9,UF21-0673,Male,Hispanic,25,1,125th,5
3395,9,UF21-0423,Male,Hispanic,25,1,125th,3
3396,6,UF21-0364,Male,Hispanic,27,1,125th,6
3396,6,UF21-0089,Male,Hispanic,27,1,125th,3
3396,6,UF21-0821,Male,Hispanic,28,2,125th,11
3396,6,UF21-0355,Male,Hispanic,27,1,125th,3
3396,6,UF21-0412,Male,Hispanic,27,1,125th,4
3397,14,UF21-0106,Male,Hispanic,27,1,125th,4
3397,14,UF21-0517,Male,Hispanic,28,1,125th,6
3397,14,UF21-0350,Male,Hispanic,28,1,125th,4
3397,14,UF21-0519,Male,Hispanic,28,1,125th,4
3397,14,UF21-0576,Male,Hispanic,28,1,125th,7
3397,14,UF21-1007,Male,Hispanic,28,2,125th,2
3397,14,UF21-0098,Male,Hispanic,27,1,125th,5
3397,14,UF21-0773,Male,Hispanic,28,2,125th,3
3397,14,UF21-0387,Male,Hispanic,28,1,125th,5
3397,14,UF21-0837,Male,Hispanic,28,2,125th,3
3397,14,UF21-0812,Male,Hispanic,28,2,125th,7
3397,14,UF21-1078,Male,Hispanic,28,2,125th,7
