off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3158,4,12/05/2021,2021,UF21-1016,Female,Hispanic,25,4,121st,5
3160,2,01/25/2021,2021,UF21-0067,Female,Hispanic,26,4,100th,6
3162,5,12/28/2021,2021,UF21-1089,Male,Hispanic,29,4,121st,4
3164,9,10/06/2021,2021,UF21-0751,Male,Hispanic,30,4,121st,3
3168,5,01/29/2021,2021,UF21-0009,Male,Hispanic,32,3,122nd,4
3169,4,02/02/2021,2021,UF21-0090,Male,Hispanic,28,3,122nd,4
3170,7,12/23/2021,2021,UF21-1113,Male,Hispanic,36,3,122nd,3
3171,1,01/02/2021,2021,UF21-0013,Female,Hispanic,34,2,122nd,2
3173,6,01/17/2021,2021,UF21-0044,Male,Hispanic,32,3,122nd,7
3174,4,12/23/2021,2021,UF21-1053,Male,Hispanic,28,3,122nd,4
3177,2,04/27/2021,2021,UF21-0337,Male,Hispanic,30,3,122nd,4
3179,7,07/04/2021,2021,UF21-0484,Male,White,29,3,122nd,4
3181,8,05/10/2021,2021,UF21-0627,Male,Hispanic,26,3,122nd,2
3185,6,09/18/2021,2021,UF21-0888,Male,Black,28,3,122nd,2
3186,4,08/19/2021,2021,UF21-0624,Female,Hispanic,26,3,122nd,3
3187,10,11/10/2021,2021,UF21-0733,Male,Hispanic,29,3,122nd,2
3189,12,04/09/2021,2021,UF21-0431,Male,Hispanic,27,3,122nd,4
3191,17,02/18/2021,2021,UF21-0155,Male,Hispanic,30,3,122nd,2
3192,3,07/04/2021,2021,UF21-0700,Male,Hispanic,27,3,122nd,4
3194,2,11/28/2021,2021,UF21-1096,Male,Hispanic,28,3,122nd,2
3195,6,08/06/2021,2021,UF21-0620,Female,Hispanic,27,3,122nd,4
3196,2,01/21/2021,2021,UF21-0054,Male,Hispanic,33,3,122nd,4
3197,2,10/09/2021,2021,UF21-0930,Male,Hispanic,32,3,122nd,2
3198,8,01/25/2021,2021,UF21-0063,Male,Hispanic,29,3,122nd,6
3199,4,11/05/2021,2021,UF21-0723,Male,White,37,3,122nd,2
3200,7,02/20/2021,2021,UF21-0166,Male,White,28,3,122nd,2
3201,4,11/28/2021,2021,UF21-0999,Male,White,28,3,122nd,5
3202,4,11/02/2021,2021,UF21-0716,Female,Hispanic,25,3,122nd,2
3203,6,11/04/2021,2021,UF21-1066,Male,Hispanic,28,3,122nd,4
3204,4,11/28/2021,2021,UF21-0770,Male,Hispanic,44,3,122nd,9
3205,16,06/20/2021,2021,UF21-0460,Male,Hispanic,33,3,122nd,5
3208,2,09/10/2021,2021,UF21-0859,Male,White,34,3,122nd,8
3210,11,12/26/2021,2021,UF21-1088,Male,White,32,3,122nd,6
3212,9,02/27/2021,2021,UF21-0169,Male,Hispanic,29,3,122nd,1
3213,5,01/27/2021,2021,UF21-0072,Male,Hispanic,42,3,122nd,10
3215,3,03/16/2021,2021,UF21-0257,Male,Hispanic,29,3,122nd,4
3216,11,10/10/2021,2021,UF21-0861,Male,Hispanic,34,3,122nd,4
3217,3,06/28/2021,2021,UF21-0489,Male,Hispanic,39,3,122nd,2
3218,4,11/04/2021,2021,UF21-0781,Male,Hispanic,38,3,122nd,2
3219,8,10/02/2021,2021,UF21-0679,Male,White,40,3,122nd,4
3220,2,12/24/2021,2021,UF21-1022,Male,White,31,3,122nd,3
3221,3,01/30/2021,2021,UF21-0089,Male,Hispanic,28,3,122nd,3
3223,16,01/04/2021,2021,UF21-0021,Male,Hispanic,38,2,122nd,4
3224,2,07/11/2021,2021,UF21-0526,Male,Hispanic,28,3,122nd,2
3225,3,07/28/2021,2021,UF21-0554,Male,Hispanic,29,3,122nd,3
3227,5,01/31/2021,2021,UF21-0077,Male,Hispanic,26,3,122nd,3
3229,3,11/25/2021,2021,UF21-0996,Male,Hispanic,27,3,122nd,2
3230,17,01/17/2021,2021,UF21-0044,Male,Hispanic,25,2,122nd,7
3231,1,05/09/2021,2021,UF21-0363,Male,White,32,3,122nd,1
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3234,10,08/04/2021,2021,UF21-0638,Male,Hispanic,27,3,122nd,1
3235,7,06/29/2021,2021,UF21-0568,Male,Hispanic,28,3,122nd,3
3236,1,10/27/2021,2021,UF21-0964,Female,Hispanic,33,4,122nd,4
3237,10,08/14/2021,2021,UF21-0622,Male,Hispanic,30,3,122nd,8
3238,7,03/04/2021,2021,UF21-0172,Male,Hispanic,24,3,122nd,4
3239,3,09/15/2021,2021,UF21-0882,Male,Hispanic,33,3,122nd,3
3240,2,11/12/2021,2021,UF21-0758,Female,Hispanic,26,3,122nd,2
3242,3,01/14/2021,2021,UF21-0037,Female,Hispanic,26,2,123rd,4
3243,13,07/30/2021,2021,UF21-0555,Male,White,49,2,123rd,2
3244,5,02/15/2021,2021,UF21-0119,Female,Hispanic,28,2,123rd,6
3245,2,11/19/2021,2021,UF21-0853,Female,Hispanic,33,3,123rd,2
3246,30,05/07/2021,2021,UF21-0367,Male,Hispanic,25,2,123rd,3
3247,7,11/28/2021,2021,UF21-0999,Male,White,29,3,123rd,5
3249,8,12/10/2021,2021,UF21-0805,Male,Hispanic,27,3,123rd,5
3250,2,01/20/2021,2021,UF21-0052,Male,Hispanic,26,2,123rd,6
3251,5,10/05/2021,2021,UF21-1049,Female,Hispanic,37,3,123rd,4
3254,4,10/24/2021,2021,UF21-0963,Male,Hispanic,24,3,123rd,3
3257,6,04/19/2021,2021,UF21-0267,Male,White,32,2,123rd,5
3261,5,12/27/2021,2021,UF21-1010,Male,Hispanic,25,3,123rd,4
3262,12,07/18/2021,2021,UF21-0534,Male,Hispanic,25,2,123rd,2
3266,6,04/12/2021,2021,UF21-0276,Female,Hispanic,27,2,123rd,3
3269,3,04/25/2021,2021,UF21-0512,Male,White,39,2,123rd,2
3273,7,04/18/2021,2021,UF21-0273,Male,Hispanic,33,2,123rd,6
3274,7,04/18/2021,2021,UF21-0273,Male,Hispanic,26,2,123rd,6
3276,3,03/31/2021,2021,UF21-0246,Female,Hispanic,29,2,123rd,4
3277,10,01/04/2021,2021,UF21-0021,Female,Hispanic,27,2,123rd,4
3278,2,06/08/2021,2021,UF21-0404,Male,Hispanic,39,2,123rd,2
3280,5,11/16/2021,2021,UF21-0757,Male,Black,29,3,123rd,1
3282,4,12/28/2021,2021,UF21-1089,Male,Hispanic,26,3,123rd,4
3283,16,05/26/2021,2021,UF21-0398,Male,Hispanic,28,2,123rd,3
3286,3,05/01/2021,2021,UF21-0421,Female,White,38,2,123rd,12
3287,6,03/15/2021,2021,UF21-0200,Male,Hispanic,25,2,123rd,8
3293,6,05/01/2021,2021,UF21-0436,Male,Hispanic,36,2,123rd,4
3297,10,03/04/2021,2021,UF21-0225,Male,Hispanic,36,2,123rd,3
3298,2,07/24/2021,2021,UF21-0635,Male,Hispanic,32,2,123rd,4
3299,5,08/17/2021,2021,UF21-0830,Male,Black,30,2,123rd,3
3301,7,03/20/2021,2021,UF21-0232,Male,Hispanic,27,2,124th,2
3303,16,01/16/2021,2021,UF21-0174,Male,Hispanic,23,2,124th,1
3305,3,01/09/2021,2021,UF21-0056,Male,Hispanic,23,2,124th,2
3306,2,08/02/2021,2021,UF21-0598,Female,Hispanic,28,2,124th,3
3307,4,12/27/2021,2021,UF21-1125,Male,White,26,2,124th,5
3309,11,12/07/2021,2021,UF21-1006,Male,Hispanic,28,2,124th,2
3313,8,07/08/2021,2021,UF21-0498,Male,Hispanic,27,2,124th,4
3314,7,08/17/2021,2021,UF21-0830,Male,Hispanic,24,2,124th,3
3315,14,01/23/2021,2021,UF21-0164,Male,Hispanic,23,2,124th,6
3316,2,12/31/2021,2021,UF21-1024,Male,Hispanic,26,2,124th,5
3317,2,04/25/2021,2021,UF21-0512,Male,Hispanic,31,2,124th,2
3320,11,05/16/2021,2021,UF21-0406,Male,White,23,2,124th,7
3321,19,01/23/2021,2021,UF21-0164,Male,Hispanic,23,2,124th,6
3323,7,01/08/2021,2021,UF21-0025,Male,Hispanic,30,1,124th,2
3325,7,03/06/2021,2021,UF21-0177,Female,Asian/Pacific Islander,29,2,124th,7
3328,5,04/25/2021,2021,UF21-0323,Female,Hispanic,27,2,124th,3
3330,3,02/28/2021,2021,UF21-0138,Female,Hispanic,26,2,124th,4
3331,7,08/05/2021,2021,UF21-0599,Male,Hispanic,30,2,124th,5
3332,2,05/14/2021,2021,UF21-0373,Male,Hispanic,39,2,124th,2
3334,8,12/12/2021,2021,UF21-1020,Male,Hispanic,31,2,124th,6
3335,5,12/12/2021,2021,UF21-0835,Male,Hispanic,28,2,124th,2
3336,9,11/24/2021,2021,UF21-0850,Male,Hispanic,29,2,124th,2
3337,9,12/15/2021,2021,UF21-0819,Male,Hispanic,25,2,124th,2
3340,24,04/19/2021,2021,UF21-0305,Male,Hispanic,25,2,124th,1
3342,4,06/24/2021,2021,UF21-0478,Male,Hispanic,26,2,124th,3
3343,17,01/30/2021,2021,UF21-0006,Male,Black,26,2,124th,2
3344,14,02/12/2021,2021,UF21-0122,Male,Hispanic,24,2,124th,4
3345,18,04/17/2021,2021,UF21-0303,Male,Black,26,2,124th,8
3346,12,09/22/2021,2021,UF21-0894,Female,Hispanic,26,2,124th,4
3347,49,02/07/2021,2021,UF21-0096,Male,Hispanic,31,2,124th,4
3348,12,07/24/2021,2021,UF21-0591,Female,Hispanic,25,2,124th,2
3349,10,09/17/2021,2021,UF21-0681,Male,Hispanic,30,2,124th,2
3352,7,01/02/2021,2021,UF21-0013,Male,Hispanic,36,1,124th,2
3354,19,01/12/2021,2021,UF21-0031,Male,Hispanic,25,1,124th,2
3359,17,11/14/2021,2021,UF21-0992,Male,Hispanic,37,2,124th,3
3360,5,02/11/2021,2021,UF21-0114,Male,Hispanic,23,2,124th,5
3361,16,03/11/2021,2021,UF21-0192,Female,Hispanic,30,2,124th,4
3362,5,03/15/2021,2021,UF21-0200,Male,Hispanic,24,2,124th,8
3363,12,09/14/2021,2021,UF21-0880,Male,Hispanic,26,2,124th,2
3364,27,06/17/2021,2021,UF21-0561,Male,Hispanic,25,2,124th,4
3365,4,07/25/2021,2021,UF21-0593,Female,White,31,2,124th,3
3366,9,04/11/2021,2021,UF21-0297,Male,Black,27,2,124th,2
3368,19,10/10/2021,2021,UF21-0944,Male,Hispanic,29,2,125th,4
3369,17,08/03/2021,2021,UF21-0669,Female,Hispanic,29,1,125th,2
3370,18,10/16/2021,2021,UF21-0959,Female,Hispanic,25,2,125th,4
3372,1,02/20/2021,2021,UF21-0127,Male,White,33,1,125th,4
3373,5,12/18/2021,2021,UF21-0801,Male,Hispanic,27,2,125th,4
3376,13,01/25/2021,2021,UF21-0216,Female,Hispanic,23,1,125th,6
3377,3,04/24/2021,2021,UF21-0557,Male,Hispanic,28,1,125th,4
3378,4,02/09/2021,2021,UF21-0101,Male,Hispanic,25,1,125th,9
3380,1,02/11/2021,2021,UF21-0285,Female,Hispanic,24,1,125th,2
3381,7,09/13/2021,2021,UF21-0878,Male,Hispanic,25,2,125th,4
3382,26,03/29/2021,2021,UF21-0293,Male,Hispanic,25,1,125th,8
3384,10,08/28/2021,2021,UF21-0692,Male,Hispanic,32,2,125th,4
3385,5,05/11/2021,2021,UF21-0368,Female,White,32,1,125th,6
3388,12,05/04/2021,2021,UF21-0351,Male,Hispanic,26,1,125th,1
3390,3,01/25/2021,2021,UF21-0216,Female,Hispanic,24,1,125th,6
3391,1,01/17/2021,2021,UF21-0044,Female,Black,28,1,125th,7
3393,5,12/22/2021,2021,UF21-1003,Male,Hispanic,30,2,125th,3
3395,9,11/01/2021,2021,UF22-1448,Male,Hispanic,25,2,125th,2
3396,6,05/09/2021,2021,UF21-0364,Male,Hispanic,27,1,125th,6
3397,14,11/26/2021,2021,UF21-1078,Male,Hispanic,28,2,125th,7
3398,10,07/04/2021,2021,UF21-0552,Male,Hispanic,24,1,125th,4
3400,2,08/06/2021,2021,UF21-0620,Male,White,27,1,125th,4
3402,10,11/28/2021,2021,UF21-0770,Female,Hispanic,25,2,125th,9
3403,7,04/25/2021,2021,UF21-0325,Female,Hispanic,23,1,125th,2
3404,3,02/25/2021,2021,UF21-0133,Male,Hispanic,24,1,125th,3
3406,3,01/19/2021,2021,UF21-0163,Male,Hispanic,26,1,125th,4
3408,7,04/11/2021,2021,UF21-0259,Male,Hispanic,44,1,125th,4
3409,13,04/11/2021,2021,UF21-0259,Male,Hispanic,27,1,125th,4
3410,5,09/10/2021,2021,UF21-0859,Male,Hispanic,31,2,125th,8
3411,6,12/10/2021,2021,UF21-1122,Male,Hispanic,26,2,125th,2
3413,1,08/30/2021,2021,UF21-0710,Male,White,29,1,125th,3
3414,7,01/25/2021,2021,UF21-0216,Male,White,32,1,125th,6
3415,8,03/08/2021,2021,UF21-0146,Female,Hispanic,30,1,125th,4
3418,14,09/19/2021,2021,UF21-0890,Male,Hispanic,26,2,125th,2
3419,4,01/17/2021,2021,UF21-0044,Male,Hispanic,45,1,125th,7
3420,11,07/01/2021,2021,UF21-0482,Male,Hispanic,26,1,125th,2
3421,11,07/25/2021,2021,UF21-0593,Male,Hispanic,28,1,125th,3
3422,12,05/27/2021,2021,UF21-0433,Male,Hispanic,24,1,125th,4
3425,2,04/24/2021,2021,UF21-0557,Male,Hispanic,27,1,125th,4
3427,4,02/25/2021,2021,UF21-0133,Male,White,25,1,125th,3
3432,16,08/15/2021,2021,UF21-0643,Male,Hispanic,27,1,125th,2
3433,16,12/11/2021,2021,UF21-1081,Male,Hispanic,25,2,125th,6
3434,13,09/06/2021,2021,UF21-0663,Male,Hispanic,26,2,125th,1
3435,10,09/14/2021,2021,UF21-0879,Male,Hispanic,33,2,125th,2
3437,5,02/11/2021,2021,UF21-0226,Male,Hispanic,26,1,125th,2
3438,19,07/02/2021,2021,UF21-0664,Male,Hispanic,30,1,125th,2
3440,1,05/28/2021,2021,UF21-0434,Male,Hispanic,41,1,125th,3
3441,4,09/30/2021,2021,UF21-0920,Male,Hispanic,23,2,125th,2
3442,23,12/04/2021,2021,UF21-1017,Male,Hispanic,23,2,125th,6
3443,8,01/24/2021,2021,UF21-0061,Male,Hispanic,23,1,125th,5
3444,12,08/06/2021,2021,UF21-0602,Male,Hispanic,25,1,125th,3
3445,10,11/30/2021,2021,UF21-0768,Male,Hispanic,25,2,125th,1
3447,9,07/23/2021,2021,UF21-0589,Male,Hispanic,25,1,126th,3
3449,16,10/05/2021,2021,UF21-0929,Male,Hispanic,27,1,126th,2
3450,21,07/13/2021,2021,UF21-0573,Male,Hispanic,34,1,126th,2
3451,12,10/05/2021,2021,UF21-0691,Male,Hispanic,27,1,126th,4
3452,8,10/27/2021,2021,UF21-0964,Male,Hispanic,30,1,126th,4
3454,26,09/05/2021,2021,UF21-0843,Male,Hispanic,22,1,126th,3
3455,8,04/08/2021,2021,UF21-0275,Female,Hispanic,25,1,126th,8
3457,13,10/15/2021,2021,UF21-0938,Female,Hispanic,24,1,126th,3
3459,22,07/17/2021,2021,UF21-0787,Male,White,28,1,126th,10
3461,1,05/18/2021,2021,UF21-0465,Female,Hispanic,33,1,126th,5
3463,6,09/16/2021,2021,UF21-0761,Female,White,37,1,126th,4
3464,9,11/28/2021,2021,UF21-1000,Male,Hispanic,29,1,126th,5
3465,17,12/04/2021,2021,UF21-1017,Male,Hispanic,24,1,126th,6
3466,9,09/10/2021,2021,UF21-0859,Male,Hispanic,30,1,126th,8
3468,2,08/01/2021,2021,UF21-0618,Male,Hispanic,26,1,126th,2
3470,11,04/25/2021,2021,UF21-0420,Male,Hispanic,49,1,126th,8
3471,8,10/16/2021,2021,UF21-0945,Female,Hispanic,27,1,126th,2
3472,10,08/30/2021,2021,UF21-0654,Male,Hispanic,27,1,126th,4
3474,3,07/08/2021,2021,UF21-0498,Female,Hispanic,32,1,126th,4
3475,4,05/27/2021,2021,UF21-0433,Male,Hispanic,22,1,126th,4
3476,5,07/04/2021,2021,UF21-0700,Male,Hispanic,27,1,126th,4
3477,3,05/01/2021,2021,UF21-0339,Male,Black,25,1,126th,5
3478,23,09/12/2021,2021,UF21-0689,Male,Hispanic,23,1,126th,4
3479,12,11/28/2021,2021,UF21-0770,Female,Hispanic,25,1,126th,9
3480,9,04/18/2021,2021,UF21-0304,Male,Hispanic,34,1,126th,2
3482,18,11/13/2021,2021,UF21-0990,Male,Hispanic,22,1,126th,5
3483,13,12/19/2021,2021,UF21-0800,Male,Hispanic,24,1,126th,3
3484,16,06/20/2021,2021,UF21-0460,Male,Hispanic,24,1,126th,5
3486,1,04/27/2021,2021,UF21-0337,Male,Hispanic,22,1,126th,4
3487,6,11/05/2021,2021,UF21-0726,Male,Hispanic,27,1,126th,4
3488,17,11/13/2021,2021,UF21-0990,Male,Hispanic,24,1,126th,5
3491,6,06/28/2021,2021,UF21-0488,Male,White,36,1,126th,2
3494,9,05/01/2021,2021,UF21-0339,Male,Hispanic,23,1,126th,5
3496,3,10/10/2021,2021,UF21-0861,Male,Hispanic,39,1,126th,4
3498,1,11/01/2021,2021,UF21-0720,Male,Hispanic,25,1,127th,2
3508,9,10/15/2021,2021,UF21-0789,Male,Hispanic,32,0,127th,4
3511,11,10/15/2021,2021,UF21-0939,Male,Hispanic,34,0,127th,3
3515,8,10/10/2021,2021,UF21-0861,Male,Hispanic,23,0,127th,4
3516,6,11/21/2021,2021,UF21-0849,Male,Hispanic,23,1,127th,2
3517,3,09/15/2021,2021,UF21-0881,Female,Hispanic,25,0,127th,3
3522,5,10/15/2021,2021,UF21-0789,Male,Hispanic,36,0,127th,4
3524,8,08/15/2021,2021,UF21-0668,Male,Hispanic,25,0,127th,4
3528,13,10/19/2021,2021,UF21-0942,Male,Hispanic,25,1,127th,4
3532,6,10/03/2021,2021,UF21-0925,Male,Hispanic,34,0,127th,2
843,1,12/17/2021,2021,UF21-0802,Male,Hispanic,65,38,69th,3
926,1,02/10/2021,2021,UF21-0107,Male,Hispanic,58,36,71st,5
1025,2,07/31/2021,2021,UF21-0565,Male,Hispanic,62,33,75th,3
1285,2,12/06/2021,2021,UF21-1120,Male,Hispanic,57,32,78th,2
1408,2,12/19/2021,2021,UF21-1104,Male,Hispanic,53,31,81st,3
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,05/27/2021,2021,UF21-0401,Male,Hispanic,54,30,81st,2
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,04/02/2021,2021,UF21-0263,Male,Hispanic,54,30,81st,9
1421,3,04/02/2021,2021,UF21-0263,Male,Hispanic,54,30,81st,9
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,05/27/2021,2021,UF21-0401,Male,Hispanic,54,30,81st,2
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1423,2,02/17/2021,2021,UF21-0120,Male,White,55,30,81st,2
1506,2,12/03/2021,2021,UF21-1054,Male,Hispanic,51,29,84th,2
1571,1,08/19/2021,2021,UF21-0610,Male,Hispanic,50,28,86th,2
1571,1,08/19/2021,2021,UF21-0610,Male,Hispanic,50,28,86th,2
1600,4,05/21/2021,2021,UF21-0388,Male,Hispanic,52,27,87th,3
1600,4,12/19/2021,2021,UF21-1104,Male,Hispanic,53,27,87th,3
1600,4,05/21/2021,2021,UF21-0388,Male,Hispanic,52,27,87th,3
1600,4,07/19/2021,2021,UF21-0578,Male,Hispanic,52,27,87th,3
1600,4,05/21/2021,2021,UF21-0388,Male,Hispanic,52,27,87th,3
1610,2,03/06/2021,2021,UF21-0182,Male,Hispanic,51,26,87th,4
1610,2,03/06/2021,2021,UF21-0182,Male,Hispanic,51,26,87th,4
1610,2,03/06/2021,2021,UF21-0182,Male,Hispanic,51,26,87th,4
1638,3,06/30/2021,2021,UF21-0494,Male,Hispanic,49,27,87th,3
1638,3,10/31/2021,2021,UF21-0791,Male,Hispanic,49,27,87th,1
1638,3,03/25/2021,2021,UF21-0208,Male,Hispanic,48,27,87th,1
1649,3,03/15/2021,2021,UF21-0200,Male,Hispanic,55,26,87th,8
1649,3,05/04/2021,2021,UF21-0346,Male,Hispanic,55,27,87th,1
1649,3,12/23/2021,2021,UF21-1039,Male,Hispanic,56,27,87th,2
1706,3,05/14/2021,2021,UF21-0372,Male,Hispanic,50,26,89th,5
1706,3,05/14/2021,2021,UF21-0372,Male,Hispanic,50,26,89th,5
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1706,3,05/14/2021,2021,UF21-0372,Male,Hispanic,50,26,89th,5
1706,3,05/14/2021,2021,UF21-0372,Male,Hispanic,50,26,89th,5
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1706,3,05/14/2021,2021,UF21-0372,Male,Hispanic,50,26,89th,5
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1706,3,05/14/2021,2021,UF21-0372,Male,Hispanic,50,26,89th,5
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1706,3,03/08/2021,2021,UF21-0147,Male,Hispanic,50,26,89th,4
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1734,2,04/07/2021,2021,UF21-0294,Male,Hispanic,49,25,90th,4
1734,2,04/07/2021,2021,UF21-0294,Male,Hispanic,49,25,90th,4
1734,2,04/07/2021,2021,UF21-0294,Male,Hispanic,49,25,90th,4
1734,2,04/07/2021,2021,UF21-0294,Male,Hispanic,49,25,90th,4
1745,3,07/31/2021,2021,UF21-0565,Male,Hispanic,55,26,90th,3
1745,3,02/08/2021,2021,UF21-0104,Male,Hispanic,54,25,90th,7
1752,1,06/27/2021,2021,UF21-0451,Male,Hispanic,49,26,90th,2
1756,1,12/09/2021,2021,UF21-1018,Female,Hispanic,55,26,90th,3
1787,2,01/21/2021,2021,UF21-0429,Male,Hispanic,53,25,91st,2
1787,2,01/21/2021,2021,UF21-0429,Male,Hispanic,53,25,91st,2
1787,2,01/21/2021,2021,UF21-0429,Male,Hispanic,53,25,91st,2
1787,2,12/20/2021,2021,UF21-1097,Male,Hispanic,54,26,91st,5
1787,2,12/20/2021,2021,UF21-1097,Male,Hispanic,54,26,91st,5
1787,2,12/20/2021,2021,UF21-1097,Male,Hispanic,54,26,91st,5
1837,5,08/31/2021,2021,UF21-0799,Male,Hispanic,52,24,93rd,3
1837,5,10/10/2021,2021,UF21-0861,Male,Hispanic,52,24,93rd,4
1837,5,10/10/2021,2021,UF21-0861,Male,Hispanic,52,24,93rd,4
1837,5,10/10/2021,2021,UF21-0861,Male,Hispanic,52,24,93rd,4
1837,5,10/10/2021,2021,UF21-0861,Male,Hispanic,52,24,93rd,4
1837,5,02/08/2021,2021,UF21-0284,Male,Hispanic,51,24,93rd,3
1837,5,10/10/2021,2021,UF21-0861,Male,Hispanic,52,24,93rd,4
1837,5,03/13/2021,2021,UF21-0159,Male,Hispanic,51,24,93rd,5
1837,5,02/09/2021,2021,UF21-0101,Male,Hispanic,51,24,93rd,9
1837,5,10/10/2021,2021,UF21-0861,Male,Hispanic,52,24,93rd,4
1837,5,10/10/2021,2021,UF21-0861,Male,Hispanic,52,24,93rd,4
1848,2,01/25/2021,2021,UF21-0067,Male,Hispanic,50,24,93rd,6
1848,2,03/15/2021,2021,UF21-0228,Male,Hispanic,50,24,93rd,2
1848,2,03/15/2021,2021,UF21-0228,Male,Hispanic,50,24,93rd,2
1850,2,10/02/2021,2021,UF21-0679,Male,Black,50,24,93rd,4
1850,2,10/17/2021,2021,UF21-0948,Male,Black,50,24,93rd,2
1905,1,07/24/2021,2021,UF21-0613,Male,Hispanic,46,23,95th,4
1905,1,07/24/2021,2021,UF21-0613,Male,Hispanic,46,23,95th,4
1905,1,07/24/2021,2021,UF21-0613,Male,Hispanic,46,23,95th,4
1915,3,05/01/2021,2021,UF21-0335,Male,White,51,23,95th,5
1915,3,05/01/2021,2021,UF21-0335,Male,White,51,23,95th,5
1915,3,05/01/2021,2021,UF21-0335,Male,White,51,23,95th,5
1915,3,05/01/2021,2021,UF21-0421,Male,White,51,23,95th,12
1915,3,05/01/2021,2021,UF21-0335,Male,White,51,23,95th,5
1942,3,03/06/2021,2021,UF21-0142,Male,Hispanic,45,22,96th,5
1942,3,06/14/2021,2021,UF21-0454,Male,Hispanic,45,22,96th,5
1942,3,06/14/2021,2021,UF21-0454,Male,Hispanic,45,22,96th,5
1942,3,03/06/2021,2021,UF21-0142,Male,Hispanic,45,22,96th,5
1942,3,06/14/2021,2021,UF21-0454,Male,Hispanic,45,22,96th,5
1942,3,03/06/2021,2021,UF21-0142,Male,Hispanic,45,22,96th,5
1965,6,01/27/2021,2021,UF21-0072,Male,Hispanic,49,22,96th,10
1965,6,07/13/2021,2021,UF21-0572,Male,Hispanic,50,22,96th,4
1965,6,07/08/2021,2021,UF21-0524,Male,Hispanic,50,22,96th,2
1965,6,07/01/2021,2021,UF21-0521,Male,Hispanic,50,22,96th,5
1965,6,07/13/2021,2021,UF21-0572,Male,Hispanic,50,22,96th,4
1965,6,01/08/2021,2021,UF21-0024,Male,Hispanic,49,22,96th,5
1985,1,05/01/2021,2021,UF21-0335,Male,Hispanic,56,22,97th,5
1985,1,05/01/2021,2021,UF21-0335,Male,Hispanic,56,22,97th,5
1985,1,05/01/2021,2021,UF21-0335,Male,Hispanic,56,22,97th,5
1985,1,05/01/2021,2021,UF21-0335,Male,Hispanic,56,22,97th,5
1985,1,05/01/2021,2021,UF21-0335,Male,Hispanic,56,22,97th,5
1985,1,05/01/2021,2021,UF21-0335,Male,Hispanic,56,22,97th,5
1985,1,05/01/2021,2021,UF21-0335,Male,Hispanic,56,22,97th,5
1992,2,12/23/2021,2021,UF21-1056,Male,Hispanic,54,22,97th,3
1992,2,09/15/2021,2021,UF21-0881,Male,Hispanic,53,22,97th,3
1992,2,09/15/2021,2021,UF21-0881,Male,Hispanic,53,22,97th,3
1997,4,12/16/2021,2021,UF21-1099,Male,Black,48,22,97th,1
1997,4,11/24/2021,2021,UF21-1042,Male,Black,48,22,97th,6
1997,4,12/16/2021,2021,UF21-1099,Male,Black,48,22,97th,1
1997,4,11/24/2021,2021,UF21-1042,Male,Black,48,22,97th,6
1997,4,09/30/2021,2021,UF21-0920,Male,Black,48,22,97th,2
1997,4,09/30/2021,2021,UF21-0920,Male,Black,48,22,97th,2
1997,4,09/30/2021,2021,UF21-0920,Male,Black,48,22,97th,2
1997,4,01/14/2021,2021,UF21-0215,Male,Black,47,21,97th,1
1997,4,09/30/2021,2021,UF21-0920,Male,Black,48,22,97th,2
