inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF21-0803,3345,Male,Black,26,2,124th,2,18
UF21-0500,3345,Male,Black,26,2,124th,2,18
UF21-0884,3345,Male,Black,26,2,124th,3,18
UF21-0812,3345,Male,Black,26,2,124th,7,18
UF21-0070,3345,Male,Black,26,2,124th,5,18
UF21-0474,3345,Male,Black,26,2,124th,4,18
UF21-0683,3345,Male,Black,26,2,124th,2,18
UF21-0339,3345,Male,Black,26,2,124th,5,18
UF21-0085,3345,Male,Black,26,2,124th,1,18
UF21-0357,3345,Male,Black,26,2,124th,3,18
UF21-0082,3345,Male,Black,26,2,124th,7,18
UF21-0726,3345,Male,Black,26,2,124th,4,18
UF21-0473,3345,Male,Black,26,2,124th,1,18
UF21-0296,3345,Male,Black,26,2,124th,2,18
UF21-0140,3345,Male,Black,26,2,124th,4,18
UF21-0168,3346,Female,Hispanic,25,2,124th,5,12
UF21-0518,3346,Female,Hispanic,26,2,124th,2,12
UF21-0270,3346,Female,Hispanic,25,2,124th,4,12
UF21-1053,3346,Female,Hispanic,26,2,124th,4,12
UF21-0018,3346,Female,Hispanic,25,1,124th,2,12
UF21-0072,3346,Female,Hispanic,25,2,124th,10,12
UF21-0731,3346,Female,Hispanic,26,2,124th,2,12
UF21-0328,3346,Female,Hispanic,25,2,124th,5,12
UF21-0894,3346,Female,Hispanic,26,2,124th,4,12
UF21-0805,3346,Female,Hispanic,26,2,124th,5,12
UF21-1034,3346,Female,Hispanic,26,2,124th,2,12
UF21-0421,3346,Female,Hispanic,25,2,124th,12,12
UF21-0812,3347,Male,Hispanic,32,2,124th,7,49
UF21-0116,3347,Male,Hispanic,31,2,124th,2,49
UF21-0551,3347,Male,Hispanic,31,2,124th,2,49
UF21-0447,3347,Male,Hispanic,31,2,124th,2,49
UF21-0096,3347,Male,Hispanic,31,2,124th,4,49
UF21-0244,3347,Male,Hispanic,31,2,124th,1,49
UF21-0221,3347,Male,Hispanic,31,2,124th,4,49
UF21-0990,3347,Male,Hispanic,32,2,124th,5,49
UF21-0031,3347,Male,Hispanic,31,1,124th,2,49
UF21-0191,3347,Male,Hispanic,31,2,124th,4,49
UF21-0556,3347,Male,Hispanic,31,2,124th,2,49
UF21-0891,3347,Male,Hispanic,32,2,124th,3,49
UF21-0510,3347,Male,Hispanic,31,2,124th,4,49
UF21-0106,3347,Male,Hispanic,31,2,124th,4,49
UF21-1040,3347,Male,Hispanic,32,2,124th,9,49
UF21-0065,3347,Male,Hispanic,31,2,124th,1,49
UF21-0674,3347,Male,Hispanic,32,2,124th,5,49
UF21-0171,3347,Male,Hispanic,31,2,124th,1,49
UF21-1088,3347,Male,Hispanic,32,2,124th,6,49
UF21-0932,3347,Male,Hispanic,32,2,124th,3,49
UF21-0958,3347,Male,Hispanic,32,2,124th,2,49
UF21-0420,3347,Male,Hispanic,31,2,124th,8,49
UF21-0016,3347,Male,Hispanic,31,1,124th,8,49
UF21-0787,3347,Male,Hispanic,31,2,124th,10,49
UF21-0135,3347,Male,Hispanic,31,2,124th,2,49
UF21-0760,3347,Male,Hispanic,32,2,124th,4,49
UF21-0706,3347,Male,Hispanic,31,2,124th,3,49
UF21-0299,3347,Male,Hispanic,31,2,124th,2,49
UF21-0393,3347,Male,Hispanic,31,2,124th,5,49
UF21-0293,3347,Male,Hispanic,31,2,124th,8,49
UF21-0539,3347,Male,Hispanic,31,2,124th,2,49
UF21-0183,3347,Male,Hispanic,31,2,124th,7,49
UF21-0320,3347,Male,Hispanic,31,2,124th,2,49
UF21-0421,3347,Male,Hispanic,31,2,124th,12,49
UF21-0701,3347,Male,Hispanic,31,2,124th,6,49
UF21-0318,3347,Male,Hispanic,31,2,124th,2,49
UF21-0942,3347,Male,Hispanic,32,2,124th,4,49
UF21-0422,3347,Male,Hispanic,31,2,124th,2,49
UF21-0993,3347,Male,Hispanic,32,2,124th,5,49
UF21-0362,3347,Male,Hispanic,31,2,124th,2,49
UF21-0876,3347,Male,Hispanic,32,2,124th,2,49
UF21-0359,3347,Male,Hispanic,31,2,124th,5,49
UF21-0797,3347,Male,Hispanic,32,2,124th,1,49
UF21-1086,3347,Male,Hispanic,32,2,124th,7,49
UF21-0943,3347,Male,Hispanic,32,2,124th,4,49
UF21-0080,3347,Male,Hispanic,31,2,124th,2,49
UF21-1084,3347,Male,Hispanic,32,2,124th,6,49
UF21-0847,3347,Male,Hispanic,32,2,124th,4,49
UF21-1103,3347,Male,Hispanic,32,2,124th,3,49
UF21-0502,3348,Female,Hispanic,25,2,124th,1,12
UF21-0592,3348,Female,Hispanic,25,2,124th,4,12
UF21-0591,3348,Female,Hispanic,25,2,124th,2,12
UF21-0641,3348,Female,Hispanic,25,2,124th,3,12
UF21-0827,3348,Female,Hispanic,26,2,124th,2,12
UF21-0657,3348,Female,Hispanic,25,2,124th,6,12
UF21-0884,3348,Female,Hispanic,25,2,124th,3,12
UF21-0972,3348,Female,Hispanic,25,2,124th,4,12
UF21-0368,3348,Female,Hispanic,25,2,124th,6,12
UF21-0241,3348,Female,Hispanic,25,2,124th,3,12
UF21-0158,3348,Female,Hispanic,25,2,124th,2,12
UF21-0088,3348,Female,Hispanic,25,2,124th,3,12
UF21-0190,3349,Male,Hispanic,29,2,124th,2,10
UF21-0713,3349,Male,Hispanic,30,2,124th,6,10
UF21-0681,3349,Male,Hispanic,30,2,124th,2,10
UF21-0594,3349,Male,Hispanic,29,2,124th,2,10
UF21-0845,3349,Male,Hispanic,30,2,124th,2,10
UF21-0530,3349,Male,Hispanic,29,2,124th,6,10
UF21-0670,3349,Male,Hispanic,30,2,124th,8,10
UF21-0722,3349,Male,Hispanic,30,2,124th,4,10
UF21-0737,3349,Male,Hispanic,30,2,124th,4,10
UF21-0784,3349,Male,Hispanic,30,2,124th,2,10
UF21-0652,3352,Male,Hispanic,37,2,124th,2,7
UF21-0667,3352,Male,Hispanic,37,2,124th,3,7
UF21-1010,3352,Male,Hispanic,37,2,124th,4,7
UF21-0013,3352,Male,Hispanic,36,1,124th,2,7
UF21-0868,3352,Male,Hispanic,37,2,124th,3,7
UF21-0673,3352,Male,Hispanic,37,2,124th,5,7
UF21-1016,3352,Male,Hispanic,37,2,124th,5,7
UF21-1073,3354,Male,Hispanic,26,3,124th,4,19
UF21-0551,3354,Male,Hispanic,25,2,124th,2,19
UF21-0466,3354,Male,Hispanic,25,2,124th,2,19
UF21-0031,3354,Male,Hispanic,25,1,124th,2,19
UF21-0322,3354,Male,Hispanic,25,2,124th,2,19
UF21-0787,3354,Male,Hispanic,25,2,124th,10,19
UF21-0517,3354,Male,Hispanic,25,2,124th,6,19
UF21-0319,3354,Male,Hispanic,25,2,124th,2,19
UF21-0081,3354,Male,Hispanic,25,2,124th,7,19
UF21-0135,3354,Male,Hispanic,25,2,124th,2,19
UF21-0015,3354,Male,Hispanic,25,1,124th,5,19
UF21-0942,3354,Male,Hispanic,25,2,124th,4,19
UF21-0283,3354,Male,Hispanic,25,2,124th,1,19
UF21-0701,3354,Male,Hispanic,25,2,124th,6,19
UF21-0191,3354,Male,Hispanic,25,2,124th,4,19
UF21-0924,3354,Male,Hispanic,25,2,124th,6,19
UF21-1030,3354,Male,Hispanic,25,2,124th,3,19
UF21-0192,3354,Male,Hispanic,25,2,124th,4,19
UF21-1086,3354,Male,Hispanic,26,2,124th,7,19
UF21-1028,3359,Male,Hispanic,38,2,124th,4,17
UF21-0780,3359,Male,Hispanic,37,2,124th,3,17
UF21-0890,3359,Male,Hispanic,37,2,124th,2,17
UF21-0917,3359,Male,Hispanic,38,2,124th,9,17
UF21-0843,3359,Male,Hispanic,37,2,124th,3,17
UF21-1063,3359,Male,Hispanic,38,2,124th,3,17
UF21-0965,3359,Male,Hispanic,37,2,124th,4,17
UF21-0992,3359,Male,Hispanic,37,2,124th,3,17
UF21-0691,3359,Male,Hispanic,37,2,124th,4,17
UF21-1044,3359,Male,Hispanic,37,2,124th,6,17
UF21-1005,3359,Male,Hispanic,38,2,124th,2,17
UF21-0064,3359,Male,Hispanic,37,2,124th,2,17
UF21-1031,3359,Male,Hispanic,38,2,124th,3,17
UF21-0570,3359,Male,Hispanic,37,2,124th,1,17
UF21-0973,3359,Male,Hispanic,37,2,124th,3,17
UF21-1052,3359,Male,Hispanic,38,2,124th,4,17
UF21-0114,3360,Male,Hispanic,23,2,124th,5,5
UF21-0191,3360,Male,Hispanic,23,2,124th,4,5
UF21-0081,3360,Male,Hispanic,23,2,124th,7,5
UF21-0192,3360,Male,Hispanic,23,2,124th,4,5
UF21-0026,3360,Male,Hispanic,23,1,124th,3,5
UF21-0098,3361,Female,Hispanic,30,2,124th,5,16
UF21-0956,3361,Female,Hispanic,30,2,124th,3,16
UF21-0081,3361,Female,Hispanic,30,2,124th,7,16
UF21-0715,3361,Female,Hispanic,30,2,124th,2,16
UF21-0838,3361,Female,Hispanic,30,2,124th,3,16
UF21-0016,3361,Female,Hispanic,30,1,124th,8,16
UF21-0675,3361,Female,Hispanic,30,2,124th,2,16
UF21-0336,3361,Female,Hispanic,30,2,124th,8,16
UF21-0347,3361,Female,Hispanic,30,2,124th,13,16
UF21-0192,3361,Female,Hispanic,30,2,124th,4,16
UF21-0837,3361,Female,Hispanic,31,2,124th,3,16
UF21-0119,3361,Female,Hispanic,30,2,124th,6,16
UF21-1001,3361,Female,Hispanic,31,2,124th,2,16
UF21-1078,3361,Female,Hispanic,31,2,124th,7,16
UF21-0293,3361,Female,Hispanic,30,2,124th,8,16
UF21-0672,3361,Female,Hispanic,30,2,124th,2,16
UF21-0713,3362,Male,Hispanic,25,2,124th,6,5
UF21-0200,3362,Male,Hispanic,24,2,124th,8,5
UF21-1032,3362,Male,Hispanic,25,2,124th,1,5
UF21-0554,3362,Male,Hispanic,24,2,124th,3,5
UF21-0546,3362,Male,Hispanic,24,2,124th,4,5
UF21-0880,3363,Male,Hispanic,26,2,124th,2,12
UF21-0181,3363,Male,Hispanic,25,2,124th,1,12
UF21-0520,3363,Male,Hispanic,26,2,124th,2,12
UF21-0617,3363,Male,Hispanic,26,2,124th,3,12
UF21-0513,3363,Male,Hispanic,26,2,124th,5,12
UF21-0517,3363,Male,Hispanic,26,2,124th,6,12
UF21-0114,3363,Male,Hispanic,25,2,124th,5,12
UF21-0321,3363,Male,Hispanic,25,2,124th,1,12
UF21-0421,3363,Male,Hispanic,25,2,124th,12,12
UF21-0091,3363,Male,Hispanic,25,2,124th,4,12
UF21-1008,3363,Male,Hispanic,26,2,124th,3,12
UF21-0239,3363,Male,Hispanic,25,2,124th,2,12
UF21-0191,3364,Male,Hispanic,25,2,124th,4,27
UF21-0396,3364,Male,Hispanic,25,2,124th,1,27
UF21-0674,3364,Male,Hispanic,25,2,124th,5,27
UF21-0393,3364,Male,Hispanic,25,2,124th,5,27
UF21-0096,3364,Male,Hispanic,24,2,124th,4,27
UF21-0924,3364,Male,Hispanic,25,2,124th,6,27
UF21-0028,3364,Male,Hispanic,24,1,124th,1,27
UF21-0016,3364,Male,Hispanic,24,1,124th,8,27
UF21-0561,3364,Male,Hispanic,25,2,124th,4,27
UF21-0787,3364,Male,Hispanic,25,2,124th,10,27
UF21-1030,3364,Male,Hispanic,25,2,124th,3,27
UF21-0336,3364,Male,Hispanic,25,2,124th,8,27
UF21-0517,3364,Male,Hispanic,25,2,124th,6,27
UF21-0026,3364,Male,Hispanic,24,1,124th,3,27
UF21-0509,3364,Male,Hispanic,25,2,124th,2,27
UF21-0701,3364,Male,Hispanic,25,2,124th,6,27
UF21-0319,3364,Male,Hispanic,25,2,124th,2,27
UF21-1086,3364,Male,Hispanic,25,2,124th,7,27
UF21-0706,3364,Male,Hispanic,25,2,124th,3,27
UF21-0669,3364,Male,Hispanic,25,2,124th,2,27
UF21-0539,3364,Male,Hispanic,25,2,124th,2,27
UF21-0519,3364,Male,Hispanic,25,2,124th,4,27
UF21-0577,3364,Male,Hispanic,25,2,124th,2,27
UF21-1084,3364,Male,Hispanic,25,2,124th,6,27
UF21-0359,3364,Male,Hispanic,25,2,124th,5,27
UF21-0078,3364,Male,Hispanic,24,2,124th,1,27
UF21-0447,3364,Male,Hispanic,25,2,124th,2,27
UF21-0082,3365,Female,White,30,2,124th,7,4
UF21-0601,3365,Female,White,31,2,124th,4,4
UF21-0593,3365,Female,White,31,2,124th,3,4
UF21-0504,3365,Female,White,31,2,124th,2,4
UF21-0297,3366,Male,Black,27,2,124th,2,9
UF21-0460,3366,Male,Black,28,2,124th,5,9
UF21-0192,3366,Male,Black,27,2,124th,4,9
UF21-0536,3366,Male,Black,28,2,124th,2,9
UF21-0114,3366,Male,Black,27,2,124th,5,9
UF21-0016,3366,Male,Black,27,1,124th,8,9
UF21-0347,3366,Male,Black,27,2,124th,13,9
UF21-0235,3366,Male,Black,27,2,124th,1,9
UF21-0309,3366,Male,Black,27,2,124th,5,9
UF21-1078,3368,Male,Hispanic,29,2,125th,7,19
UF21-0738,3368,Male,Hispanic,29,2,125th,2,19
UF21-0095,3368,Male,Hispanic,29,1,125th,4,19
UF21-0829,3368,Male,Hispanic,29,1,125th,2,19
UF21-0270,3368,Male,Hispanic,29,1,125th,4,19
UF21-0924,3368,Male,Hispanic,29,2,125th,6,19
UF21-1015,3368,Male,Hispanic,29,2,125th,2,19
UF21-0563,3368,Male,Hispanic,29,1,125th,4,19
UF21-0219,3368,Male,Hispanic,29,1,125th,9,19
UF21-0969,3368,Male,Hispanic,29,2,125th,4,19
UF21-0666,3368,Male,Hispanic,29,1,125th,2,19
UF21-0763,3368,Male,Hispanic,29,1,125th,5,19
UF21-1088,3368,Male,Hispanic,29,2,125th,6,19
UF21-0760,3368,Male,Hispanic,29,2,125th,4,19
UF21-0293,3368,Male,Hispanic,29,1,125th,8,19
UF21-0959,3368,Male,Hispanic,29,2,125th,4,19
UF21-0361,3368,Male,Hispanic,29,1,125th,4,19
UF21-1036,3368,Male,Hispanic,29,2,125th,2,19
UF21-0944,3368,Male,Hispanic,29,2,125th,4,19
UF21-0560,3369,Female,Hispanic,29,1,125th,7,17
UF21-0958,3369,Female,Hispanic,29,2,125th,2,17
UF21-0787,3369,Female,Hispanic,29,1,125th,10,17
UF21-0669,3369,Female,Hispanic,29,1,125th,2,17
UF21-0943,3369,Female,Hispanic,29,2,125th,4,17
UF21-0990,3369,Female,Hispanic,29,2,125th,5,17
UF21-0707,3369,Female,Hispanic,29,1,125th,4,17
UF21-0812,3369,Female,Hispanic,29,2,125th,7,17
UF21-0873,3369,Female,Hispanic,29,2,125th,3,17
UF21-0876,3369,Female,Hispanic,29,2,125th,2,17
UF21-1103,3369,Female,Hispanic,29,2,125th,3,17
UF21-1040,3369,Female,Hispanic,29,2,125th,9,17
UF21-0711,3369,Female,Hispanic,29,1,125th,3,17
UF21-0706,3369,Female,Hispanic,29,1,125th,3,17
UF21-0701,3369,Female,Hispanic,29,1,125th,6,17
UF21-1084,3369,Female,Hispanic,29,2,125th,6,17
UF21-0334,3369,Female,Hispanic,29,1,125th,3,17
UF21-0352,3370,Female,Hispanic,25,1,125th,6,18
UF21-0183,3370,Female,Hispanic,24,1,125th,7,18
UF21-0519,3370,Female,Hispanic,25,1,125th,4,18
UF21-1041,3370,Female,Hispanic,25,2,125th,3,18
UF21-0563,3370,Female,Hispanic,25,1,125th,4,18
UF21-0924,3370,Female,Hispanic,25,2,125th,6,18
UF21-0984,3370,Female,Hispanic,25,2,125th,4,18
UF21-0114,3370,Female,Hispanic,24,1,125th,5,18
UF21-0834,3370,Female,Hispanic,25,1,125th,2,18
UF21-0513,3370,Female,Hispanic,25,1,125th,5,18
UF21-0584,3370,Female,Hispanic,25,1,125th,2,18
UF21-0763,3370,Female,Hispanic,25,1,125th,5,18
UF21-0349,3370,Female,Hispanic,25,1,125th,3,18
UF21-0991,3370,Female,Hispanic,25,2,125th,4,18
UF21-0293,3370,Female,Hispanic,24,1,125th,8,18
UF21-0350,3370,Female,Hispanic,25,1,125th,4,18
UF21-0959,3370,Female,Hispanic,25,2,125th,4,18
UF21-0127,3372,Male,White,33,1,125th,4,1
UF21-0801,3373,Male,Hispanic,27,2,125th,4,5
UF21-0253,3373,Male,Hispanic,26,1,125th,5,5
UF21-0778,3373,Male,Hispanic,26,2,125th,5,5
UF21-0693,3373,Male,Hispanic,26,2,125th,3,5
UF21-0267,3373,Male,Hispanic,26,1,125th,5,5
UF21-0216,3376,Female,Hispanic,23,1,125th,6,13
UF21-0823,3376,Female,Hispanic,24,1,125th,2,13
UF21-1028,3376,Female,Hispanic,24,2,125th,4,13
UF21-1024,3376,Female,Hispanic,24,2,125th,5,13
UF21-0471,3376,Female,Hispanic,24,1,125th,2,13
UF21-0161,3376,Female,Hispanic,23,1,125th,2,13
UF21-0780,3376,Female,Hispanic,24,2,125th,3,13
UF21-0557,3376,Female,Hispanic,24,1,125th,4,13
UF21-0217,3376,Female,Hispanic,23,1,125th,2,13
UF21-1031,3376,Female,Hispanic,24,2,125th,3,13
UF21-0180,3376,Female,Hispanic,24,1,125th,4,13
UF21-0204,3376,Female,Hispanic,24,1,125th,2,13
UF21-0914,3376,Female,Hispanic,24,2,125th,5,13
UF21-0557,3377,Male,Hispanic,28,1,125th,4,3
UF21-0995,3377,Male,Hispanic,28,2,125th,7,3
UF21-0495,3377,Male,Hispanic,28,1,125th,6,3
UF21-0903,3378,Male,Hispanic,26,2,125th,5,4
UF21-0029,3378,Male,Hispanic,25,1,125th,3,4
UF21-0788,3378,Male,Hispanic,26,2,125th,5,4
UF21-0101,3378,Male,Hispanic,25,1,125th,9,4
UF21-0285,3380,Female,Hispanic,24,1,125th,2,1
UF21-0471,3381,Male,Hispanic,24,1,125th,2,7
UF21-1052,3381,Male,Hispanic,25,2,125th,4,7
UF21-0164,3381,Male,Hispanic,24,1,125th,6,7
UF21-0780,3381,Male,Hispanic,25,2,125th,3,7
UF21-0878,3381,Male,Hispanic,25,2,125th,4,7
UF21-0162,3381,Male,Hispanic,24,1,125th,2,7
UF21-0917,3381,Male,Hispanic,25,2,125th,9,7
UF21-0825,3382,Male,Hispanic,26,2,125th,7,26
UF21-0095,3382,Male,Hispanic,25,1,125th,4,26
UF21-0829,3382,Male,Hispanic,25,1,125th,2,26
UF21-0969,3382,Male,Hispanic,26,2,125th,4,26
UF21-0309,3382,Male,Hispanic,25,1,125th,5,26
UF21-0288,3382,Male,Hispanic,25,1,125th,2,26
UF21-0562,3382,Male,Hispanic,25,1,125th,7,26
UF21-1036,3382,Male,Hispanic,25,2,125th,2,26
UF21-0738,3382,Male,Hispanic,25,2,125th,2,26
UF21-0293,3382,Male,Hispanic,25,1,125th,8,26
UF21-1081,3382,Male,Hispanic,26,2,125th,6,26
UF21-0760,3382,Male,Hispanic,25,2,125th,4,26
UF21-0666,3382,Male,Hispanic,25,1,125th,2,26
UF21-0959,3382,Male,Hispanic,25,2,125th,4,26
UF21-1015,3382,Male,Hispanic,26,2,125th,2,26
UF21-1088,3382,Male,Hispanic,26,2,125th,6,26
UF21-0361,3382,Male,Hispanic,25,1,125th,4,26
UF21-0041,3382,Male,Hispanic,25,1,125th,7,26
UF21-0072,3382,Male,Hispanic,25,1,125th,10,26
UF21-0763,3382,Male,Hispanic,25,1,125th,5,26
UF21-0571,3382,Male,Hispanic,25,1,125th,2,26
UF21-0347,3382,Male,Hispanic,25,1,125th,13,26
UF21-0563,3382,Male,Hispanic,25,1,125th,4,26
UF21-0944,3382,Male,Hispanic,25,2,125th,4,26
UF21-0165,3382,Male,Hispanic,25,1,125th,2,26
UF21-0222,3382,Male,Hispanic,25,1,125th,2,26
UF21-0449,3384,Male,Hispanic,31,1,125th,3,10
UF21-0267,3384,Male,Hispanic,31,1,125th,5,10
UF21-0770,3384,Male,Hispanic,32,2,125th,9,10
UF21-0926,3384,Male,Hispanic,32,2,125th,4,10
UF21-0692,3384,Male,Hispanic,32,2,125th,4,10
UF21-0184,3384,Male,Hispanic,31,1,125th,2,10
UF21-0280,3384,Male,Hispanic,31,1,125th,7,10
UF21-0658,3384,Male,Hispanic,32,2,125th,3,10
UF21-0540,3384,Male,Hispanic,31,1,125th,5,10
UF21-0693,3384,Male,Hispanic,32,2,125th,3,10
UF21-0368,3385,Female,White,32,1,125th,6,5
UF21-0082,3385,Female,White,31,1,125th,7,5
UF21-0234,3385,Female,White,31,1,125th,3,5
UF21-0339,3385,Female,White,31,1,125th,5,5
UF21-0140,3385,Female,White,31,1,125th,4,5
UF21-0345,3388,Male,Hispanic,26,1,125th,2,12
UF21-0820,3388,Male,Hispanic,26,2,125th,4,12
UF21-0082,3388,Male,Hispanic,25,1,125th,7,12
UF21-1109,3388,Male,Hispanic,26,1,125th,2,12
UF21-0699,3388,Male,Hispanic,26,2,125th,5,12
UF21-0351,3388,Male,Hispanic,26,1,125th,1,12
UF21-0079,3388,Male,Hispanic,25,1,125th,4,12
UF21-0972,3388,Male,Hispanic,26,2,125th,4,12
UF21-0368,3388,Male,Hispanic,26,1,125th,6,12
UF21-0821,3388,Male,Hispanic,26,2,125th,11,12
UF21-0246,3388,Male,Hispanic,26,1,125th,4,12
UF21-0070,3388,Male,Hispanic,25,1,125th,5,12
UF21-0216,3390,Female,Hispanic,24,1,125th,6,3
UF21-0444,3390,Female,Hispanic,24,1,125th,9,3
UF21-0446,3390,Female,Hispanic,24,1,125th,4,3
UF21-0044,3391,Female,Black,28,1,125th,7,1
UF21-1003,3393,Male,Hispanic,30,2,125th,3,5
UF21-1085,3393,Male,Hispanic,30,2,125th,4,5
UF21-0603,3393,Male,Hispanic,29,1,125th,2,5
UF21-0831,3393,Male,Hispanic,30,2,125th,2,5
UF21-0686,3393,Male,Hispanic,29,1,125th,3,5
UF21-1106,3395,Male,Hispanic,25,1,125th,4,9
UF21-0237,3395,Male,Hispanic,25,1,125th,2,9
UF22-1448,3395,Male,Hispanic,25,2,125th,2,9
UF21-0895,3395,Male,Hispanic,25,2,125th,3,9
UF21-1016,3395,Male,Hispanic,25,2,125th,5,9
UF21-0673,3395,Male,Hispanic,25,1,125th,5,9
UF21-0273,3395,Male,Hispanic,25,1,125th,6,9
UF21-0652,3395,Male,Hispanic,25,1,125th,2,9
UF21-0423,3395,Male,Hispanic,25,1,125th,3,9
UF21-0412,3396,Male,Hispanic,27,1,125th,4,6
UF21-0089,3396,Male,Hispanic,27,1,125th,3,6
UF21-0364,3396,Male,Hispanic,27,1,125th,6,6
UF21-0620,3396,Male,Hispanic,27,1,125th,4,6
UF21-0355,3396,Male,Hispanic,27,1,125th,3,6
UF21-0821,3396,Male,Hispanic,28,2,125th,11,6
UF21-0106,3397,Male,Hispanic,27,1,125th,4,14
UF21-0517,3397,Male,Hispanic,28,1,125th,6,14
UF21-0837,3397,Male,Hispanic,28,2,125th,3,14
UF21-1078,3397,Male,Hispanic,28,2,125th,7,14
UF21-0773,3397,Male,Hispanic,28,2,125th,3,14
UF21-0387,3397,Male,Hispanic,28,1,125th,5,14
UF21-0277,3397,Male,Hispanic,28,1,125th,4,14
UF21-0519,3397,Male,Hispanic,28,1,125th,4,14
UF21-0771,3397,Male,Hispanic,28,2,125th,4,14
UF21-0350,3397,Male,Hispanic,28,1,125th,4,14
UF21-0576,3397,Male,Hispanic,28,1,125th,7,14
UF21-0098,3397,Male,Hispanic,27,1,125th,5,14
UF21-1007,3397,Male,Hispanic,28,2,125th,2,14
UF21-0812,3397,Male,Hispanic,28,2,125th,7,14
UF21-0836,3398,Male,Hispanic,24,1,125th,2,10
UF21-0344,3398,Male,Hispanic,24,1,125th,4,10
UF21-0552,3398,Male,Hispanic,24,1,125th,4,10
UF21-0525,3398,Male,Hispanic,24,1,125th,3,10
UF21-0207,3398,Male,Hispanic,24,1,125th,4,10
UF21-1105,3398,Male,Hispanic,24,2,125th,4,10
UF21-0251,3398,Male,Hispanic,24,1,125th,2,10
UF21-0063,3398,Male,Hispanic,24,1,125th,6,10
UF21-0753,3398,Male,Hispanic,24,2,125th,4,10
UF21-0582,3398,Male,Hispanic,24,1,125th,4,10
UF21-0620,3400,Male,White,27,1,125th,4,2
UF21-0412,3400,Male,White,26,1,125th,4,2
UF21-0752,3402,Female,Hispanic,25,2,125th,3,10
UF21-0770,3402,Female,Hispanic,25,2,125th,9,10
UF21-0658,3402,Female,Hispanic,25,2,125th,3,10
UF21-0344,3402,Female,Hispanic,25,1,125th,4,10
UF21-0926,3402,Female,Hispanic,25,2,125th,4,10
UF21-0266,3402,Female,Hispanic,25,1,125th,5,10
UF21-0449,3402,Female,Hispanic,25,1,125th,3,10
UF21-0268,3402,Female,Hispanic,25,1,125th,3,10
UF21-0184,3402,Female,Hispanic,25,1,125th,2,10
UF21-0207,3402,Female,Hispanic,25,1,125th,4,10
UF21-0340,3403,Female,Hispanic,23,1,125th,5,7
UF21-0538,3403,Female,Hispanic,23,1,125th,10,7
UF21-0528,3403,Female,Hispanic,23,1,125th,2,7
UF21-0103,3403,Female,Hispanic,23,1,125th,2,7
UF21-0325,3403,Female,Hispanic,23,1,125th,2,7
UF21-0695,3403,Female,Hispanic,23,2,125th,3,7
UF21-1022,3404,Male,Hispanic,25,2,125th,3,3
UF21-0133,3404,Male,Hispanic,24,1,125th,3,3
UF21-0821,3404,Male,Hispanic,25,2,125th,11,3
UF21-0163,3406,Male,Hispanic,26,1,125th,4,3
UF21-0347,3406,Male,Hispanic,26,1,125th,13,3
UF21-0369,3406,Male,Hispanic,26,1,125th,2,3
UF21-0280,3408,Male,Hispanic,44,1,125th,7,7
UF21-0553,3408,Male,Hispanic,44,1,125th,5,7
UF21-0344,3408,Male,Hispanic,44,1,125th,4,7
UF21-0986,3408,Male,Hispanic,44,2,125th,5,7
UF21-0453,3408,Male,Hispanic,44,1,125th,4,7
UF21-0491,3408,Male,Hispanic,44,1,125th,4,7
UF21-0259,3408,Male,Hispanic,44,1,125th,4,7
UF21-0599,3409,Male,Hispanic,28,1,125th,5,13
UF21-0859,3409,Male,Hispanic,28,2,125th,8,13
UF21-0280,3409,Male,Hispanic,27,1,125th,7,13
UF21-0955,3409,Male,Hispanic,28,1,125th,2,13
UF21-0494,3409,Male,Hispanic,27,1,125th,3,13
UF21-0741,3409,Male,Hispanic,28,1,125th,2,13
UF21-0583,3409,Male,Hispanic,28,1,125th,2,13
UF21-0060,3409,Male,Hispanic,27,1,125th,2,13
UF21-0259,3409,Male,Hispanic,27,1,125th,4,13
UF21-0175,3409,Male,Hispanic,27,1,125th,1,13
UF21-0205,3409,Male,Hispanic,27,1,125th,1,13
UF21-1125,3409,Male,Hispanic,28,2,125th,5,13
UF21-0619,3409,Male,Hispanic,28,1,125th,2,13
UF21-0060,3410,Male,Hispanic,31,1,125th,2,5
UF21-0859,3410,Male,Hispanic,31,2,125th,8,5
UF21-0599,3410,Male,Hispanic,31,1,125th,5,5
UF21-0583,3410,Male,Hispanic,31,1,125th,2,5
UF21-0287,3410,Male,Hispanic,31,1,125th,2,5
UF21-0654,3411,Male,Hispanic,26,1,125th,4,6
UF21-0044,3411,Male,Hispanic,25,1,125th,7,6
UF21-1122,3411,Male,Hispanic,26,2,125th,2,6
UF21-0358,3411,Male,Hispanic,26,1,125th,3,6
UF21-0045,3411,Male,Hispanic,25,1,125th,4,6
UF21-0901,3411,Male,Hispanic,26,2,125th,3,6
UF21-0710,3413,Male,White,29,1,125th,3,1
UF21-0216,3414,Male,White,32,1,125th,6,7
UF21-0916,3414,Male,White,33,2,125th,3,7
UF21-0444,3414,Male,White,32,1,125th,9,7
UF21-1063,3414,Male,White,33,2,125th,3,7
UF21-0020,3414,Male,White,32,1,125th,5,7
UF21-0998,3414,Male,White,33,2,125th,3,7
UF21-1005,3414,Male,White,33,2,125th,2,7
UF21-0986,3415,Female,Hispanic,31,2,125th,5,8
